# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=401 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
4354,45666154337.324,45666154380.516,45666158573.027,4192.107,4235.703,43.596,43.192,0.404,5764.297,0,0.000,0,401,8192,0,0.000
4355,45666164337.324,45666164382.385,45666168741.123,4358.285,4403.799,45.514,45.061,0.453,5596.201,0,0.000,0,401,8192,0,0.000
4356,45666174337.324,45666174373.261,45666178520.834,4147.133,4183.510,36.377,35.937,0.440,5816.490,0,0.000,0,401,8192,0,0.000
4357,45666184337.324,45666184370.916,45666188657.055,4285.582,4319.731,34.149,33.592,0.557,5680.269,0,0.000,0,401,8192,0,0.000
4358,45666194337.324,45666194382.670,45666198549.787,4166.665,4212.463,45.798,45.346,0.452,5787.537,0,0.000,0,401,8192,0,0.000
4359,45666204337.324,45666204380.209,45666208468.534,4087.906,4131.210,43.304,42.885,0.419,5868.790,0,0.000,0,401,8192,0,0.000
4360,45666214337.324,45666214374.211,45666218657.064,4282.182,4319.740,37.558,36.887,0.671,5680.260,0,0.000,0,401,8192,0,0.000
4361,45666224337.324,45666224383.814,45666228655.599,4271.327,4318.275,46.948,46.490,0.458,5681.725,0,0.000,0,401,8192,0,0.000
4362,45666234337.324,45666234372.533,45666238593.395,4220.291,4256.071,35.780,35.209,0.571,5743.929,0,0.000,0,401,8192,0,0.000
4363,45666244337.324,45666244372.527,45666248700.102,4327.146,4362.778,35.632,35.203,0.429,5637.222,0,0.000,0,401,8192,0,0.000
4364,45666254337.324,45666254374.787,45666258624.986,4249.386,4287.662,38.276,37.463,0.813,5712.338,0,0.000,0,401,8192,0,0.000
4365,45666264337.324,45666264370.382,45666268688.296,4317.445,4350.972,33.527,33.058,0.469,5649.028,0,0.000,0,401,8192,0,0.000
4366,45666274337.324,45666274371.861,45666278691.021,4318.448,4353.697,35.249,34.537,0.712,5646.303,0,0.000,0,401,8192,0,0.000
4367,45666284337.324,45666284375.963,45666288625.871,4249.299,4288.547,39.248,38.639,0.609,5711.453,0,0.000,0,401,8192,0,0.000
4368,45666294337.324,45666294376.038,45666298646.510,4269.854,4309.186,39.332,38.714,0.618,5690.814,0,0.000,0,401,8192,0,0.000
4369,45666304337.324,45666304383.256,45666308639.888,4256.045,4302.564,46.519,45.932,0.587,5697.436,0,0.000,0,401,8192,0,0.000
4370,45666314337.324,45666314375.097,45666318823.941,4448.146,4486.617,38.471,37.773,0.698,5513.383,0,0.000,0,401,8192,0,0.000
4371,45666324337.324,45666324381.277,45666328704.264,4322.135,4366.940,44.805,43.953,0.852,5633.060,0,0.000,0,401,8192,0,0.000
4372,45666334337.324,45666334383.662,45666338662.911,4278.517,4325.587,47.070,46.338,0.732,5674.413,0,0.000,0,401,8192,0,0.000
4373,45666344337.324,45666344386.389,45666348662.366,4275.206,4325.042,49.836,49.065,0.771,5674.958,0,0.000,0,401,8192,0,0.000
4374,45666354337.324,45666354388.289,45666358771.659,4382.755,4434.335,51.580,50.965,0.615,5565.665,0,0.000,0,401,8192,0,0.000
4375,45666364337.324,45666364389.331,45666369125.003,4734.780,4787.679,52.899,52.007,0.892,5212.321,0,0.000,0,401,8192,0,0.000
4376,45666374337.324,45666374399.503,45666378910.646,4510.146,4573.322,63.176,62.179,0.997,5426.678,0,0.000,0,401,8192,0,0.000
4377,45666384337.324,45666384412.116,45666388749.861,4336.727,4412.537,75.810,74.792,1.018,5587.463,0,0.000,0,401,8192,0,0.000
4378,45666394337.324,45666394386.408,45666398648.320,4261.451,4310.996,49.545,49.084,0.461,5689.004,0,0.000,0,401,8192,0,0.000
4379,45666404337.324,45666404385.163,45666408642.308,4256.696,4304.984,48.288,47.839,0.449,5695.016,0,0.000,0,401,8192,0,0.000
4380,45666414337.324,45666414369.252,45666418623.580,4253.818,4286.256,32.438,31.928,0.510,5713.744,0,0.000,0,401,8192,0,0.000
4381,45666424337.324,45666424370.225,45666428487.864,4117.121,4150.540,33.419,32.901,0.518,5849.460,0,0.000,0,401,8192,0,0.000
4382,45666434337.324,45666434374.371,45666438569.624,4194.649,4232.300,37.651,37.047,0.604,5767.700,0,0.000,0,401,8192,0,0.000
4383,45666444337.324,45666444372.474,45666448496.388,4123.332,4159.064,35.732,35.150,0.582,5840.936,0,0.000,0,401,8192,0,0.000
4384,45666454337.324,45666454371.897,45666458524.731,4152.336,4187.407,35.071,34.573,0.498,5812.593,0,0.000,0,401,8192,0,0.000
4385,45666464337.324,45666464377.750,45666468706.184,4327.253,4368.860,41.607,40.426,1.181,5631.140,0,0.000,0,401,8192,0,0.000
4386,45666474337.324,45666474378.336,45666478553.328,4174.053,4216.004,41.951,41.012,0.939,5783.996,0,0.000,0,401,8192,0,0.000
4387,45666484337.324,45666484402.566,45666488721.489,4317.992,4384.165,66.173,65.242,0.931,5615.835,0,0.000,0,401,8192,0,0.000
4388,45666494337.324,45666494377.020,45666498681.143,4303.322,4343.819,40.497,39.696,0.801,5656.181,0,0.000,0,401,8192,0,0.000
4389,45666504337.324,45666504379.914,45666508592.362,4211.614,4255.038,43.424,42.590,0.834,5744.962,0,0.000,0,401,8192,0,0.000
4390,45666514337.324,45666514390.716,45666518641.355,4249.898,4304.031,54.133,53.392,0.741,5695.969,0,0.000,0,401,8192,0,0.000
4391,45666524337.324,45666524386.693,45666528701.187,4313.312,4363.863,50.551,49.369,1.182,5636.137,0,0.000,0,401,8192,0,0.000
4392,45666534337.324,45666534387.092,45666538669.512,4281.789,4332.188,50.399,49.768,0.631,5667.812,0,0.000,0,401,8192,0,0.000
4393,45666544337.324,45666544388.685,45666548649.620,4260.255,4312.296,52.041,51.361,0.680,5687.704,0,0.000,0,401,8192,0,0.000
4394,45666554337.324,45666554379.995,45666558663.730,4283.013,4326.406,43.393,42.671,0.722,5673.594,0,0.000,0,401,8192,0,0.000
4395,45666564337.324,45666564387.889,45666568653.864,4265.295,4316.540,51.245,50.565,0.680,5683.460,0,0.000,0,401,8192,0,0.000
4396,45666574337.324,45666574391.831,45666578671.584,4278.814,4334.260,55.446,54.507,0.939,5665.740,0,0.000,0,401,8192,0,0.000
4397,45666584337.324,45666584388.171,45666588679.971,4291.011,4342.647,51.636,50.847,0.789,5657.353,0,0.000,0,401,8192,0,0.000
4398,45666594337.324,45666594382.173,45666598592.622,4209.501,4255.298,45.797,44.849,0.948,5744.702,0,0.000,0,401,8192,0,0.000
4399,45666604337.324,45666604378.260,45666608668.172,4288.928,4330.848,41.920,40.936,0.984,5669.152,0,0.000,0,401,8192,0,0.000
4400,45666614337.324,45666614386.775,45666618640.879,4253.519,4303.555,50.036,49.451,0.585,5696.445,0,0.000,0,401,8192,0,0.000
4401,45666624337.324,45666624374.763,45666628518.176,4142.196,4180.852,38.656,37.439,1.217,5819.148,0,0.000,0,401,8192,0,0.000
4402,45666634337.324,45666634420.425,45666638752.784,4330.939,4415.460,84.521,83.101,1.420,5584.540,0,0.000,0,401,8192,0,0.000
4403,45666644337.324,45666644373.227,45666648589.579,4215.781,4252.255,36.474,35.903,0.571,5747.745,0,0.000,0,401,8192,0,0.000
4404,45666654337.324,45666654386.729,45666658639.560,4252.326,4302.236,49.910,49.405,0.505,5697.764,0,0.000,0,401,8192,0,0.000
4405,45666664337.324,45666664378.291,45666668665.984,4287.207,4328.660,41.453,40.967,0.486,5671.340,0,0.000,0,401,8192,0,0.000
4406,45666674337.324,45666674392.238,45666678617.719,4224.728,4280.395,55.667,54.914,0.753,5719.605,0,0.000,0,401,8192,0,0.000
4407,45666684337.324,45666684378.479,45666688682.076,4303.059,4344.752,41.693,41.155,0.538,5655.248,0,0.000,0,401,8192,0,0.000
4408,45666694337.324,45666694380.119,45666698527.340,4146.685,4190.016,43.331,42.795,0.536,5809.984,0,0.000,0,401,8192,0,0.000
4409,45666704337.324,45666704370.555,45666708547.148,4176.093,4209.824,33.731,33.231,0.500,5790.176,0,0.000,0,401,8192,0,0.000
4410,45666714337.324,45666714378.171,45666718631.669,4252.658,4294.345,41.687,40.847,0.840,5705.655,0,0.000,0,401,8192,0,0.000
4411,45666724337.324,45666724382.750,45666728534.964,4151.632,4197.640,46.008,45.426,0.582,5802.360,0,0.000,0,401,8192,0,0.000
4412,45666734337.324,45666734376.136,45666738649.278,4272.358,4311.954,39.596,38.812,0.784,5688.046,0,0.000,0,401,8192,0,0.000
4413,45666744337.324,45666744384.648,45666748696.327,4310.799,4359.003,48.204,47.324,0.880,5640.997,0,0.000,0,401,8192,0,0.000
4414,45666754337.324,45666754373.812,45666758559.752,4185.241,4222.428,37.187,36.488,0.699,5777.572,0,0.000,0,401,8192,0,0.000
4415,45666764337.324,45666764378.545,45666768793.479,4414.088,4456.155,42.067,41.221,0.846,5543.845,0,0.000,0,401,8192,0,0.000
4416,45666774337.324,45666774381.272,45666778820.895,4438.851,4483.571,44.720,43.948,0.772,5516.429,0,0.000,0,401,8192,0,0.000
4417,45666784337.324,45666784391.955,45666788649.280,4256.627,4311.956,55.329,54.631,0.698,5688.044,0,0.000,0,401,8192,0,0.000
4418,45666794337.324,45666794390.017,45666798672.078,4281.136,4334.754,53.618,52.693,0.925,5665.246,0,0.000,0,401,8192,0,0.000
4419,45666804337.324,45666804378.800,45666808535.794,4156.165,4198.470,42.305,41.476,0.829,5801.530,0,0.000,0,401,8192,0,0.000
4420,45666814337.324,45666814385.102,45666818660.904,4275.401,4323.580,48.179,47.778,0.401,5676.420,0,0.000,0,401,8192,0,0.000
4421,45666824337.324,45666824382.157,45666828573.967,4191.118,4236.643,45.525,44.833,0.692,5763.357,0,0.000,0,401,8192,0,0.000
4422,45666834337.324,45666834386.581,45666838627.625,4240.407,4290.301,49.894,49.257,0.637,5709.699,0,0.000,0,401,8192,0,0.000
4423,45666844337.324,45666844371.170,45666848652.181,4280.514,4314.857,34.343,33.846,0.497,5685.143,0,0.000,0,401,8192,0,0.000
4424,45666854337.324,45666854374.908,45666858262.543,3887.219,3925.219,38.000,37.584,0.416,6074.781,0,0.000,0,401,8192,0,0.000
4425,45666864337.324,45666864384.114,45666868608.197,4223.701,4270.873,47.172,46.790,0.382,5729.127,0,0.000,0,401,8192,0,0.000
4426,45666874337.324,45666874390.347,45666878735.797,4344.837,4398.473,53.636,53.023,0.613,5601.527,0,0.000,0,401,8192,0,0.000
4427,45666884337.324,45666884383.751,45666888655.946,4271.549,4318.622,47.073,46.427,0.646,5681.378,0,0.000,0,401,8192,0,0.000
4428,45666894337.324,45666894387.441,45666898664.474,4276.468,4327.150,50.682,50.117,0.565,5672.850,0,0.000,0,401,8192,0,0.000
4429,45666904337.324,45666904376.244,45666908513.736,4136.910,4176.412,39.502,38.920,0.582,5823.588,0,0.000,0,401,8192,0,0.000
4430,45666914337.324,45666914375.834,45666918674.427,4297.933,4337.103,39.170,38.510,0.660,5662.897,0,0.000,0,401,8192,0,0.000
4431,45666924337.324,45666924384.043,45666928675.465,4290.836,4338.141,47.305,46.719,0.586,5661.859,0,0.000,0,401,8192,0,0.000
4432,45666934337.324,45666934372.522,45666938566.353,4191.340,4229.029,37.689,35.198,2.491,5770.971,0,0.000,0,401,8192,0,0.000
4433,45666944337.324,45666944374.291,45666948564.261,4189.404,4226.937,37.533,36.967,0.566,5773.063,0,0.000,0,401,8192,0,0.000
4434,45666954337.324,45666954383.644,45666958690.824,4306.639,4353.500,46.861,46.320,0.541,5646.500,0,0.000,0,401,8192,0,0.000
4435,45666964337.324,45666964374.397,45666968690.030,4315.176,4352.706,37.530,37.073,0.457,5647.294,0,0.000,0,401,8192,0,0.000
4436,45666974337.324,45666974383.833,45666978542.211,4157.908,4204.887,46.979,46.509,0.470,5795.113,0,0.000,0,401,8192,0,0.000
4437,45666984337.324,45666984399.856,45666990414.972,5988.353,6077.648,89.295,62.532,26.763,3922.352,0,0.000,1,401,8192,0,0.000
4438,45666994337.324,45666994409.533,45666998820.019,4409.924,4482.695,72.771,72.209,0.562,5517.305,0,0.000,0,401,8192,0,0.000
4439,45667004337.324,45667004374.722,45667008566.179,4191.003,4228.855,37.852,37.398,0.454,5771.145,0,0.000,0,401,8192,0,0.000
4440,45667014337.324,45667014376.774,45667018531.668,4154.458,4194.344,39.886,39.450,0.436,5805.656,0,0.000,0,401,8192,0,0.000
4441,45667024337.324,45667024372.183,45667028559.634,4186.883,4222.310,35.427,34.859,0.568,5777.690,0,0.000,0,401,8192,0,0.000
4442,45667034337.324,45667034381.072,45667038703.836,4321.995,4366.512,44.517,43.748,0.769,5633.488,0,0.000,0,401,8192,0,0.000
4443,45667044337.324,45667044371.854,45667048638.371,4265.906,4301.047,35.141,34.530,0.611,5698.953,0,0.000,0,401,8192,0,0.000
4444,45667054337.324,45667054373.375,45667058729.495,4355.691,4392.171,36.480,36.051,0.429,5607.829,0,0.000,0,401,8192,0,0.000
4445,45667064337.324,45667064374.701,45667068612.283,4237.084,4274.959,37.875,37.377,0.498,5725.041,0,0.000,0,401,8192,0,0.000
4446,45667074337.324,45667074387.411,45667078552.767,4164.761,4215.443,50.682,50.087,0.595,5784.557,0,0.000,0,401,8192,0,0.000
4447,45667084337.324,45667084372.679,45667088672.175,4298.749,4334.851,36.102,35.355,0.747,5665.149,0,0.000,0,401,8192,0,0.000
4448,45667094337.324,45667094388.462,45667098642.005,4252.909,4304.681,51.772,51.138,0.634,5695.319,0,0.000,0,401,8192,0,0.000
4449,45667104337.324,45667104367.664,45667108640.794,4272.653,4303.470,30.817,30.340,0.477,5696.530,0,0.000,0,401,8192,0,0.000
4450,45667114337.324,45667114384.784,45667118691.785,4306.491,4354.461,47.970,47.460,0.510,5645.539,0,0.000,0,401,8192,0,0.000
4451,45667124337.324,45667124372.940,45667128638.986,4265.326,4301.662,36.336,35.616,0.720,5698.338,0,0.000,0,401,8192,0,0.000
4452,45667134337.324,45667134380.139,45667138704.895,4324.054,4367.571,43.517,42.815,0.702,5632.429,0,0.000,0,401,8192,0,0.000
4453,45667144337.324,45667144386.729,45667148646.607,4259.297,4309.283,49.986,49.405,0.581,5690.717,0,0.000,0,401,8192,0,0.000
4454,45667154337.324,45667154386.944,45667158660.251,4272.585,4322.927,50.342,49.620,0.722,5677.073,0,0.000,0,401,8192,0,0.000
4455,45667164337.324,45667164373.334,45667169664.417,5290.388,5327.093,36.705,36.010,0.695,4672.907,0,0.000,0,401,8192,0,0.000
4456,45667174337.324,45667174380.963,45667178555.331,4173.774,4218.007,44.233,43.639,0.594,5781.993,0,0.000,0,401,8192,0,0.000
4457,45667184337.324,45667184372.275,45667188559.089,4186.102,4221.765,35.663,34.951,0.712,5778.235,0,0.000,0,401,8192,0,0.000
4458,45667194337.324,45667194385.248,45667198629.728,4244.036,4292.404,48.368,47.924,0.444,5707.596,0,0.000,0,401,8192,0,0.000
4459,45667204337.324,45667204384.327,45667208661.151,4275.675,4323.827,48.152,47.003,1.149,5676.173,0,0.000,0,401,8192,0,0.000
4460,45667214337.324,45667214389.064,45667218664.527,4274.488,4327.203,52.715,51.740,0.975,5672.797,0,0.000,0,401,8192,0,0.000
4461,45667224337.324,45667224381.153,45667228662.769,4280.667,4325.445,44.778,43.829,0.949,5674.555,0,0.000,0,401,8192,0,0.000
4462,45667234337.324,45667234384.142,45667238655.438,4270.044,4318.114,48.070,46.818,1.252,5681.886,0,0.000,0,401,8192,0,0.000
4463,45667244337.324,45667244377.782,45667248644.521,4265.774,4307.197,41.423,40.458,0.965,5692.803,0,0.000,0,401,8192,0,0.000
4464,45667254337.324,45667254390.378,45667258698.057,4306.960,4360.733,53.773,53.054,0.719,5639.267,0,0.000,0,401,8192,0,0.000
4465,45667264337.324,45667264373.457,45667268690.926,4316.756,4353.602,36.846,36.133,0.713,5646.398,0,0.000,0,401,8192,0,0.000
4466,45667274337.324,45667274392.306,45667278674.728,4281.742,4337.404,55.662,54.982,0.680,5662.596,0,0.000,0,401,8192,0,0.000
4467,45667284337.324,45667284389.709,45667288272.146,3881.576,3934.822,53.246,52.385,0.861,6065.178,0,0.000,0,401,8192,0,0.000
4468,45667294337.324,45667294374.082,45667298651.860,4277.217,4314.536,37.319,36.758,0.561,5685.464,0,0.000,0,401,8192,0,0.000
4469,45667304337.324,45667304373.820,45667308649.398,4275.011,4312.074,37.063,36.496,0.567,5687.926,0,0.000,0,401,8192,0,0.000
4470,45667314337.324,45667314386.988,45667318708.821,4321.182,4371.497,50.315,49.664,0.651,5628.503,0,0.000,0,401,8192,0,0.000
4471,45667324337.324,45667324377.439,45667328653.406,4275.340,4316.082,40.742,40.115,0.627,5683.918,0,0.000,0,401,8192,0,0.000
4472,45667334337.324,45667334372.184,45667338513.494,4140.776,4176.170,35.394,34.860,0.534,5823.830,0,0.000,0,401,8192,0,0.000
4473,45667344337.324,45667344375.703,45667348650.421,4273.857,4313.097,39.240,38.379,0.861,5686.903,0,0.000,0,401,8192,0,0.000
4474,45667354337.324,45667354372.193,45667358697.228,4324.563,4359.904,35.341,34.869,0.472,5640.096,0,0.000,0,401,8192,0,0.000
4475,45667364337.324,45667364367.985,45667368618.505,4250.111,4281.181,31.070,30.661,0.409,5718.819,0,0.000,0,401,8192,0,0.000
4476,45667374337.324,45667374383.001,45667378672.796,4289.384,4335.472,46.088,45.677,0.411,5664.528,0,0.000,0,401,8192,0,0.000
4477,45667384337.324,45667384379.017,45667388539.005,4159.605,4201.681,42.076,41.693,0.383,5798.319,0,0.000,0,401,8192,0,0.000
4478,45667394337.324,45667394380.161,45667398617.900,4237.334,4280.576,43.242,42.837,0.405,5719.424,0,0.000,0,401,8192,0,0.000
4479,45667404337.324,45667404394.366,45667408775.425,4380.650,4438.101,57.451,57.042,0.409,5561.899,0,0.000,0,401,8192,0,0.000
4480,45667414337.324,45667414368.826,45667418682.064,4312.408,4344.740,32.332,31.502,0.830,5655.260,0,0.000,0,401,8192,0,0.000
4481,45667424337.324,45667424374.051,45667428653.494,4278.790,4316.170,37.380,36.727,0.653,5683.830,0,0.000,0,401,8192,0,0.000
4482,45667434337.324,45667434389.177,45667438752.265,4362.433,4414.941,52.508,51.853,0.655,5585.059,0,0.000,0,401,8192,0,0.000
4483,45667444337.324,45667444376.828,45667448534.267,4156.980,4196.943,39.963,39.504,0.459,5803.057,0,0.000,0,401,8192,0,0.000
4484,45667454337.324,45667454385.476,45667458558.447,4172.235,4221.123,48.888,48.152,0.736,5778.877,0,0.000,0,401,8192,0,0.000
4485,45667464337.324,45667464375.085,45667468627.955,4252.184,4290.631,38.447,37.761,0.686,5709.369,0,0.000,0,401,8192,0,0.000
4486,45667474337.324,45667474388.033,45667478627.818,4238.837,4290.494,51.657,50.709,0.948,5709.506,0,0.000,0,401,8192,0,0.000
4487,45667484337.324,45667484395.605,45667488609.090,4212.460,4271.766,59.306,58.281,1.025,5728.234,0,0.000,0,401,8192,0,0.000
4488,45667494337.324,45667494388.771,45667498625.610,4236.227,4288.286,52.059,51.447,0.612,5711.714,0,0.000,0,401,8192,0,0.000
4489,45667504337.324,45667504376.723,45667508554.849,4177.592,4217.525,39.933,39.399,0.534,5782.475,0,0.000,0,401,8192,0,0.000
4490,45667514337.324,45667514369.869,45667518640.365,4270.037,4303.041,33.004,32.545,0.459,5696.959,0,0.000,0,401,8192,0,0.000
4491,45667524337.324,45667524376.265,45667528615.254,4238.379,4277.930,39.551,38.941,0.610,5722.070,0,0.000,0,401,8192,0,0.000
4492,45667534337.324,45667534376.319,45667538743.874,4367.084,4406.550,39.466,38.995,0.471,5593.450,0,0.000,0,401,8192,0,0.000
4493,45667544337.324,45667544372.626,45667548644.538,4271.450,4307.214,35.764,35.302,0.462,5692.786,0,0.000,0,401,8192,0,0.000
4494,45667554337.324,45667554370.023,45667558586.221,4215.689,4248.897,33.208,32.699,0.509,5751.103,0,0.000,0,401,8192,0,0.000
4495,45667564337.324,45667564372.910,45667568719.047,4345.562,4381.723,36.161,35.586,0.575,5618.277,0,0.000,0,401,8192,0,0.000
4496,45667574337.324,45667574375.846,45667578628.699,4252.400,4291.375,38.975,38.522,0.453,5708.625,0,0.000,0,401,8192,0,0.000
4497,45667584337.324,45667584385.520,45667588671.905,4285.912,4334.581,48.669,48.196,0.473,5665.419,0,0.000,0,401,8192,0,0.000
4498,45667594337.324,45667594382.965,45667598675.230,4290.992,4337.906,46.914,45.641,1.273,5662.094,0,0.000,0,401,8192,0,0.000
4499,45667604337.324,45667604387.549,45667608659.193,4271.042,4321.869,50.827,50.225,0.602,5678.131,0,0.000,0,401,8192,0,0.000
4500,45667614337.324,45667614393.042,45667618677.149,4283.219,4339.825,56.606,55.718,0.888,5660.175,0,0.000,0,401,8192,0,0.000
4501,45667624337.324,45667624374.878,45667628532.096,4156.700,4194.772,38.072,37.554,0.518,5805.228,0,0.000,0,401,8192,0,0.000
4502,45667634337.324,45667634405.687,45667638637.527,4230.898,4300.203,69.305,68.363,0.942,5699.797,0,0.000,0,401,8192,0,0.000
4503,45667644337.324,45667644380.919,45667648526.783,4145.240,4189.459,44.219,43.595,0.624,5810.541,0,0.000,0,401,8192,0,0.000
4504,45667654337.324,45667654371.134,45667658537.565,4165.842,4200.241,34.399,33.810,0.589,5799.759,0,0.000,0,401,8192,0,0.000
4505,45667664337.324,45667664376.071,45667668707.442,4330.866,4370.118,39.252,38.747,0.505,5629.882,0,0.000,0,401,8192,0,0.000
4506,45667674337.324,45667674389.606,45667678657.843,4267.642,4320.519,52.877,52.282,0.595,5679.481,0,0.000,0,401,8192,0,0.000
4507,45667684337.324,45667684380.388,45667688614.178,4233.130,4276.854,43.724,43.064,0.660,5723.146,0,0.000,0,401,8192,0,0.000
4508,45667694337.324,45667694384.665,45667698520.153,4134.916,4182.829,47.913,47.341,0.572,5817.171,0,0.000,0,401,8192,0,0.000
4509,45667704337.324,45667704386.549,45667708619.822,4232.616,4282.498,49.882,49.225,0.657,5717.502,0,0.000,0,401,8192,0,0.000
4510,45667714337.324,45667714386.428,45667718662.589,4274.956,4325.265,50.309,49.104,1.205,5674.735,0,0.000,0,401,8192,0,0.000
4511,45667724337.324,45667724381.604,45667728678.173,4295.578,4340.849,45.271,44.280,0.991,5659.151,0,0.000,0,401,8192,0,0.000
4512,45667734337.324,45667734373.771,45667738640.944,4266.507,4303.620,37.113,36.447,0.666,5696.380,0,0.000,0,401,8192,0,0.000
4513,45667744337.324,45667744377.878,45667748696.232,4317.574,4358.908,41.334,40.554,0.780,5641.092,0,0.000,0,401,8192,0,0.000
4514,45667754337.324,45667754375.590,45667758679.954,4303.528,4342.630,39.102,38.266,0.836,5657.370,0,0.000,0,401,8192,0,0.000
4515,45667764337.324,45667764392.480,45667768575.721,4182.345,4238.397,56.052,55.156,0.896,5761.603,0,0.000,0,401,8192,0,0.000
4516,45667774337.324,45667774389.398,45667778702.878,4312.597,4365.554,52.957,52.074,0.883,5634.446,0,0.000,0,401,8192,0,0.000
4517,45667784337.324,45667784381.420,45667788749.356,4367.257,4412.032,44.775,44.096,0.679,5587.968,0,0.000,0,401,8192,0,0.000
4518,45667794337.324,45667794389.552,45667798716.748,4326.225,4379.424,53.199,52.228,0.971,5620.576,0,0.000,0,401,8192,0,0.000
4519,45667804337.324,45667804382.812,45667808668.827,4284.880,4331.503,46.623,45.488,1.135,5668.497,0,0.000,0,401,8192,0,0.000
4520,45667814337.324,45667814389.599,45667818622.094,4231.685,4284.770,53.085,52.275,0.810,5715.230,0,0.000,0,401,8192,0,0.000
4521,45667824337.324,45667824407.487,45667828735.909,4327.213,4398.585,71.372,70.163,1.209,5601.415,0,0.000,0,401,8192,0,0.000
4522,45667834337.324,45667834390.199,45667838545.195,4154.325,4207.871,53.546,52.875,0.671,5792.129,0,0.000,0,401,8192,0,0.000
4523,45667844337.324,45667844389.754,45667848682.175,4291.729,4344.851,53.122,52.430,0.692,5655.149,0,0.000,0,401,8192,0,0.000
4524,45667854337.324,45667854394.158,45667858662.787,4267.631,4325.463,57.832,56.834,0.998,5674.537,0,0.000,0,401,8192,0,0.000
4525,45667864337.324,45667864379.823,45667868703.768,4323.272,4366.444,43.172,42.499,0.673,5633.556,0,0.000,0,401,8192,0,0.000
4526,45667874337.324,45667874377.908,45667878687.064,4308.417,4349.740,41.323,40.584,0.739,5650.260,0,0.000,0,401,8192,0,0.000
4527,45667884337.324,45667884373.514,45667888498.471,4123.994,4161.147,37.153,36.190,0.963,5838.853,0,0.000,0,401,8192,0,0.000
4528,45667894337.324,45667894386.749,45667898644.168,4256.597,4306.844,50.247,49.425,0.822,5693.156,0,0.000,0,401,8192,0,0.000
4529,45667904337.324,45667904384.997,45667908681.844,4295.823,4344.520,48.697,47.673,1.024,5655.480,0,0.000,0,401,8192,0,0.000
4530,45667914337.324,45667914391.429,45667918647.523,4255.179,4310.199,55.020,54.105,0.915,5689.801,0,0.000,0,401,8192,0,0.000
4531,45667924337.324,45667924376.387,45667928671.559,4294.351,4334.235,39.884,39.063,0.821,5665.765,0,0.000,0,401,8192,0,0.000
4532,45667934337.324,45667934383.709,45667938671.639,4287.291,4334.315,47.024,46.385,0.639,5665.685,0,0.000,0,401,8192,0,0.000
4533,45667944337.324,45667944374.446,45667948652.765,4277.585,4315.441,37.856,37.122,0.734,5684.559,0,0.000,0,401,8192,0,0.000
4534,45667954337.324,45667954387.239,45667958579.003,4191.203,4241.679,50.476,49.915,0.561,5758.321,0,0.000,0,401,8192,0,0.000
4535,45667964337.324,45667964374.447,45667968520.949,4145.717,4183.625,37.908,37.123,0.785,5816.375,0,0.000,0,401,8192,0,0.000
4536,45667974337.324,45667974384.152,45667978700.063,4315.100,4362.739,47.639,46.828,0.811,5637.261,0,0.000,0,401,8192,0,0.000
4537,45667984337.324,45667984381.981,45667988690.081,4307.219,4352.757,45.538,44.657,0.881,5647.243,0,0.000,0,401,8192,0,0.000
4538,45667994337.324,45667994391.677,45667998730.934,4338.424,4393.610,55.186,54.353,0.833,5606.390,0,0.000,0,401,8192,0,0.000
4539,45668004337.324,45668004380.135,45668008658.226,4277.232,4320.902,43.670,42.811,0.859,5679.098,0,0.000,0,401,8192,0,0.000
4540,45668014337.324,45668014380.911,45668018660.296,4278.503,4322.972,44.469,43.587,0.882,5677.028,0,0.000,0,401,8192,0,0.000
4541,45668024337.324,45668024386.987,45668028679.214,4291.099,4341.890,50.791,49.663,1.128,5658.110,0,0.000,0,401,8192,0,0.000
4542,45668034337.324,45668034381.948,45668038666.741,4283.746,4329.417,45.671,44.624,1.047,5670.583,0,0.000,0,401,8192,0,0.000
4543,45668044337.324,45668044372.789,45668048641.568,4268.013,4304.244,36.231,35.465,0.766,5695.756,0,0.000,0,401,8192,0,0.000
4544,45668054337.324,45668054377.307,45668058634.052,4255.971,4296.728,40.757,39.983,0.774,5703.272,0,0.000,0,401,8192,0,0.000
4545,45668064337.324,45668064375.202,45668068641.924,4266.030,4304.600,38.570,37.878,0.692,5695.400,0,0.000,0,401,8192,0,0.000
4546,45668074337.324,45668074383.642,45668078694.203,4309.395,4356.879,47.484,46.318,1.166,5643.121,0,0.000,0,401,8192,0,0.000
4547,45668084337.324,45668084379.563,45668088442.301,4061.940,4104.977,43.037,42.239,0.798,5895.023,0,0.000,0,401,8192,0,0.000
4548,45668094337.324,45668094388.614,45668098698.971,4309.694,4361.647,51.953,51.290,0.663,5638.353,0,0.000,0,401,8192,0,0.000
4549,45668104337.324,45668104384.225,45668108666.513,4281.674,4329.189,47.515,46.901,0.614,5670.811,0,0.000,0,401,8192,0,0.000
4550,45668114337.324,45668114380.597,45668118703.548,4322.367,4366.224,43.857,43.273,0.584,5633.776,0,0.000,0,401,8192,0,0.000
