# probe kind=ptrchase M=48 K=71 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
4326,39243938502.800,39243938518.668,39243942654.198,4134.757,4151.398,16.641,15.868,0.773,5848.602,0,0.000,0,71,48,0
4327,39243948502.800,39243948519.780,39243952673.022,4152.499,4170.222,17.723,16.980,0.743,5829.778,0,0.000,0,71,48,0
4328,39243958502.800,39243958518.942,39243962657.749,4138.171,4154.949,16.778,16.142,0.636,5845.051,0,0.000,0,71,48,0
4329,39243968502.800,39243968520.699,39243972649.913,4128.570,4147.113,18.543,17.899,0.644,5852.887,0,0.000,0,71,48,0
4330,39243978502.800,39243978519.753,39243982653.975,4133.600,4151.175,17.575,16.953,0.622,5848.825,0,0.000,0,71,48,0
4331,39243988502.800,39243988520.461,39243992684.908,4163.687,4182.108,18.421,17.661,0.760,5817.892,0,0.000,0,71,48,0
4332,39243998502.800,39243998519.036,39244002673.462,4153.671,4170.662,16.991,16.236,0.755,5829.338,0,0.000,0,71,48,0
4333,39244008502.800,39244008519.691,39244012664.569,4144.210,4161.769,17.559,16.891,0.668,5838.231,0,0.000,0,71,48,0
4334,39244018502.800,39244018519.938,39244022748.592,4227.883,4245.792,17.909,17.138,0.771,5754.208,0,0.000,0,71,48,0
4335,39244028502.800,39244028521.303,39244032649.507,4127.614,4146.707,19.093,18.503,0.590,5853.293,0,0.000,0,71,48,0
4336,39244038502.800,39244038520.046,39244042658.791,4138.161,4155.991,17.830,17.246,0.584,5844.009,0,0.000,0,71,48,0
4337,39244048502.800,39244048519.915,39244052650.193,4129.619,4147.393,17.774,17.115,0.659,5852.607,0,0.000,0,71,48,0
4338,39244058502.800,39244058520.286,39244062700.278,4179.454,4197.478,18.024,17.486,0.538,5802.522,0,0.000,0,71,48,0
4339,39244068502.800,39244068519.407,39244072678.457,4158.414,4175.657,17.243,16.607,0.636,5824.343,0,0.000,0,71,48,0
4340,39244078502.800,39244078519.450,39244082655.776,4135.597,4152.976,17.379,16.650,0.729,5847.024,0,0.000,0,71,48,0
4341,39244088502.800,39244088518.628,39244092662.112,4142.714,4159.312,16.598,15.828,0.770,5840.688,0,0.000,0,71,48,0
4342,39244098502.800,39244098519.602,39244102695.639,4175.344,4192.839,17.495,16.802,0.693,5807.161,0,0.000,0,71,48,0
4343,39244108502.800,39244108519.549,39244112690.652,4170.497,4187.852,17.355,16.749,0.606,5812.148,0,0.000,0,71,48,0
4344,39244118502.800,39244118519.895,39244122696.595,4176.025,4193.795,17.770,17.095,0.675,5806.205,0,0.000,0,71,48,0
4345,39244128502.800,39244128520.465,39244132706.027,4184.748,4203.227,18.479,17.665,0.814,5796.773,0,0.000,0,71,48,0
4346,39244138502.800,39244138520.612,39244142694.999,4173.663,4192.199,18.536,17.812,0.724,5807.801,0,0.000,0,71,48,0
4347,39244148502.800,39244148520.240,39244152687.904,4167.135,4185.104,17.969,17.440,0.529,5814.896,0,0.000,0,71,48,0
4348,39244158502.800,39244158520.377,39244162697.580,4176.520,4194.780,18.260,17.577,0.683,5805.220,0,0.000,0,71,48,0
4349,39244168502.800,39244168519.136,39244172690.250,4170.463,4187.450,16.987,16.336,0.651,5812.550,0,0.000,0,71,48,0
4350,39244178502.800,39244178519.172,39244182692.669,4172.784,4189.869,17.085,16.372,0.713,5810.131,0,0.000,0,71,48,0
4351,39244188502.800,39244188519.660,39244192697.385,4177.000,4194.585,17.585,16.860,0.725,5805.415,0,0.000,0,71,48,0
4352,39244198502.800,39244198519.667,39244202710.967,4190.618,4208.167,17.549,16.867,0.682,5791.833,0,0.000,0,71,48,0
4353,39244208502.800,39244208520.734,39244212692.601,4171.154,4189.801,18.647,17.934,0.713,5810.199,0,0.000,0,71,48,0
4354,39244218502.800,39244218519.588,39244222677.275,4156.968,4174.475,17.507,16.788,0.719,5825.525,0,0.000,0,71,48,0
4355,39244228502.800,39244228521.055,39244232707.026,4185.224,4204.226,19.002,18.255,0.747,5795.774,0,0.000,0,71,48,0
4356,39244238502.800,39244238519.863,39244242680.086,4159.490,4177.286,17.796,17.063,0.733,5822.714,0,0.000,0,71,48,0
4357,39244248502.800,39244248521.018,39244252684.192,4162.560,4181.392,18.832,18.218,0.614,5818.608,0,0.000,0,71,48,0
4358,39244258502.800,39244258519.999,39244262673.937,4153.337,4171.137,17.800,17.199,0.601,5828.863,0,0.000,0,71,48,0
4359,39244268502.800,39244268519.806,39244272671.589,4150.991,4168.789,17.798,17.006,0.792,5831.211,0,0.000,0,71,48,0
4360,39244278502.800,39244278519.436,39244282650.213,4130.031,4147.413,17.382,16.636,0.746,5852.587,0,0.000,0,71,48,0
4361,39244288502.800,39244288519.939,39244292669.440,4148.752,4166.640,17.888,17.139,0.749,5833.360,0,0.000,0,71,48,0
4362,39244298502.800,39244298524.122,39244302682.832,4158.157,4180.032,21.875,21.322,0.553,5819.968,0,0.000,0,71,48,0
4363,39244308502.800,39244308522.226,39244312665.427,4142.418,4162.627,20.209,19.426,0.783,5837.373,0,0.000,0,71,48,0
4364,39244318502.800,39244318521.149,39244322674.863,4153.075,4172.063,18.988,18.349,0.639,5827.937,0,0.000,0,71,48,0
4365,39244328502.800,39244328522.961,39244332680.165,4156.577,4177.365,20.788,20.161,0.627,5822.635,0,0.000,0,71,48,0
4366,39244338502.800,39244338523.512,39244342672.982,4148.883,4170.182,21.299,20.712,0.587,5829.818,0,0.000,0,71,48,0
4367,39244348502.800,39244348524.632,39244352691.417,4166.217,4188.617,22.400,21.832,0.568,5811.383,0,0.000,0,71,48,0
4368,39244358502.800,39244358525.368,39244362679.540,4153.707,4176.740,23.033,22.568,0.465,5823.260,0,0.000,0,71,48,0
4369,39244368502.800,39244368522.739,39244372700.124,4176.648,4197.324,20.676,19.939,0.737,5802.676,0,0.000,0,71,48,0
4370,39244378502.800,39244378520.475,39244382711.956,4190.873,4209.156,18.283,17.675,0.608,5790.844,0,0.000,0,71,48,0
4371,39244388502.800,39244388520.059,39244392681.780,4161.080,4178.980,17.900,17.259,0.641,5821.020,0,0.000,0,71,48,0
4372,39244398502.800,39244398519.296,39244402674.265,4154.375,4171.465,17.090,16.496,0.594,5828.535,0,0.000,0,71,48,0
4373,39244408502.800,39244408519.670,39244412681.639,4161.339,4178.839,17.500,16.870,0.630,5821.161,0,0.000,0,71,48,0
4374,39244418502.800,39244418525.194,39244422684.829,4159.074,4182.029,22.955,22.394,0.561,5817.971,0,0.000,0,71,48,0
4375,39244428502.800,39244428520.257,39244432695.247,4174.416,4192.447,18.031,17.457,0.574,5807.553,0,0.000,0,71,48,0
4376,39244438502.800,39244438519.957,39244442686.375,4165.799,4183.575,17.776,17.157,0.619,5816.425,0,0.000,0,71,48,0
4377,39244448502.800,39244448521.740,39244452696.234,4173.929,4193.434,19.505,18.940,0.565,5806.566,0,0.000,0,71,48,0
4378,39244458502.800,39244458519.599,39244462658.593,4138.291,4155.793,17.502,16.799,0.703,5844.207,0,0.000,0,71,48,0
4379,39244468502.800,39244468518.867,39244472679.852,4160.344,4177.052,16.708,16.067,0.641,5822.948,0,0.000,0,71,48,0
4380,39244478502.800,39244478519.211,39244482665.775,4145.997,4162.975,16.978,16.411,0.567,5837.025,0,0.000,0,71,48,0
4381,39244488502.800,39244488519.628,39244492656.720,4136.355,4153.920,17.565,16.828,0.737,5846.080,0,0.000,0,71,48,0
4382,39244498502.800,39244498519.701,39244502650.869,4130.542,4148.069,17.527,16.901,0.626,5851.931,0,0.000,0,71,48,0
4383,39244508502.800,39244508519.509,39244512649.292,4128.990,4146.492,17.502,16.709,0.793,5853.508,0,0.000,0,71,48,0
4384,39244518502.800,39244518520.314,39244522651.324,4130.442,4148.524,18.082,17.514,0.568,5851.476,0,0.000,0,71,48,0
4385,39244528502.800,39244528519.711,39244532641.383,4121.024,4138.583,17.559,16.911,0.648,5861.417,0,0.000,0,71,48,0
4386,39244538502.800,39244538519.425,39244542629.156,4109.095,4126.356,17.261,16.625,0.636,5873.644,0,0.000,0,71,48,0
4387,39244548502.800,39244548519.070,39244552616.985,4097.377,4114.185,16.808,16.270,0.538,5885.815,0,0.000,0,71,48,0
4388,39244558502.800,39244558519.743,39244562622.606,4102.296,4119.806,17.510,16.943,0.567,5880.194,0,0.000,0,71,48,0
4389,39244568502.800,39244568520.077,39244572643.018,4122.225,4140.218,17.993,17.277,0.716,5859.782,0,0.000,0,71,48,0
4390,39244578502.800,39244578519.450,39244582653.717,4133.591,4150.917,17.326,16.650,0.676,5849.083,0,0.000,0,71,48,0
4391,39244588502.800,39244588520.817,39244592634.492,4113.109,4131.692,18.583,18.017,0.566,5868.308,0,0.000,0,71,48,0
4392,39244598502.800,39244598519.892,39244602629.749,4109.317,4126.949,17.632,17.092,0.540,5873.051,0,0.000,0,71,48,0
4393,39244608502.800,39244608520.516,39244612658.105,4137.054,4155.305,18.251,17.716,0.535,5844.695,0,0.000,0,71,48,0
4394,39244618502.800,39244618519.785,39244622638.182,4117.761,4135.382,17.621,16.985,0.636,5864.618,0,0.000,0,71,48,0
4395,39244628502.800,39244628520.217,39244632648.893,4128.083,4146.093,18.010,17.417,0.593,5853.907,0,0.000,0,71,48,0
4396,39244638502.800,39244638519.565,39244642657.431,4137.226,4154.631,17.405,16.765,0.640,5845.369,0,0.000,0,71,48,0
4397,39244648502.800,39244648520.059,39244652633.461,4112.828,4130.661,17.833,17.259,0.574,5869.339,0,0.000,0,71,48,0
4398,39244658502.800,39244658519.513,39244662654.655,4134.472,4151.855,17.383,16.713,0.670,5848.145,0,0.000,0,71,48,0
4399,39244668502.800,39244668519.676,39244672650.214,4129.803,4147.414,17.611,16.876,0.735,5852.586,0,0.000,0,71,48,0
4400,39244678502.800,39244678520.109,39244682647.560,4126.750,4144.760,18.010,17.309,0.701,5855.240,0,0.000,0,71,48,0
4401,39244688502.800,39244688520.219,39244692638.213,4117.371,4135.413,18.042,17.419,0.623,5864.587,0,0.000,0,71,48,0
4402,39244698502.800,39244698518.791,39244702626.158,4106.765,4123.358,16.593,15.991,0.602,5876.642,0,0.000,0,71,48,0
4403,39244708502.800,39244708520.063,39244712674.011,4153.325,4171.211,17.886,17.263,0.623,5828.789,0,0.000,0,71,48,0
4404,39244718502.800,39244718519.071,39244722649.012,4129.292,4146.212,16.920,16.271,0.649,5853.788,0,0.000,0,71,48,0
4405,39244728502.800,39244728521.624,39244732690.531,4168.247,4187.731,19.484,18.824,0.660,5812.269,0,0.000,0,71,48,0
4406,39244738502.800,39244738519.316,39244742682.755,4162.705,4179.955,17.250,16.516,0.734,5820.045,0,0.000,0,71,48,0
4407,39244748502.800,39244748520.169,39244752678.363,4157.410,4175.563,18.153,17.369,0.784,5824.437,0,0.000,0,71,48,0
4408,39244758502.800,39244758521.992,39244762689.922,4167.380,4187.122,19.742,19.192,0.550,5812.878,0,0.000,0,71,48,0
4409,39244768502.800,39244768520.459,39244772705.468,4184.290,4202.668,18.378,17.659,0.719,5797.332,0,0.000,0,71,48,0
4410,39244778502.800,39244778521.405,39244782683.481,4161.511,4180.681,19.170,18.605,0.565,5819.319,0,0.000,0,71,48,0
4411,39244788502.800,39244788520.679,39244792719.372,4197.970,4216.572,18.602,17.879,0.723,5783.428,0,0.000,0,71,48,0
4412,39244798502.800,39244798520.445,39244802717.509,4196.354,4214.709,18.355,17.645,0.710,5785.291,0,0.000,0,71,48,0
4413,39244808502.800,39244808521.218,39244812740.283,4218.525,4237.483,18.958,18.418,0.540,5762.517,0,0.000,0,71,48,0
4414,39244818502.800,39244818519.432,39244822699.264,4179.224,4196.464,17.240,16.632,0.608,5803.536,0,0.000,0,71,48,0
4415,39244828502.800,39244828519.487,39244832688.009,4167.828,4185.209,17.381,16.687,0.694,5814.791,0,0.000,0,71,48,0
4416,39244838502.800,39244838519.989,39244842693.097,4172.569,4190.297,17.728,17.189,0.539,5809.703,0,0.000,0,71,48,0
4417,39244848502.800,39244848519.483,39244852732.790,4212.746,4229.990,17.244,16.683,0.561,5770.010,0,0.000,0,71,48,0
4418,39244858502.800,39244858520.064,39244862724.099,4203.354,4221.299,17.945,17.264,0.681,5778.701,0,0.000,0,71,48,0
4419,39244868502.800,39244868520.889,39244872697.247,4175.595,4194.447,18.852,18.089,0.763,5805.553,0,0.000,0,71,48,0
4420,39244878502.800,39244878518.991,39244882696.711,4177.198,4193.911,16.713,16.191,0.522,5806.089,0,0.000,0,71,48,0
4421,39244888502.800,39244888520.837,39244892702.106,4180.605,4199.306,18.701,18.037,0.664,5800.694,0,0.000,0,71,48,0
4422,39244898502.800,39244898519.547,39244902707.890,4187.608,4205.090,17.482,16.747,0.735,5794.910,0,0.000,0,71,48,0
4423,39244908502.800,39244908519.468,39244912720.370,4200.273,4217.570,17.297,16.668,0.629,5782.430,0,0.000,0,71,48,0
4424,39244918502.800,39244918519.687,39244922725.040,4204.592,4222.240,17.648,16.887,0.761,5777.760,0,0.000,0,71,48,0
4425,39244928502.800,39244928520.628,39244932721.399,4200.135,4218.599,18.464,17.828,0.636,5781.401,0,0.000,0,71,48,0
4426,39244938502.800,39244938521.157,39244942693.910,4172.219,4191.110,18.891,18.357,0.534,5808.890,0,0.000,0,71,48,0
4427,39244948502.800,39244948520.429,39244952703.975,4182.944,4201.175,18.231,17.629,0.602,5798.825,0,0.000,0,71,48,0
4428,39244958502.800,39244958519.809,39244962707.670,4187.254,4204.870,17.616,17.009,0.607,5795.130,0,0.000,0,71,48,0
4429,39244968502.800,39244968520.593,39244972729.423,4208.041,4226.623,18.582,17.793,0.789,5773.377,0,0.000,0,71,48,0
4430,39244978502.800,39244978520.289,39244982710.312,4189.460,4207.512,18.052,17.489,0.563,5792.488,0,0.000,0,71,48,0
4431,39244988502.800,39244988519.972,39244992736.059,4215.303,4233.259,17.956,17.172,0.784,5766.741,0,0.000,0,71,48,0
4432,39244998502.800,39244998523.104,39245002718.266,4194.643,4215.466,20.823,20.304,0.519,5784.534,0,0.000,0,71,48,0
4433,39245008502.800,39245008523.995,39245012703.871,4179.258,4201.071,21.813,21.195,0.618,5798.929,0,0.000,0,71,48,0
4434,39245018502.800,39245018523.082,39245022863.775,4340.148,4360.975,20.827,20.282,0.545,5639.025,0,0.000,0,71,48,0
4435,39245028502.800,39245028523.770,39245032716.569,4192.085,4213.769,21.684,20.970,0.714,5786.231,0,0.000,0,71,48,0
4436,39245038502.800,39245038521.116,39245042723.671,4201.953,4220.871,18.918,18.316,0.602,5779.129,0,0.000,0,71,48,0
4437,39245048502.800,39245048520.515,39245052746.370,4225.237,4243.570,18.333,17.715,0.618,5756.430,0,0.000,0,71,48,0
4438,39245058502.800,39245058519.708,39245062707.393,4187.043,4204.593,17.550,16.908,0.642,5795.407,0,0.000,0,71,48,0
4439,39245068502.800,39245068520.638,39245072699.985,4178.748,4197.185,18.437,17.838,0.599,5802.815,0,0.000,0,71,48,0
4440,39245078502.800,39245078519.556,39245082690.614,4170.348,4187.814,17.466,16.756,0.710,5812.186,0,0.000,0,71,48,0
4441,39245088502.800,39245088519.373,39245092688.151,4168.113,4185.351,17.238,16.573,0.665,5814.649,0,0.000,0,71,48,0
4442,39245098502.800,39245098519.067,39245102690.128,4170.382,4187.328,16.946,16.267,0.679,5812.672,0,0.000,0,71,48,0
4443,39245108502.800,39245108520.129,39245112692.012,4171.206,4189.212,18.006,17.329,0.677,5810.788,0,0.000,0,71,48,0
4444,39245118502.800,39245118519.373,39245122668.613,4148.622,4165.813,17.191,16.573,0.618,5834.187,0,0.000,0,71,48,0
4445,39245128502.800,39245128518.269,39245132647.300,4128.493,4144.500,16.007,15.469,0.538,5855.500,0,0.000,0,71,48,0
4446,39245138502.800,39245138521.239,39245142688.716,4166.622,4185.916,19.294,18.439,0.855,5814.084,0,0.000,0,71,48,0
4447,39245148502.800,39245148519.404,39245152672.647,4152.687,4169.847,17.160,16.604,0.556,5830.153,0,0.000,0,71,48,0
4448,39245158502.800,39245158519.583,39245162652.663,4132.447,4149.863,17.416,16.783,0.633,5850.137,0,0.000,0,71,48,0
4449,39245168502.800,39245168519.373,39245172654.434,4134.341,4151.634,17.293,16.573,0.720,5848.366,0,0.000,0,71,48,0
4450,39245178502.800,39245178519.909,39245182656.713,4136.187,4153.913,17.726,17.109,0.617,5846.087,0,0.000,0,71,48,0
4451,39245188502.800,39245188520.220,39245192635.802,4114.883,4133.002,18.119,17.420,0.699,5866.998,0,0.000,0,71,48,0
4452,39245198502.800,39245198518.476,39245202634.166,4115.126,4131.366,16.240,15.676,0.564,5868.634,0,0.000,0,71,48,0
4453,39245208502.800,39245208521.021,39245212632.714,4111.042,4129.914,18.872,18.221,0.651,5870.086,0,0.000,0,71,48,0
4454,39245218502.800,39245218519.465,39245222628.697,4108.660,4125.897,17.237,16.665,0.572,5874.103,0,0.000,0,71,48,0
4455,39245228502.800,39245228520.753,39245232621.872,4100.538,4119.072,18.534,17.953,0.581,5880.928,0,0.000,0,71,48,0
4456,39245238502.800,39245238520.131,39245242633.009,4112.300,4130.209,17.909,17.331,0.578,5869.791,0,0.000,0,71,48,0
4457,39245248502.800,39245248521.077,39245252662.022,4140.303,4159.222,18.919,18.277,0.642,5840.778,0,0.000,0,71,48,0
4458,39245258502.800,39245258520.937,39245262642.887,4121.334,4140.087,18.753,18.137,0.616,5859.913,0,0.000,0,71,48,0
4459,39245268502.800,39245268519.623,39245272668.193,4147.917,4165.393,17.476,16.823,0.653,5834.607,0,0.000,0,71,48,0
4460,39245278502.800,39245278520.590,39245282661.189,4139.897,4158.389,18.492,17.790,0.702,5841.611,0,0.000,0,71,48,0
4461,39245288502.800,39245288519.791,39245292678.427,4158.039,4175.627,17.588,16.991,0.597,5824.373,0,0.000,0,71,48,0
4462,39245298502.800,39245298520.191,39245302691.633,4170.813,4188.833,18.020,17.391,0.629,5811.167,0,0.000,0,71,48,0
4463,39245308502.800,39245308521.309,39245312702.344,4180.398,4199.544,19.146,18.509,0.637,5800.456,0,0.000,0,71,48,0
4464,39245318502.800,39245318521.893,39245322674.828,4152.266,4172.028,19.762,19.093,0.669,5827.972,0,0.000,0,71,48,0
4465,39245328502.800,39245328519.726,39245332688.165,4167.750,4185.365,17.615,16.926,0.689,5814.635,0,0.000,0,71,48,0
4466,39245338502.800,39245338520.010,39245342728.858,4208.114,4226.058,17.944,17.210,0.734,5773.942,0,0.000,0,71,48,0
4467,39245348502.800,39245348521.684,39245352724.254,4201.731,4221.454,19.723,18.884,0.839,5778.546,0,0.000,0,71,48,0
4468,39245358502.800,39245358520.053,39245362729.007,4208.133,4226.207,18.074,17.253,0.821,5773.793,0,0.000,0,71,48,0
4469,39245368502.800,39245368521.421,39245372730.270,4207.869,4227.470,19.601,18.621,0.980,5772.530,0,0.000,0,71,48,0
4470,39245378502.800,39245378524.107,39245382729.898,4205.010,4227.098,22.088,21.307,0.781,5772.902,0,0.000,0,71,48,0
4471,39245388502.800,39245388523.834,39245392720.160,4195.702,4217.360,21.658,21.034,0.624,5782.640,0,0.000,0,71,48,0
4472,39245398502.800,39245398521.200,39245402769.378,4247.356,4266.578,19.222,18.400,0.822,5733.422,0,0.000,0,71,48,0
4473,39245408502.800,39245408520.836,39245412751.988,4230.487,4249.188,18.701,18.036,0.665,5750.812,0,0.000,0,71,48,0
4474,39245418502.800,39245418520.298,39245422712.129,4191.275,4209.329,18.054,17.498,0.556,5790.671,0,0.000,0,71,48,0
4475,39245428502.800,39245428519.720,39245432732.810,4212.492,4230.010,17.518,16.920,0.598,5769.990,0,0.000,0,71,48,0
4476,39245438502.800,39245438519.784,39245442731.005,4210.306,4228.205,17.899,16.984,0.915,5771.795,0,0.000,0,71,48,0
4477,39245448502.800,39245448519.925,39245452707.281,4186.575,4204.481,17.906,17.125,0.781,5795.519,0,0.000,0,71,48,0
4478,39245458502.800,39245458520.960,39245462706.191,4184.666,4203.391,18.725,18.160,0.565,5796.609,0,0.000,0,71,48,0
4479,39245468502.800,39245468520.668,39245472684.845,4163.476,4182.045,18.569,17.868,0.701,5817.955,0,0.000,0,71,48,0
4480,39245478502.800,39245478519.374,39245482690.373,4170.221,4187.573,17.352,16.574,0.778,5812.427,0,0.000,0,71,48,0
4481,39245488502.800,39245488523.562,39245492706.025,4181.852,4203.225,21.373,20.762,0.611,5796.775,0,0.000,0,71,48,0
4482,39245498502.800,39245498525.959,39245502683.953,4157.445,4181.153,23.708,23.159,0.549,5818.847,0,0.000,0,71,48,0
4483,39245508502.800,39245508519.638,39245512675.993,4155.816,4173.193,17.377,16.838,0.539,5826.807,0,0.000,0,71,48,0
4484,39245518502.800,39245518518.936,39245522690.418,4170.950,4187.618,16.668,16.136,0.532,5812.382,0,0.000,0,71,48,0
4485,39245528502.800,39245528521.561,39245532685.287,4163.053,4182.487,19.434,18.761,0.673,5817.513,0,0.000,0,71,48,0
4486,39245538502.800,39245538520.048,39245542690.091,4169.363,4187.291,17.928,17.248,0.680,5812.709,0,0.000,0,71,48,0
4487,39245548502.800,39245548519.914,39245552671.757,4151.283,4168.957,17.674,17.114,0.560,5831.043,0,0.000,0,71,48,0
4488,39245558502.800,39245558519.825,39245562678.418,4157.937,4175.618,17.681,17.025,0.656,5824.382,0,0.000,0,71,48,0
4489,39245568502.800,39245568519.835,39245572679.910,4159.514,4177.110,17.596,17.035,0.561,5822.890,0,0.000,0,71,48,0
4490,39245578502.800,39245578519.814,39245582684.645,4164.149,4181.845,17.696,17.014,0.682,5818.155,0,0.000,0,71,48,0
4491,39245588502.800,39245588521.005,39245592678.086,4156.429,4175.286,18.857,18.205,0.652,5824.714,0,0.000,0,71,48,0
4492,39245598502.800,39245598519.074,39245602681.090,4161.390,4178.290,16.900,16.274,0.626,5821.710,0,0.000,0,71,48,0
4493,39245608502.800,39245608520.031,39245612668.884,4148.185,4166.084,17.899,17.231,0.668,5833.916,0,0.000,0,71,48,0
4494,39245618502.800,39245618519.491,39245622660.040,4139.984,4157.240,17.256,16.691,0.565,5842.760,0,0.000,0,71,48,0
4495,39245628502.800,39245628519.482,39245632642.936,4122.837,4140.136,17.299,16.682,0.617,5859.864,0,0.000,0,71,48,0
4496,39245638502.800,39245638518.997,39245642671.421,4151.703,4168.621,16.918,16.197,0.721,5831.379,0,0.000,0,71,48,0
4497,39245648502.800,39245648519.946,39245652665.064,4144.448,4162.264,17.816,17.146,0.670,5837.736,0,0.000,0,71,48,0
4498,39245658502.800,39245658518.894,39245662696.322,4176.547,4193.522,16.975,16.094,0.881,5806.478,0,0.000,0,71,48,0
4499,39245668502.800,39245668521.954,39245672674.412,4151.814,4171.612,19.798,19.154,0.644,5828.388,0,0.000,0,71,48,0
4500,39245678502.800,39245678520.672,39245682687.294,4166.012,4184.494,18.482,17.872,0.610,5815.506,0,0.000,0,71,48,0
4501,39245688502.800,39245688519.534,39245692661.179,4140.851,4158.379,17.528,16.734,0.794,5841.621,0,0.000,0,71,48,0
4502,39245698502.800,39245698518.964,39245702679.695,4160.146,4176.895,16.749,16.164,0.585,5823.105,0,0.000,0,71,48,0
4503,39245708502.800,39245708520.418,39245712671.206,4150.213,4168.406,18.193,17.618,0.575,5831.594,0,0.000,0,71,48,0
4504,39245718502.800,39245718520.951,39245722702.130,4180.440,4199.330,18.890,18.151,0.739,5800.670,0,0.000,0,71,48,0
4505,39245728502.800,39245728520.389,39245732694.293,4173.277,4191.493,18.216,17.589,0.627,5808.507,0,0.000,0,71,48,0
4506,39245738502.800,39245738520.761,39245742706.727,4185.233,4203.927,18.694,17.961,0.733,5796.073,0,0.000,0,71,48,0
4507,39245748502.800,39245748521.014,39245752701.822,4180.176,4199.022,18.846,18.214,0.632,5800.978,0,0.000,0,71,48,0
4508,39245758502.800,39245758519.915,39245762685.519,4164.980,4182.719,17.739,17.115,0.624,5817.281,0,0.000,0,71,48,0
4509,39245768502.800,39245768521.309,39245772701.332,4179.347,4198.532,19.185,18.509,0.676,5801.468,0,0.000,0,71,48,0
4510,39245778502.800,39245778520.366,39245782702.204,4181.263,4199.404,18.141,17.566,0.575,5800.596,0,0.000,0,71,48,0
4511,39245788502.800,39245788520.893,39245792709.093,4187.529,4206.293,18.764,18.093,0.671,5793.707,0,0.000,0,71,48,0
4512,39245798502.800,39245798519.248,39245802678.906,4159.061,4176.106,17.045,16.448,0.597,5823.894,0,0.000,0,71,48,0
4513,39245808502.800,39245808519.782,39245812692.729,4172.343,4189.929,17.586,16.982,0.604,5810.071,0,0.000,0,71,48,0
4514,39245818502.800,39245818519.736,39245822682.332,4162.010,4179.532,17.522,16.936,0.586,5820.468,0,0.000,0,71,48,0
4515,39245828502.800,39245828519.217,39245832673.602,4153.760,4170.802,17.042,16.417,0.625,5829.198,0,0.000,0,71,48,0
4516,39245838502.800,39245838519.764,39245842669.304,4148.819,4166.504,17.685,16.964,0.721,5833.496,0,0.000,0,71,48,0
4517,39245848502.800,39245848519.119,39245852650.709,4131.051,4147.909,16.858,16.319,0.539,5852.091,0,0.000,0,71,48,0
4518,39245858502.800,39245858520.610,39245862656.016,4134.804,4153.216,18.412,17.810,0.602,5846.784,0,0.000,0,71,48,0
4519,39245868502.800,39245868519.474,39245872655.431,4135.301,4152.631,17.330,16.674,0.656,5847.369,0,0.000,0,71,48,0
4520,39245878502.800,39245878519.054,39245882660.016,4140.327,4157.216,16.889,16.254,0.635,5842.784,0,0.000,0,71,48,0
4521,39245888502.800,39245888519.055,39245892618.813,4099.200,4116.013,16.813,16.255,0.558,5883.987,0,0.000,0,71,48,0
4522,39245898502.800,39245898518.944,39245902631.109,4111.639,4128.309,16.670,16.144,0.526,5871.691,0,0.000,0,71,48,0
4523,39245908502.800,39245908518.374,39245912625.325,4106.366,4122.525,16.159,15.574,0.585,5877.475,0,0.000,0,71,48,0
4524,39245918502.800,39245918520.124,39245922629.296,4108.614,4126.496,17.882,17.324,0.558,5873.504,0,0.000,0,71,48,0
4525,39245928502.800,39245928520.351,39245932629.493,4108.503,4126.693,18.190,17.551,0.639,5873.307,0,0.000,0,71,48,0
4526,39245938502.800,39245938520.086,39245942608.926,4088.128,4106.126,17.998,17.286,0.712,5893.874,0,0.000,0,71,48,0
4527,39245948502.800,39245948520.003,39245952601.138,4080.553,4098.338,17.785,17.203,0.582,5901.662,0,0.000,0,71,48,0
4528,39245958502.800,39245958519.546,39245962582.756,4062.607,4079.956,17.349,16.746,0.603,5920.044,0,0.000,0,71,48,0
4529,39245968502.800,39245968519.632,39245972587.237,4066.980,4084.437,17.457,16.832,0.625,5915.563,0,0.000,0,71,48,0
4530,39245978502.800,39245978519.302,39245982593.288,4073.164,4090.488,17.324,16.502,0.822,5909.512,0,0.000,0,71,48,0
4531,39245988502.800,39245988519.256,39245992579.104,4059.231,4076.304,17.073,16.456,0.617,5923.696,0,0.000,0,71,48,0
4532,39245998502.800,39245998521.247,39246002566.963,4045.122,4064.163,19.041,18.447,0.594,5935.837,0,0.000,0,71,48,0
4533,39246008502.800,39246008519.105,39246012584.680,4064.958,4081.880,16.922,16.305,0.617,5918.120,0,0.000,0,71,48,0
4534,39246018502.800,39246018519.255,39246022549.126,4029.309,4046.326,17.017,16.455,0.562,5953.674,0,0.000,0,71,48,0
4535,39246028502.800,39246028523.045,39246032554.768,4031.170,4051.968,20.798,20.245,0.553,5948.032,0,0.000,0,71,48,0
4536,39246038502.800,39246038521.513,39246042550.468,4028.434,4047.668,19.234,18.713,0.521,5952.332,0,0.000,0,71,48,0
4537,39246048502.800,39246048519.299,39246052549.065,4029.122,4046.265,17.143,16.499,0.644,5953.735,0,0.000,0,71,48,0
