# probe kind=ptrchase M=48 K=62 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
4398,16775306083.051,16775306100.000,16775310285.879,4185.212,4202.828,17.616,16.949,0.667,5797.172,0,0.000,0,62,48,0
4399,16775316083.051,16775316101.682,16775320319.413,4217.098,4236.362,19.264,18.631,0.633,5763.638,0,0.000,0,62,48,0
4400,16775326083.051,16775326112.097,16775330334.881,4222.234,4251.830,29.596,29.046,0.550,5748.170,0,0.000,0,62,48,0
4401,16775336083.051,16775336108.274,16775340319.412,4210.529,4236.361,25.832,25.223,0.609,5763.639,0,0.000,0,62,48,0
4402,16775346083.051,16775346108.238,16775350319.245,4210.282,4236.194,25.912,25.187,0.725,5763.806,0,0.000,0,62,48,0
4403,16775356083.051,16775356107.472,16775360313.658,4205.575,4230.607,25.032,24.421,0.611,5769.393,0,0.000,0,62,48,0
4404,16775366083.051,16775366104.141,16775370309.674,4204.962,4226.623,21.661,21.090,0.571,5773.377,0,0.000,0,62,48,0
4405,16775376083.051,16775376111.872,16775380348.261,4235.806,4265.210,29.404,28.821,0.583,5734.790,0,0.000,0,62,48,0
4406,16775386083.051,16775386111.800,16775390301.899,4189.515,4218.848,29.333,28.749,0.584,5781.152,0,0.000,0,62,48,0
4407,16775396083.051,16775396108.095,16775400352.013,4243.285,4268.962,25.677,25.044,0.633,5731.038,0,0.000,0,62,48,0
4408,16775406083.051,16775406112.839,16775410316.307,4202.897,4233.256,30.359,29.788,0.571,5766.744,0,0.000,0,62,48,0
4409,16775416083.051,16775416099.665,16775420363.628,4263.334,4280.577,17.243,16.614,0.629,5719.423,0,0.000,0,62,48,0
4410,16775426083.051,16775426112.851,16775430350.610,4237.149,4267.559,30.410,29.800,0.610,5732.441,0,0.000,0,62,48,0
4411,16775436083.051,16775436110.600,16775440337.329,4226.066,4254.278,28.212,27.549,0.663,5745.722,0,0.000,0,62,48,0
4412,16775446083.051,16775446106.656,16775450329.808,4222.541,4246.757,24.216,23.605,0.611,5753.243,0,0.000,0,62,48,0
4413,16775456083.051,16775456097.998,16775460299.234,4200.429,4216.183,15.754,14.947,0.807,5783.817,0,0.000,0,62,48,0
4414,16775466083.051,16775466111.487,16775470311.517,4199.488,4228.466,28.978,28.436,0.542,5771.534,0,0.000,0,62,48,0
4415,16775476083.051,16775476098.651,16775480382.030,4282.650,4298.979,16.329,15.600,0.729,5701.021,0,0.000,0,62,48,0
4416,16775486083.051,16775486103.105,16775490275.133,4171.441,4192.082,20.641,20.054,0.587,5807.918,0,0.000,0,62,48,0
4417,16775496083.051,16775496098.784,16775500278.907,4179.493,4195.856,16.363,15.733,0.630,5804.144,0,0.000,0,62,48,0
4418,16775506083.051,16775506098.551,16775510284.998,4185.856,4201.947,16.091,15.500,0.591,5798.053,0,0.000,0,62,48,0
4419,16775516083.051,16775516110.313,16775520314.249,4203.231,4231.198,27.967,27.262,0.705,5768.802,0,0.000,0,62,48,0
4420,16775526083.051,16775526107.260,16775530305.308,4197.484,4222.257,24.773,24.209,0.564,5777.743,0,0.000,0,62,48,0
4421,16775536083.051,16775536108.780,16775540320.869,4211.467,4237.818,26.351,25.729,0.622,5762.182,0,0.000,0,62,48,0
4422,16775546083.051,16775546099.240,16775550304.536,4204.714,4221.485,16.771,16.189,0.582,5778.515,0,0.000,0,62,48,0
4423,16775556083.051,16775556111.332,16775560341.404,4229.406,4258.353,28.947,28.281,0.666,5741.647,0,0.000,0,62,48,0
4424,16775566083.051,16775566099.236,16775570296.177,4196.176,4213.126,16.950,16.185,0.765,5786.874,0,0.000,0,62,48,0
4425,16775576083.051,16775576106.525,16775580333.325,4226.210,4250.274,24.064,23.474,0.590,5749.726,0,0.000,0,62,48,0
4426,16775586083.051,16775586107.171,16775590339.957,4232.293,4256.906,24.613,24.120,0.493,5743.094,0,0.000,0,62,48,0
4427,16775596083.051,16775596098.884,16775600333.615,4234.106,4250.564,16.458,15.833,0.625,5749.436,0,0.000,0,62,48,0
4428,16775606083.051,16775606118.401,16775610454.622,4335.335,4371.571,36.236,35.350,0.886,5628.429,0,0.000,0,62,48,0
4429,16775616083.051,16775616111.824,16775620324.847,4212.439,4241.796,29.357,28.773,0.584,5758.204,0,0.000,0,62,48,0
4430,16775626083.051,16775626104.951,16775630313.443,4207.990,4230.392,22.402,21.900,0.502,5769.608,0,0.000,0,62,48,0
4431,16775636083.051,16775636112.146,16775640311.996,4199.221,4228.945,29.724,29.095,0.629,5771.055,0,0.000,0,62,48,0
4432,16775646083.051,16775646100.583,16775650334.250,4233.118,4251.199,18.081,17.532,0.549,5748.801,0,0.000,0,62,48,0
4433,16775656083.051,16775656107.801,16775660306.428,4198.029,4223.377,25.348,24.750,0.598,5776.623,0,0.000,0,62,48,0
4434,16775666083.051,16775666104.046,16775670353.971,4249.190,4270.920,21.730,20.995,0.735,5729.080,0,0.000,0,62,48,0
4435,16775676083.051,16775676100.921,16775680362.737,4261.137,4279.686,18.549,17.870,0.679,5720.314,0,0.000,0,62,48,0
4436,16775686083.051,16775686107.602,16775690308.912,4200.637,4225.861,25.224,24.551,0.673,5774.139,0,0.000,0,62,48,0
4437,16775696083.051,16775696099.499,16775700433.430,4333.157,4350.379,17.222,16.448,0.774,5649.621,0,0.000,0,62,48,0
4438,16775706083.051,16775706115.555,16775710338.375,4222.181,4255.324,33.143,32.504,0.639,5744.676,0,0.000,0,62,48,0
4439,16775716083.051,16775716098.415,16775720307.091,4207.970,4224.040,16.070,15.364,0.706,5775.960,0,0.000,0,62,48,0
4440,16775726083.051,16775726100.431,16775730299.590,4198.608,4216.539,17.931,17.380,0.551,5783.461,0,0.000,0,62,48,0
4441,16775736083.051,16775736112.426,16775740289.003,4175.956,4205.952,29.996,29.375,0.621,5794.048,0,0.000,0,62,48,0
4442,16775746083.051,16775746099.036,16775750323.436,4223.754,4240.385,16.631,15.985,0.646,5759.615,0,0.000,0,62,48,0
4443,16775756083.051,16775756100.118,16775760274.964,4174.183,4191.913,17.730,17.067,0.663,5808.087,0,0.000,0,62,48,0
4444,16775766083.051,16775766102.166,16775770282.408,4179.711,4199.357,19.646,19.115,0.531,5800.643,0,0.000,0,62,48,0
4445,16775776083.051,16775776099.204,16775780342.197,4242.405,4259.146,16.741,16.153,0.588,5740.854,0,0.000,0,62,48,0
4446,16775786083.051,16775786100.003,16775790283.797,4183.204,4200.746,17.542,16.952,0.590,5799.254,0,0.000,0,62,48,0
4447,16775796083.051,16775796111.390,16775800301.778,4189.725,4218.727,29.002,28.339,0.663,5781.273,0,0.000,0,62,48,0
4448,16775806083.051,16775806100.342,16775810314.891,4213.910,4231.840,17.930,17.291,0.639,5768.160,0,0.000,0,62,48,0
4449,16775816083.051,16775816112.404,16775820325.276,4212.287,4242.225,29.938,29.353,0.585,5757.775,0,0.000,0,62,48,0
4450,16775826083.051,16775826100.318,16775830312.270,4211.453,4229.219,17.766,17.267,0.499,5770.781,0,0.000,0,62,48,0
4451,16775836083.051,16775836113.654,16775840306.621,4192.259,4223.570,31.311,30.603,0.708,5776.430,0,0.000,0,62,48,0
4452,16775846083.051,16775846102.083,16775850302.929,4200.187,4219.878,19.691,19.032,0.659,5780.122,0,0.000,0,62,48,0
4453,16775856083.051,16775856112.441,16775860289.789,4176.741,4206.738,29.997,29.390,0.607,5793.262,0,0.000,0,62,48,0
4454,16775866083.051,16775866108.188,16775870310.656,4201.901,4227.605,25.704,25.137,0.567,5772.395,0,0.000,0,62,48,0
4455,16775876083.051,16775876110.647,16775880325.579,4214.372,4242.528,28.156,27.596,0.560,5757.472,0,0.000,0,62,48,0
4456,16775886083.051,16775886098.977,16775890307.675,4208.147,4224.624,16.477,15.926,0.551,5775.376,0,0.000,0,62,48,0
4457,16775896083.051,16775896111.358,16775900285.881,4173.853,4202.830,28.977,28.307,0.670,5797.170,0,0.000,0,62,48,0
4458,16775906083.051,16775906098.102,16775910265.221,4166.512,4182.170,15.658,15.051,0.607,5817.830,0,0.000,0,62,48,0
4459,16775916083.051,16775916112.247,16775920300.359,4187.462,4217.308,29.846,29.196,0.650,5782.692,0,0.000,0,62,48,0
4460,16775926083.051,16775926102.602,16775930330.325,4227.064,4247.274,20.210,19.551,0.659,5752.726,0,0.000,0,62,48,0
4461,16775936083.051,16775936098.889,16775940277.241,4177.717,4194.190,16.473,15.838,0.635,5805.810,0,0.000,0,62,48,0
4462,16775946083.051,16775946110.232,16775950309.307,4198.435,4226.256,27.821,27.181,0.640,5773.744,0,0.000,0,62,48,0
4463,16775956083.051,16775956111.770,16775960313.003,4200.631,4229.952,29.321,28.719,0.602,5770.048,0,0.000,0,62,48,0
4464,16775966083.051,16775966111.795,16775970313.830,4201.473,4230.779,29.306,28.744,0.562,5769.221,0,0.000,0,62,48,0
4465,16775976083.051,16775976112.705,16775980348.636,4235.286,4265.585,30.299,29.654,0.645,5734.415,0,0.000,0,62,48,0
4466,16775986083.051,16775986107.206,16775990304.659,4196.791,4221.608,24.817,24.155,0.662,5778.392,0,0.000,0,62,48,0
4467,16775996083.051,16775996101.302,16776000354.868,4252.796,4271.817,19.021,18.251,0.770,5728.183,0,0.000,0,62,48,0
4468,16776006083.051,16776006100.061,16776010311.630,4210.761,4228.579,17.818,17.010,0.808,5771.421,0,0.000,0,62,48,0
4469,16776016083.051,16776016105.340,16776020307.899,4201.955,4224.848,22.893,22.289,0.604,5775.152,0,0.000,0,62,48,0
4470,16776026083.051,16776026105.770,16776030316.290,4209.941,4233.239,23.298,22.719,0.579,5766.761,0,0.000,0,62,48,0
4471,16776036083.051,16776036110.152,16776040301.515,4190.760,4218.464,27.704,27.101,0.603,5781.536,0,0.000,0,62,48,0
4472,16776046083.051,16776046099.952,16776050309.716,4209.189,4226.665,17.476,16.901,0.575,5773.335,0,0.000,0,62,48,0
4473,16776056083.051,16776056123.033,16776060448.836,4324.818,4365.785,40.967,39.982,0.985,5634.215,0,0.000,0,62,48,0
4474,16776066083.051,16776066111.001,16776070329.102,4217.508,4246.051,28.543,27.950,0.593,5753.949,0,0.000,0,62,48,0
4475,16776076083.051,16776076110.957,16776080385.386,4273.635,4302.335,28.700,27.906,0.794,5697.665,0,0.000,0,62,48,0
4476,16776086083.051,16776086101.034,16776090303.555,4201.841,4220.504,18.663,17.983,0.680,5779.496,0,0.000,0,62,48,0
4477,16776096083.051,16776096099.092,16776100295.210,4195.397,4212.159,16.762,16.041,0.721,5787.841,0,0.000,0,62,48,0
4478,16776106083.051,16776106098.042,16776110266.917,4168.142,4183.866,15.724,14.991,0.733,5816.134,0,0.000,0,62,48,0
4479,16776116083.051,16776116111.484,16776120316.699,4204.583,4233.648,29.065,28.433,0.632,5766.352,0,0.000,0,62,48,0
4480,16776126083.051,16776126099.230,16776130292.838,4192.997,4209.787,16.790,16.179,0.611,5790.213,0,0.000,0,62,48,0
4481,16776136083.051,16776136107.305,16776140281.586,4173.649,4198.535,24.886,24.254,0.632,5801.465,0,0.000,0,62,48,0
4482,16776146083.051,16776146100.089,16776150354.111,4253.348,4271.060,17.712,17.038,0.674,5728.940,0,0.000,0,62,48,0
4483,16776156083.051,16776156111.007,16776160295.441,4183.623,4212.390,28.767,27.956,0.811,5787.610,0,0.000,0,62,48,0
4484,16776166083.051,16776166099.831,16776170290.919,4190.516,4207.868,17.352,16.780,0.572,5792.132,0,0.000,0,62,48,0
4485,16776176083.051,16776176112.064,16776180310.863,4198.179,4227.812,29.633,29.013,0.620,5772.188,0,0.000,0,62,48,0
4486,16776186083.051,16776186112.316,16776190315.996,4203.070,4232.945,29.875,29.265,0.610,5767.055,0,0.000,0,62,48,0
4487,16776196083.051,16776196099.519,16776200284.707,4184.505,4201.656,17.151,16.468,0.683,5798.344,0,0.000,0,62,48,0
4488,16776206083.051,16776206103.667,16776210306.493,4202.267,4223.442,21.175,20.616,0.559,5776.558,0,0.000,0,62,48,0
4489,16776216083.051,16776216099.162,16776220280.292,4180.558,4197.241,16.683,16.111,0.572,5802.759,0,0.000,0,62,48,0
4490,16776226083.051,16776226098.090,16776230279.475,4180.771,4196.424,15.653,15.039,0.614,5803.576,0,0.000,0,62,48,0
4491,16776236083.051,16776236112.117,16776240285.432,4172.764,4202.381,29.617,29.066,0.551,5797.619,0,0.000,0,62,48,0
4492,16776246083.051,16776246098.755,16776250315.713,4216.154,4232.662,16.508,15.704,0.804,5767.338,0,0.000,0,62,48,0
4493,16776256083.051,16776256102.639,16776260266.115,4162.760,4183.064,20.304,19.588,0.716,5816.936,0,0.000,0,62,48,0
4494,16776266083.051,16776266100.159,16776270262.616,4161.890,4179.565,17.675,17.108,0.567,5820.435,0,0.000,0,62,48,0
4495,16776276083.051,16776276111.914,16776280305.537,4192.955,4222.486,29.531,28.863,0.668,5777.514,0,0.000,0,62,48,0
4496,16776286083.051,16776286115.202,16776290263.852,4148.115,4180.801,32.686,32.151,0.535,5819.199,0,0.000,0,62,48,0
4497,16776296083.051,16776296098.542,16776300278.808,4179.685,4195.757,16.072,15.491,0.581,5804.243,0,0.000,0,62,48,0
4498,16776306083.051,16776306103.794,16776310421.659,4316.921,4338.608,21.687,20.743,0.944,5661.392,0,0.000,0,62,48,0
4499,16776316083.051,16776316118.636,16776320660.432,4540.379,4577.381,37.002,35.585,1.417,5422.619,0,0.000,0,62,48,0
4500,16776326083.051,16776326111.139,16776330460.666,4348.505,4377.615,29.110,28.088,1.022,5622.385,0,0.000,0,62,48,0
4501,16776336083.051,16776336117.022,16776340313.658,4195.912,4230.607,34.695,33.971,0.724,5769.393,0,0.000,0,62,48,0
4502,16776346083.051,16776346115.014,16776350333.054,4217.153,4250.003,32.850,31.963,0.887,5749.997,0,0.000,0,62,48,0
4503,16776356083.051,16776356111.482,16776360319.082,4206.974,4236.031,29.057,28.431,0.626,5763.969,0,0.000,0,62,48,0
4504,16776366083.051,16776366103.368,16776370305.864,4201.763,4222.813,21.050,20.317,0.733,5777.187,0,0.000,0,62,48,0
4505,16776376083.051,16776376099.129,16776380260.697,4161.021,4177.646,16.625,16.078,0.547,5822.354,0,0.000,0,62,48,0
4506,16776386083.051,16776386112.973,16776390307.927,4194.255,4224.876,30.621,29.922,0.699,5775.124,0,0.000,0,62,48,0
4507,16776396083.051,16776396099.638,16776400299.034,4198.662,4215.983,17.321,16.587,0.734,5784.017,0,0.000,0,62,48,0
4508,16776406083.051,16776406109.970,16776410276.817,4166.181,4193.766,27.585,26.919,0.666,5806.234,0,0.000,0,62,48,0
4509,16776416083.051,16776416104.450,16776420313.326,4208.189,4230.275,22.086,21.399,0.687,5769.725,0,0.000,0,62,48,0
4510,16776426083.051,16776426098.591,16776430284.100,4184.911,4201.049,16.138,15.540,0.598,5798.951,0,0.000,0,62,48,0
4511,16776436083.051,16776436107.016,16776440288.538,4180.842,4205.487,24.645,23.965,0.680,5794.513,0,0.000,0,62,48,0
4512,16776446083.051,16776446097.989,16776450319.870,4221.204,4236.819,15.615,14.938,0.677,5763.181,0,0.000,0,62,48,0
4513,16776456083.051,16776456113.303,16776460285.666,4171.703,4202.615,30.912,30.252,0.660,5797.385,0,0.000,0,62,48,0
4514,16776466083.051,16776466111.673,16776470299.273,4186.988,4216.222,29.234,28.622,0.612,5783.778,0,0.000,0,62,48,0
4515,16776476083.051,16776476105.694,16776480267.200,4160.927,4184.149,23.222,22.643,0.579,5815.851,0,0.000,0,62,48,0
4516,16776486083.051,16776486099.344,16776490266.360,4166.375,4183.309,16.934,16.293,0.641,5816.691,0,0.000,0,62,48,0
4517,16776496083.051,16776496099.258,16776500275.343,4175.455,4192.292,16.837,16.207,0.630,5807.708,0,0.000,0,62,48,0
4518,16776506083.051,16776506102.249,16776510261.245,4158.407,4178.194,19.787,19.198,0.589,5821.806,0,0.000,0,62,48,0
4519,16776516083.051,16776516106.798,16776520293.049,4185.652,4209.998,24.346,23.747,0.599,5790.002,0,0.000,0,62,48,0
4520,16776526083.051,16776526104.693,16776530260.473,4155.271,4177.422,22.151,21.642,0.509,5822.578,0,0.000,0,62,48,0
4521,16776536083.051,16776536112.891,16776540308.367,4194.880,4225.316,30.436,29.840,0.596,5774.684,0,0.000,0,62,48,0
4522,16776546083.051,16776546099.959,16776550332.129,4231.468,4249.078,17.610,16.908,0.702,5750.922,0,0.000,0,62,48,0
4523,16776556083.051,16776556111.853,16776560300.800,4188.271,4217.749,29.478,28.802,0.676,5782.251,0,0.000,0,62,48,0
4524,16776566083.051,16776566098.085,16776570261.339,4162.728,4178.288,15.560,15.034,0.526,5821.712,0,0.000,0,62,48,0
4525,16776576083.051,16776576105.203,16776580275.245,4169.421,4192.194,22.773,22.152,0.621,5807.806,0,0.000,0,62,48,0
4526,16776586083.051,16776586111.626,16776590307.034,4194.831,4223.983,29.152,28.575,0.577,5776.017,0,0.000,0,62,48,0
4527,16776596083.051,16776596097.607,16776600289.477,4191.240,4206.426,15.186,14.556,0.630,5793.574,0,0.000,0,62,48,0
4528,16776606083.051,16776606101.993,16776610412.433,4309.370,4329.382,20.012,18.942,1.070,5670.618,0,0.000,0,62,48,0
4529,16776616083.051,16776616118.092,16776620303.352,4184.616,4220.301,35.685,35.041,0.644,5779.699,0,0.000,0,62,48,0
4530,16776626083.051,16776626109.114,16776630292.234,4182.496,4209.183,26.687,26.063,0.624,5790.817,0,0.000,0,62,48,0
4531,16776636083.051,16776636107.146,16776640278.114,4170.238,4195.063,24.825,24.095,0.730,5804.937,0,0.000,0,62,48,0
4532,16776646083.051,16776646115.441,16776650376.727,4260.648,4293.676,33.028,32.390,0.638,5706.324,0,0.000,0,62,48,0
4533,16776656083.051,16776656112.805,16776660277.907,4164.420,4194.856,30.436,29.754,0.682,5805.144,0,0.000,0,62,48,0
4534,16776666083.051,16776666111.104,16776670310.468,4198.501,4227.417,28.916,28.053,0.863,5772.583,0,0.000,0,62,48,0
4535,16776676083.051,16776676099.979,16776680305.570,4204.866,4222.519,17.653,16.928,0.725,5777.481,0,0.000,0,62,48,0
4536,16776686083.051,16776686099.455,16776690292.470,4192.359,4209.419,17.060,16.404,0.656,5790.581,0,0.000,0,62,48,0
4537,16776696083.051,16776696099.598,16776700305.264,4204.985,4222.213,17.228,16.547,0.681,5777.787,0,0.000,0,62,48,0
4538,16776706083.051,16776706098.735,16776710299.105,4199.747,4216.054,16.307,15.684,0.623,5783.946,0,0.000,0,62,48,0
4539,16776716083.051,16776716099.448,16776720310.803,4210.554,4227.752,17.198,16.397,0.801,5772.248,0,0.000,0,62,48,0
4540,16776726083.051,16776726102.517,16776730304.301,4201.138,4221.250,20.112,19.466,0.646,5778.750,0,0.000,0,62,48,0
4541,16776736083.051,16776736103.626,16776740277.070,4172.776,4194.019,21.243,20.575,0.668,5805.981,0,0.000,0,62,48,0
4542,16776746083.051,16776746098.266,16776750337.492,4238.415,4254.441,16.026,15.215,0.811,5745.559,0,0.000,0,62,48,0
4543,16776756083.051,16776756109.732,16776760304.967,4194.569,4221.916,27.347,26.681,0.666,5778.084,0,0.000,0,62,48,0
4544,16776766083.051,16776766097.740,16776770274.120,4175.558,4191.069,15.511,14.689,0.822,5808.931,0,0.000,0,62,48,0
4545,16776776083.051,16776776098.458,16776780260.853,4161.404,4177.802,16.398,15.407,0.991,5822.198,0,0.000,0,62,48,0
4546,16776786083.051,16776786099.527,16776790294.275,4194.021,4211.224,17.203,16.476,0.727,5788.776,0,0.000,0,62,48,0
4547,16776796083.051,16776796098.042,16776800273.947,4175.060,4190.896,15.836,14.991,0.845,5809.104,0,0.000,0,62,48,0
4548,16776806083.051,16776806108.522,16776810299.368,4190.240,4216.317,26.077,25.471,0.606,5783.683,0,0.000,0,62,48,0
4549,16776816083.051,16776816106.984,16776820294.234,4186.556,4211.183,24.627,23.933,0.694,5788.817,0,0.000,0,62,48,0
4550,16776826083.051,16776826103.816,16776830288.244,4183.732,4205.193,21.461,20.765,0.696,5794.807,0,0.000,0,62,48,0
4551,16776836083.051,16776836112.059,16776840286.210,4173.505,4203.159,29.654,29.008,0.646,5796.841,0,0.000,0,62,48,0
4552,16776846083.051,16776846111.417,16776850311.783,4199.747,4228.732,28.985,28.366,0.619,5771.268,0,0.000,0,62,48,0
4553,16776856083.051,16776856097.777,16776860260.858,4162.224,4177.807,15.583,14.726,0.857,5822.193,0,0.000,0,62,48,0
4554,16776866083.051,16776866100.484,16776870297.049,4184.234,4213.998,29.764,17.433,12.331,5786.002,0,0.000,0,62,48,0
4555,16776876083.051,16776876099.197,16776880278.451,4178.697,4195.400,16.703,16.146,0.557,5804.600,0,0.000,0,62,48,0
4556,16776886083.051,16776886098.721,16776890264.149,4164.625,4181.098,16.473,15.670,0.803,5818.902,0,0.000,0,62,48,0
4557,16776896083.051,16776896099.713,16776900290.958,4190.645,4207.907,17.262,16.662,0.600,5792.093,0,0.000,0,62,48,0
4558,16776906083.051,16776906101.844,16776910288.135,4185.447,4205.084,19.637,18.793,0.844,5794.916,0,0.000,0,62,48,0
4559,16776916083.051,16776916099.080,16776920283.755,4183.850,4200.704,16.854,16.029,0.825,5799.296,0,0.000,0,62,48,0
4560,16776926083.051,16776926098.668,16776930298.338,4199.064,4215.287,16.223,15.617,0.606,5784.713,0,0.000,0,62,48,0
4561,16776936083.051,16776936099.743,16776940298.312,4197.916,4215.261,17.345,16.692,0.653,5784.739,0,0.000,0,62,48,0
4562,16776946083.051,16776946099.062,16776950312.568,4212.885,4229.517,16.632,16.011,0.621,5770.483,0,0.000,0,62,48,0
4563,16776956083.051,16776956102.713,16776960299.794,4196.430,4216.743,20.313,19.662,0.651,5783.257,0,0.000,0,62,48,0
4564,16776966083.051,16776966111.467,16776970305.583,4193.415,4222.532,29.117,28.416,0.701,5777.468,0,0.000,0,62,48,0
4565,16776976083.051,16776976116.573,16776980303.294,4186.005,4220.243,34.238,33.522,0.716,5779.757,0,0.000,0,62,48,0
4566,16776986083.051,16776986110.811,16776990299.310,4187.804,4216.259,28.455,27.760,0.695,5783.741,0,0.000,0,62,48,0
4567,16776996083.051,16776996100.577,16777000304.597,4203.417,4221.546,18.129,17.526,0.603,5778.454,0,0.000,0,62,48,0
4568,16777006083.051,16777006102.071,16777010310.976,4208.277,4227.925,19.648,19.020,0.628,5772.075,0,0.000,0,62,48,0
4569,16777016083.051,16777016109.949,16777020329.526,4218.899,4246.475,27.576,26.898,0.678,5753.525,0,0.000,0,62,48,0
4570,16777026083.051,16777026107.406,16777030359.484,4251.531,4276.433,24.902,24.355,0.547,5723.567,0,0.000,0,62,48,0
4571,16777036083.051,16777036101.833,16777040295.750,4193.284,4212.699,19.415,18.782,0.633,5787.301,0,0.000,0,62,48,0
4572,16777046083.051,16777046101.585,16777050322.271,4220.019,4239.220,19.201,18.534,0.667,5760.780,0,0.000,0,62,48,0
4573,16777056083.051,16777056112.995,16777060348.613,4234.914,4265.562,30.648,29.944,0.704,5734.438,0,0.000,0,62,48,0
4574,16777066083.051,16777066105.927,16777070309.789,4203.240,4226.738,23.498,22.876,0.622,5773.262,0,0.000,0,62,48,0
4575,16777076083.051,16777076099.307,16777080289.636,4189.622,4206.585,16.963,16.256,0.707,5793.415,0,0.000,0,62,48,0
4576,16777086083.051,16777086109.546,16777090311.668,4201.482,4228.617,27.135,26.495,0.640,5771.383,0,0.000,0,62,48,0
4577,16777096083.051,16777096103.342,16777100306.220,4202.185,4223.169,20.984,20.291,0.693,5776.831,0,0.000,0,62,48,0
4578,16777106083.051,16777106098.753,16777110293.691,4194.312,4210.640,16.328,15.702,0.626,5789.360,0,0.000,0,62,48,0
4579,16777116083.051,16777116114.581,16777120294.491,4179.236,4211.440,32.204,31.530,0.674,5788.560,0,0.000,0,62,48,0
4580,16777126083.051,16777126099.406,16777130282.103,4182.065,4199.052,16.987,16.355,0.632,5800.948,0,0.000,0,62,48,0
4581,16777136083.051,16777136100.126,16777140271.854,4171.156,4188.803,17.647,17.075,0.572,5811.197,0,0.000,0,62,48,0
4582,16777146083.051,16777146102.494,16777150342.880,4239.847,4259.829,19.982,19.443,0.539,5740.171,0,0.000,0,62,48,0
4583,16777156083.051,16777156113.167,16777160327.168,4213.313,4244.117,30.804,30.116,0.688,5755.883,0,0.000,0,62,48,0
4584,16777166083.051,16777166101.186,16777170288.324,4186.459,4205.273,18.814,18.135,0.679,5794.727,0,0.000,0,62,48,0
4585,16777176083.051,16777176100.570,16777180283.200,4181.965,4200.149,18.184,17.519,0.665,5799.851,0,0.000,0,62,48,0
4586,16777186083.051,16777186111.412,16777190315.561,4203.527,4232.510,28.983,28.361,0.622,5767.490,0,0.000,0,62,48,0
4587,16777196083.051,16777196101.051,16777200299.849,4198.091,4216.798,18.707,18.000,0.707,5783.202,0,0.000,0,62,48,0
4588,16777206083.051,16777206110.076,16777210297.173,4186.531,4214.122,27.591,27.025,0.566,5785.878,0,0.000,0,62,48,0
4589,16777216083.051,16777216098.902,16777220304.091,4204.675,4221.040,16.365,15.851,0.514,5778.960,0,0.000,0,62,48,0
4590,16777226083.051,16777226114.084,16777230323.786,4209.149,4240.735,31.586,31.033,0.553,5759.265,0,0.000,0,62,48,0
4591,16777236083.051,16777236118.715,16777240486.235,4366.484,4403.184,36.700,35.664,1.036,5596.816,0,0.000,0,62,48,0
4592,16777246083.051,16777246105.477,16777250605.908,4499.048,4522.857,23.809,22.426,1.383,5477.143,0,0.000,0,62,48,0
4593,16777256083.051,16777256108.160,16777260401.822,4292.754,4318.771,26.017,25.109,0.908,5681.229,0,0.000,0,62,48,0
4594,16777266083.051,16777266115.294,16777270284.856,4168.905,4201.805,32.900,32.243,0.657,5798.195,0,0.000,0,62,48,0
4595,16777276083.051,16777276098.654,16777280274.385,4175.109,4191.334,16.225,15.603,0.622,5808.666,0,0.000,0,62,48,0
4596,16777286083.051,16777286099.172,16777290304.665,4204.731,4221.614,16.883,16.121,0.762,5778.386,0,0.000,0,62,48,0
4597,16777296083.051,16777296105.210,16777300271.672,4165.725,4188.621,22.896,22.159,0.737,5811.379,0,0.000,0,62,48,0
4598,16777306083.051,16777306106.604,16777310274.418,4167.174,4191.367,24.193,23.553,0.640,5808.633,0,0.000,0,62,48,0
4599,16777316083.051,16777316097.566,16777320337.876,4239.569,4254.825,15.256,14.515,0.741,5745.175,0,0.000,0,62,48,0
4600,16777326083.051,16777326102.313,16777330399.013,4295.640,4315.962,20.322,19.262,1.060,5684.038,0,0.000,0,62,48,0
4601,16777336083.051,16777336104.080,16777340334.821,4229.769,4251.770,22.001,21.029,0.972,5748.230,0,0.000,0,62,48,0
4602,16777346083.051,16777346129.344,16777350501.055,4370.223,4418.004,47.781,46.293,1.488,5581.996,0,0.000,0,62,48,0
4603,16777356083.051,16777356115.693,16777360323.553,4207.107,4240.502,33.395,32.642,0.753,5759.498,0,0.000,0,62,48,0
4604,16777366083.051,16777366105.664,16777370296.095,4189.731,4213.044,23.313,22.613,0.700,5786.956,0,0.000,0,62,48,0
4605,16777376083.051,16777376113.176,16777380311.310,4197.476,4228.259,30.783,30.125,0.658,5771.741,0,0.000,0,62,48,0
4606,16777386083.051,16777386107.193,16777390328.569,4220.389,4245.518,25.129,24.142,0.987,5754.482,0,0.000,0,62,48,0
4607,16777396083.051,16777396109.713,16777400315.505,4205.123,4232.454,27.331,26.662,0.669,5767.546,0,0.000,0,62,48,0
4608,16777406083.051,16777406104.172,16777410275.664,4170.802,4192.613,21.811,21.121,0.690,5807.387,0,0.000,0,62,48,0
4609,16777416083.051,16777416097.999,16777420300.020,4201.197,4216.969,15.772,14.948,0.824,5783.031,0,0.000,0,62,48,0
