# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=413 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
4126,8503651855.965,8503651894.701,8503655261.727,3366.021,3405.762,39.741,38.736,1.005,6594.238,0,0.000,0,413,8192,0,0.000
4127,8503661855.965,8503661905.855,8503665686.448,3779.537,3830.483,50.946,49.890,1.056,6169.517,0,0.000,0,413,8192,0,0.000
4128,8503671855.965,8503671898.877,8503675973.815,4073.993,4117.850,43.857,42.912,0.945,5882.150,0,0.000,0,413,8192,0,0.000
4129,8503681855.965,8503681894.741,8503685828.411,3932.919,3972.446,39.527,38.776,0.751,6027.554,0,0.000,0,413,8192,0,0.000
4130,8503691855.965,8503691905.739,8503695797.666,3890.776,3941.701,50.925,49.774,1.151,6058.299,0,0.000,0,413,8192,0,0.000
4131,8503701855.965,8503701893.958,8503706036.454,4141.702,4180.489,38.787,37.993,0.794,5819.511,0,0.000,0,413,8192,0,0.000
4132,8503711855.965,8503711918.254,8503715640.433,3720.607,3784.468,63.861,62.289,1.572,6215.532,0,0.000,0,413,8192,0,0.000
4133,8503721855.965,8503721896.476,8503725941.112,4043.487,4085.147,41.660,40.511,1.149,5914.853,0,0.000,0,413,8192,0,0.000
4134,8503731855.965,8503731896.072,8503735589.786,3692.635,3733.821,41.186,40.107,1.079,6266.179,0,0.000,0,413,8192,0,0.000
4135,8503741855.965,8503741903.848,8503745695.802,3790.856,3839.837,48.981,47.883,1.098,6160.163,0,0.000,0,413,8192,0,0.000
4136,8503751855.965,8503751899.144,8503755694.620,3794.589,3838.655,44.066,43.179,0.887,6161.345,0,0.000,0,413,8192,0,0.000
4137,8503761855.965,8503761907.009,8503765647.733,3739.540,3791.768,52.228,51.044,1.184,6208.232,0,0.000,0,413,8192,0,0.000
4138,8503771855.965,8503771899.051,8503775710.711,3810.787,3854.746,43.959,43.086,0.873,6145.254,0,0.000,0,413,8192,0,0.000
4139,8503781855.965,8503781909.882,8503785722.923,3812.161,3866.958,54.797,53.917,0.880,6133.042,0,0.000,0,413,8192,0,0.000
4140,8503791855.965,8503791893.546,8503796100.820,4206.485,4244.855,38.370,37.581,0.789,5755.145,0,0.000,0,413,8192,0,0.000
4141,8503801855.965,8503801890.887,8503805923.806,4031.994,4067.841,35.847,34.922,0.925,5932.159,0,0.000,0,413,8192,0,0.000
4142,8503811855.965,8503811891.836,8503816026.433,4133.679,4170.468,36.789,35.871,0.918,5829.532,0,0.000,0,413,8192,0,0.000
4143,8503821855.965,8503821897.166,8503825866.969,3968.808,4011.004,42.196,41.201,0.995,5988.996,0,0.000,0,413,8192,0,0.000
4144,8503831855.965,8503831895.224,8503835359.556,3463.577,3503.591,40.014,39.259,0.755,6496.409,0,0.000,0,413,8192,0,0.000
4145,8503841855.965,8503841894.681,8503845460.560,3564.779,3604.595,39.816,38.716,1.100,6395.405,0,0.000,0,413,8192,0,0.000
4146,8503851855.965,8503851897.889,8503855822.220,3923.264,3966.255,42.991,41.924,1.067,6033.745,0,0.000,0,413,8192,0,0.000
4147,8503861855.965,8503861902.399,8503865370.366,3467.072,3514.401,47.329,46.434,0.895,6485.599,0,0.000,0,413,8192,0,0.000
4148,8503871855.965,8503871896.303,8503875992.356,4095.119,4136.391,41.272,40.338,0.934,5863.609,0,0.000,0,413,8192,0,0.000
4149,8503881855.965,8503881892.168,8503885605.376,3712.421,3749.411,36.990,36.203,0.787,6250.589,0,0.000,0,413,8192,0,0.000
4150,8503891855.965,8503891906.383,8503895506.019,3598.484,3650.054,51.570,50.418,1.152,6349.946,0,0.000,0,413,8192,0,0.000
4151,8503901855.965,8503901896.803,8503905715.626,3817.621,3859.661,42.040,40.838,1.202,6140.339,0,0.000,0,413,8192,0,0.000
4152,8503911855.965,8503911909.017,8503915974.634,4064.629,4118.669,54.040,53.052,0.988,5881.331,0,0.000,0,413,8192,0,0.000
4153,8503921855.965,8503921896.381,8503925600.305,3702.952,3744.340,41.388,40.416,0.972,6255.660,0,0.000,0,413,8192,0,0.000
4154,8503931855.965,8503931898.170,8503935667.581,3768.359,3811.616,43.257,42.205,1.052,6188.384,0,0.000,0,413,8192,0,0.000
4155,8503941855.965,8503941907.023,8503945576.580,3668.542,3720.615,52.073,51.058,1.015,6279.385,0,0.000,0,413,8192,0,0.000
4156,8503951855.965,8503951896.969,8503955897.330,3999.320,4041.365,42.045,41.004,1.041,5958.635,0,0.000,0,413,8192,0,0.000
4157,8503961855.965,8503961901.309,8503965722.676,3820.303,3866.711,46.408,45.344,1.064,6133.289,0,0.000,0,413,8192,0,0.000
4158,8503971855.965,8503971907.391,8503975660.049,3751.711,3804.084,52.373,51.426,0.947,6195.916,0,0.000,0,413,8192,0,0.000
4159,8503981855.965,8503981891.064,8503985478.841,3586.980,3622.876,35.896,35.099,0.797,6377.124,0,0.000,0,413,8192,0,0.000
4160,8503991855.965,8503991895.041,8503995517.994,3622.266,3662.029,39.763,39.076,0.687,6337.971,0,0.000,0,413,8192,0,0.000
4161,8504001855.965,8504001891.900,8504005721.547,3828.814,3865.582,36.768,35.935,0.833,6134.418,0,0.000,0,413,8192,0,0.000
4162,8504011855.965,8504011893.664,8504015320.501,3426.011,3464.536,38.525,37.699,0.826,6535.464,0,0.000,0,413,8192,0,0.000
4163,8504021855.965,8504021908.254,8504025403.108,3494.217,3547.143,52.926,52.289,0.637,6452.857,0,0.000,0,413,8192,0,0.000
4164,8504031855.965,8504031893.150,8504035731.812,3837.780,3875.847,38.067,37.185,0.882,6124.153,0,0.000,0,413,8192,0,0.000
4165,8504041855.965,8504041897.838,8504046008.132,4109.541,4152.167,42.626,41.873,0.753,5847.833,0,0.000,0,413,8192,0,0.000
4166,8504051855.965,8504051892.771,8504056083.878,4190.207,4227.913,37.706,36.806,0.900,5772.087,0,0.000,0,413,8192,0,0.000
4167,8504061855.965,8504061903.121,8504065369.383,3465.236,3513.418,48.182,47.156,1.026,6486.582,0,0.000,0,413,8192,0,0.000
4168,8504071855.965,8504071900.441,8504076063.755,4162.691,4207.790,45.099,44.476,0.623,5792.210,0,0.000,0,413,8192,0,0.000
4169,8504081855.965,8504081884.881,8504085785.184,3899.649,3929.219,29.570,28.916,0.654,6070.781,0,0.000,0,413,8192,0,0.000
4170,8504091855.965,8504091903.499,8504096065.342,4161.096,4209.377,48.281,47.534,0.747,5790.623,0,0.000,0,413,8192,0,0.000
4171,8504101855.965,8504101890.684,8504105616.182,3724.776,3760.217,35.441,34.719,0.722,6239.783,0,0.000,0,413,8192,0,0.000
4172,8504111855.965,8504111906.693,8504115852.477,3944.844,3996.512,51.668,50.728,0.940,6003.488,0,0.000,0,413,8192,0,0.000
4173,8504121855.965,8504121893.026,8504125844.756,3950.903,3988.791,37.888,37.061,0.827,6011.209,0,0.000,0,413,8192,0,0.000
4174,8504131855.965,8504131907.434,8504135806.830,3898.319,3950.865,52.546,51.469,1.077,6049.135,0,0.000,0,413,8192,0,0.000
4175,8504141855.965,8504141888.513,8504145588.927,3699.750,3732.962,33.212,32.548,0.664,6267.038,0,0.000,0,413,8192,0,0.000
4176,8504151855.965,8504151896.042,8504156104.922,4207.963,4248.957,40.994,40.077,0.917,5751.043,0,0.000,0,413,8192,0,0.000
4177,8504161855.965,8504161888.788,8504165758.999,3869.478,3903.034,33.556,32.823,0.733,6096.966,0,0.000,0,413,8192,0,0.000
4178,8504171855.965,8504171903.278,8504176102.310,4198.373,4246.345,47.972,47.313,0.659,5753.655,0,0.000,0,413,8192,0,0.000
4179,8504181855.965,8504181890.060,8504185704.029,3813.332,3848.064,34.732,34.095,0.637,6151.936,0,0.000,0,413,8192,0,0.000
4180,8504191855.965,8504191889.515,8504195666.223,3776.137,3810.258,34.121,33.550,0.571,6189.742,0,0.000,0,413,8192,0,0.000
4181,8504201855.965,8504201891.428,8504205613.305,3721.250,3757.340,36.090,35.463,0.627,6242.660,0,0.000,0,413,8192,0,0.000
4182,8504211855.965,8504211892.179,8504215442.152,3549.230,3586.187,36.957,36.214,0.743,6413.813,0,0.000,0,413,8192,0,0.000
4183,8504221855.965,8504221905.494,8504225749.027,3842.598,3893.062,50.464,49.529,0.935,6106.938,0,0.000,0,413,8192,0,0.000
4184,8504231855.965,8504231895.108,8504235622.699,3726.820,3766.734,39.914,39.143,0.771,6233.266,0,0.000,0,413,8192,0,0.000
4185,8504241855.965,8504241896.113,8504245547.460,3650.555,3691.495,40.940,40.148,0.792,6308.505,0,0.000,0,413,8192,0,0.000
4186,8504251855.965,8504251891.200,8504255943.021,4050.807,4087.056,36.249,35.235,1.014,5912.944,0,0.000,0,413,8192,0,0.000
4187,8504261855.965,8504261892.184,8504265768.022,3875.077,3912.057,36.980,36.219,0.761,6087.943,0,0.000,0,413,8192,0,0.000
4188,8504271855.965,8504271904.676,8504275687.998,3782.645,3832.033,49.388,48.711,0.677,6167.967,0,0.000,0,413,8192,0,0.000
4189,8504281855.965,8504281904.049,8504286008.669,4104.135,4152.704,48.569,48.084,0.485,5847.296,0,0.000,0,413,8192,0,0.000
4190,8504291855.965,8504291893.710,8504296104.925,4210.589,4248.960,38.371,37.745,0.626,5751.040,0,0.000,0,413,8192,0,0.000
4191,8504301855.965,8504301887.948,8504305844.148,3955.050,3988.183,33.133,31.983,1.150,6011.817,0,0.000,0,413,8192,0,0.000
4192,8504311855.965,8504311903.470,8504315853.566,3949.241,3997.601,48.360,47.505,0.855,6002.399,0,0.000,0,413,8192,0,0.000
4193,8504321855.965,8504321892.217,8504325996.748,4103.665,4140.783,37.118,36.252,0.866,5859.217,0,0.000,0,413,8192,0,0.000
4194,8504331855.965,8504331890.136,8504335964.158,4073.048,4108.193,35.145,34.171,0.974,5891.807,0,0.000,0,413,8192,0,0.000
4195,8504341855.965,8504341902.421,8504346113.791,4210.605,4257.826,47.221,46.456,0.765,5742.174,0,0.000,0,413,8192,0,0.000
4196,8504351855.965,8504351892.352,8504355644.314,3751.247,3788.349,37.102,36.387,0.715,6211.651,0,0.000,0,413,8192,0,0.000
4197,8504361855.965,8504361894.986,8504365766.688,3870.679,3910.723,40.044,39.021,1.023,6089.277,0,0.000,0,413,8192,0,0.000
4198,8504371855.965,8504371903.460,8504376074.930,4170.691,4218.965,48.274,47.495,0.779,5781.035,0,0.000,0,413,8192,0,0.000
4199,8504381855.965,8504381890.944,8504385482.316,3590.817,3626.351,35.534,34.979,0.555,6373.649,0,0.000,0,413,8192,0,0.000
4200,8504391855.965,8504391893.572,8504395548.686,3654.298,3692.721,38.423,37.607,0.816,6307.279,0,0.000,0,413,8192,0,0.000
4201,8504401855.965,8504401892.940,8504406097.489,4203.587,4241.524,37.937,36.975,0.962,5758.476,0,0.000,0,413,8192,0,0.000
4202,8504411855.965,8504411905.378,8504415406.064,3499.929,3550.099,50.170,49.413,0.757,6449.901,0,0.000,0,413,8192,0,0.000
4203,8504421855.965,8504421904.336,8504426024.810,4119.771,4168.845,49.074,48.371,0.703,5831.155,0,0.000,0,413,8192,0,0.000
4204,8504431855.965,8504431890.485,8504435652.138,3760.507,3796.173,35.666,34.520,1.146,6203.827,0,0.000,0,413,8192,0,0.000
4205,8504441855.965,8504441896.311,8504445952.625,4055.541,4096.660,41.119,40.346,0.773,5903.340,0,0.000,0,413,8192,0,0.000
4206,8504451855.965,8504451887.291,8504456105.460,4217.411,4249.495,32.084,31.326,0.758,5750.505,0,0.000,0,413,8192,0,0.000
4207,8504461855.965,8504461893.063,8504465601.388,3707.392,3745.423,38.031,37.098,0.933,6254.577,0,0.000,0,413,8192,0,0.000
4208,8504471855.965,8504471905.222,8504475975.872,4069.720,4119.907,50.187,49.257,0.930,5880.093,0,0.000,0,413,8192,0,0.000
4209,8504481855.965,8504481893.411,8504485842.015,3947.427,3986.050,38.623,37.446,1.177,6013.950,0,0.000,0,413,8192,0,0.000
4210,8504491855.965,8504491887.490,8504495521.591,3633.410,3665.626,32.216,31.525,0.691,6334.374,0,0.000,0,413,8192,0,0.000
4211,8504501855.965,8504501892.929,8504506104.891,4211.257,4248.926,37.669,36.964,0.705,5751.074,0,0.000,0,413,8192,0,0.000
4212,8504511855.965,8504511899.439,8504515618.894,3718.180,3762.929,44.749,43.474,1.275,6237.071,0,0.000,0,413,8192,0,0.000
4213,8504521855.965,8504521900.407,8504526048.172,4147.207,4192.207,45.000,44.442,0.558,5807.793,0,0.000,0,413,8192,0,0.000
4214,8504531855.965,8504531892.572,8504536034.368,4141.246,4178.403,37.157,36.607,0.550,5821.597,0,0.000,0,413,8192,0,0.000
4215,8504541855.965,8504541894.628,8504546047.613,4152.296,4191.648,39.352,38.663,0.689,5808.352,0,0.000,0,413,8192,0,0.000
4216,8504551855.965,8504551892.872,8504556086.168,4192.436,4230.203,37.767,36.907,0.860,5769.797,0,0.000,0,413,8192,0,0.000
4217,8504561855.965,8504561896.627,8504565706.951,3809.333,3850.986,41.653,40.662,0.991,6149.014,0,0.000,0,413,8192,0,0.000
4218,8504571855.965,8504571902.203,8504576024.221,4121.388,4168.256,46.868,46.238,0.630,5831.744,0,0.000,0,413,8192,0,0.000
4219,8504581855.965,8504581887.527,8504585574.741,3686.187,3718.776,32.589,31.562,1.027,6281.224,0,0.000,0,413,8192,0,0.000
4220,8504591855.965,8504591905.119,8504595874.802,3968.633,4018.837,50.204,49.154,1.050,5981.163,0,0.000,0,413,8192,0,0.000
4221,8504601855.965,8504601891.453,8504605521.888,3629.400,3665.923,36.523,35.488,1.035,6334.077,0,0.000,0,413,8192,0,0.000
4222,8504611855.965,8504611896.477,8504615397.697,3500.439,3541.732,41.293,40.512,0.781,6458.268,0,0.000,0,413,8192,0,0.000
4223,8504621855.965,8504621906.170,8504625555.556,3648.256,3699.591,51.335,50.205,1.130,6300.409,0,0.000,0,413,8192,0,0.000
4224,8504631855.965,8504631893.982,8504635794.654,3899.671,3938.689,39.018,38.017,1.001,6061.311,0,0.000,0,413,8192,0,0.000
4225,8504641855.965,8504641900.039,8504646114.578,4213.855,4258.613,44.758,44.074,0.684,5741.387,0,0.000,0,413,8192,0,0.000
4226,8504651855.965,8504651894.114,8504656066.874,4171.547,4210.909,39.362,38.149,1.213,5789.091,0,0.000,0,413,8192,0,0.000
4227,8504661855.965,8504661889.503,8504665595.507,3705.172,3739.542,34.370,33.538,0.832,6260.458,0,0.000,0,413,8192,0,0.000
4228,8504671855.965,8504671897.041,8504675980.490,4082.513,4124.525,42.012,41.076,0.936,5875.475,0,0.000,0,413,8192,0,0.000
4229,8504681855.965,8504681893.713,8504686150.048,4255.217,4294.083,38.866,37.748,1.118,5705.917,0,0.000,0,413,8192,0,0.000
4230,8504691855.965,8504691895.072,8504696117.515,4221.745,4261.550,39.805,39.107,0.698,5738.450,0,0.000,0,413,8192,0,0.000
4231,8504701855.965,8504701891.907,8504706123.550,4230.572,4267.585,37.013,35.942,1.071,5732.415,0,0.000,0,413,8192,0,0.000
4232,8504711855.965,8504711895.306,8504716122.441,4226.073,4266.476,40.403,39.341,1.062,5733.524,0,0.000,0,413,8192,0,0.000
4233,8504721855.965,8504721898.625,8504726130.037,4230.178,4274.072,43.894,42.660,1.234,5725.928,0,0.000,0,413,8192,0,0.000
4234,8504731855.965,8504731891.521,8504736109.904,4217.393,4253.939,36.546,35.556,0.990,5746.061,0,0.000,0,413,8192,0,0.000
4235,8504741855.965,8504741895.425,8504746117.551,4221.137,4261.586,40.449,39.460,0.989,5738.414,0,0.000,0,413,8192,0,0.000
4236,8504751855.965,8504751892.378,8504756127.004,4233.573,4271.039,37.466,36.413,1.053,5728.961,0,0.000,0,413,8192,0,0.000
4237,8504761855.965,8504761892.719,8504766123.881,4230.306,4267.916,37.610,36.754,0.856,5732.084,0,0.000,0,413,8192,0,0.000
4238,8504771855.965,8504771894.750,8504776124.110,4228.529,4268.145,39.616,38.785,0.831,5731.855,0,0.000,0,413,8192,0,0.000
4239,8504781855.965,8504781901.633,8504786134.869,4231.798,4278.904,47.106,45.668,1.438,5721.096,0,0.000,0,413,8192,0,0.000
4240,8504791855.965,8504791891.600,8504796132.585,4240.185,4276.620,36.435,35.635,0.800,5723.380,0,0.000,0,413,8192,0,0.000
4241,8504801855.965,8504801890.415,8504806115.937,4224.840,4259.972,35.132,34.450,0.682,5740.028,0,0.000,0,413,8192,0,0.000
4242,8504811855.965,8504811889.250,8504816122.197,4232.072,4266.232,34.160,33.285,0.875,5733.768,0,0.000,0,413,8192,0,0.000
4243,8504821855.965,8504821891.469,8504826132.072,4239.813,4276.107,36.294,35.504,0.790,5723.893,0,0.000,0,413,8192,0,0.000
4244,8504831855.965,8504831902.100,8504836141.319,4238.484,4285.354,46.870,46.135,0.735,5714.646,0,0.000,0,413,8192,0,0.000
4245,8504841855.965,8504841889.921,8504846145.017,4254.445,4289.052,34.607,33.956,0.651,5710.948,0,0.000,0,413,8192,0,0.000
4246,8504851855.965,8504851887.455,8504856103.060,4214.918,4247.095,32.177,31.490,0.687,5752.905,0,0.000,0,413,8192,0,0.000
4247,8504861855.965,8504861892.450,8504866103.808,4210.328,4247.843,37.515,36.485,1.030,5752.157,0,0.000,0,413,8192,0,0.000
4248,8504871855.965,8504871889.490,8504876108.555,4218.301,4252.590,34.289,33.525,0.764,5747.410,0,0.000,0,413,8192,0,0.000
4249,8504881855.965,8504881892.235,8504886107.786,4214.873,4251.821,36.948,36.270,0.678,5748.179,0,0.000,0,413,8192,0,0.000
4250,8504891855.965,8504891891.932,8504896126.624,4233.742,4270.659,36.917,35.967,0.950,5729.341,0,0.000,0,413,8192,0,0.000
4251,8504901855.965,8504901889.355,8504906131.558,4241.171,4275.593,34.422,33.390,1.032,5724.407,0,0.000,0,413,8192,0,0.000
4252,8504911855.965,8504911898.703,8504916205.715,4306.282,4349.750,43.468,42.738,0.730,5650.250,0,0.000,0,413,8192,0,0.000
4253,8504921855.965,8504921891.039,8504926105.697,4213.787,4249.732,35.945,35.074,0.871,5750.268,0,0.000,0,413,8192,0,0.000
4254,8504931855.965,8504931888.757,8504936111.380,4222.114,4255.415,33.301,32.792,0.509,5744.585,0,0.000,0,413,8192,0,0.000
4255,8504941855.965,8504941892.308,8504946289.849,4396.683,4433.884,37.201,36.343,0.858,5566.116,0,0.000,0,413,8192,0,0.000
4256,8504951855.965,8504951895.209,8504956116.862,4220.519,4260.897,40.378,39.244,1.134,5739.103,0,0.000,0,413,8192,0,0.000
4257,8504961855.965,8504961893.764,8504966114.084,4219.350,4258.119,38.769,37.799,0.970,5741.881,0,0.000,0,413,8192,0,0.000
4258,8504971855.965,8504971887.920,8504976102.766,4214.267,4246.801,32.534,31.955,0.579,5753.199,0,0.000,0,413,8192,0,0.000
4259,8504981855.965,8504981891.035,8504986109.223,4217.298,4253.258,35.960,35.070,0.890,5746.742,0,0.000,0,413,8192,0,0.000
4260,8504991855.965,8504991889.896,8504996132.159,4241.540,4276.194,34.654,33.931,0.723,5723.806,0,0.000,0,413,8192,0,0.000
4261,8505001855.965,8505001890.926,8505006138.827,4246.963,4282.862,35.899,34.961,0.938,5717.138,0,0.000,0,413,8192,0,0.000
4262,8505011855.965,8505011892.400,8505016139.157,4246.079,4283.192,37.113,36.435,0.678,5716.808,0,0.000,0,413,8192,0,0.000
4263,8505021855.965,8505021894.332,8505026142.392,4247.056,4286.427,39.371,38.367,1.004,5713.573,0,0.000,0,413,8192,0,0.000
4264,8505031855.965,8505031892.645,8505036072.186,4178.270,4216.221,37.951,36.680,1.271,5783.779,0,0.000,0,413,8192,0,0.000
4265,8505041855.965,8505041894.558,8505046143.202,4247.790,4287.237,39.447,38.593,0.854,5712.763,0,0.000,0,413,8192,0,0.000
4266,8505051855.965,8505051890.926,8505056094.046,4202.431,4238.081,35.650,34.961,0.689,5761.919,0,0.000,0,413,8192,0,0.000
4267,8505061855.965,8505061889.987,8505066130.859,4239.863,4274.894,35.031,34.022,1.009,5725.106,0,0.000,0,413,8192,0,0.000
4268,8505071855.965,8505071884.179,8505076094.626,4209.903,4238.661,28.758,28.214,0.544,5761.339,0,0.000,0,413,8192,0,0.000
4269,8505081855.965,8505081883.404,8505086095.589,4211.663,4239.624,27.961,27.439,0.522,5760.376,0,0.000,0,413,8192,0,0.000
4270,8505091855.965,8505091887.582,8505096110.121,4221.939,4254.156,32.217,31.617,0.600,5745.844,0,0.000,0,413,8192,0,0.000
4271,8505101855.965,8505101892.661,8505106104.157,4210.746,4248.192,37.446,36.696,0.750,5751.808,0,0.000,0,413,8192,0,0.000
4272,8505111855.965,8505111890.973,8505116094.591,4202.911,4238.626,35.715,35.008,0.707,5761.374,0,0.000,0,413,8192,0,0.000
4273,8505121855.965,8505121894.023,8505126107.332,4212.569,4251.367,38.798,38.058,0.740,5748.633,0,0.000,0,413,8192,0,0.000
4274,8505131855.965,8505131890.171,8505136104.745,4213.853,4248.780,34.927,34.206,0.721,5751.220,0,0.000,0,413,8192,0,0.000
4275,8505141855.965,8505141892.056,8505146097.244,4204.349,4241.279,36.930,36.091,0.839,5758.721,0,0.000,0,413,8192,0,0.000
4276,8505151855.965,8505151888.177,8505156101.852,4212.920,4245.887,32.967,32.212,0.755,5754.113,0,0.000,0,413,8192,0,0.000
4277,8505161855.965,8505161891.349,8505166104.524,4212.900,4248.559,35.659,35.384,0.275,5751.441,0,0.000,0,413,8192,0,0.000
4278,8505171855.965,8505171891.044,8505176137.334,4245.847,4281.369,35.522,35.079,0.443,5718.631,0,0.000,0,413,8192,0,0.000
4279,8505181855.965,8505181888.454,8505186103.036,4214.112,4247.071,32.959,32.489,0.470,5752.929,0,0.000,0,413,8192,0,0.000
4280,8505191855.965,8505191887.658,8505196107.709,4219.786,4251.744,31.958,31.693,0.265,5748.256,0,0.000,0,413,8192,0,0.000
4281,8505201855.965,8505201891.679,8505206105.435,4213.460,4249.470,36.010,35.714,0.296,5750.530,0,0.000,0,413,8192,0,0.000
4282,8505211855.965,8505211889.936,8505216111.518,4221.165,4255.553,34.388,33.971,0.417,5744.447,0,0.000,0,413,8192,0,0.000
4283,8505221855.965,8505221893.454,8505226108.280,4214.646,4252.315,37.669,37.489,0.180,5747.685,0,0.000,0,413,8192,0,0.000
4284,8505231855.965,8505231887.161,8505236100.497,4213.177,4244.532,31.355,31.196,0.159,5755.468,0,0.000,0,413,8192,0,0.000
4285,8505241855.965,8505241902.878,8505246121.954,4218.781,4265.989,47.208,46.913,0.295,5734.011,0,0.000,0,413,8192,0,0.000
4286,8505251855.965,8505251886.309,8505256108.946,4222.484,4252.981,30.497,30.344,0.153,5747.019,0,0.000,0,413,8192,0,0.000
4287,8505261855.965,8505261886.750,8505266098.375,4211.452,4242.410,30.958,30.785,0.173,5757.590,0,0.000,0,413,8192,0,0.000
4288,8505271855.965,8505271888.578,8505276105.334,4216.586,4249.369,32.783,32.613,0.170,5750.631,0,0.000,0,413,8192,0,0.000
4289,8505281855.965,8505281886.582,8505286096.779,4209.756,4240.814,31.058,30.617,0.441,5759.186,0,0.000,0,413,8192,0,0.000
4290,8505291855.965,8505291892.451,8505296106.670,4213.810,4250.705,36.895,36.486,0.409,5749.295,0,0.000,0,413,8192,0,0.000
4291,8505301855.965,8505301891.968,8505306107.460,4215.147,4251.495,36.348,36.003,0.345,5748.505,0,0.000,0,413,8192,0,0.000
4292,8505311855.965,8505311892.356,8505316104.350,4211.526,4248.385,36.859,36.391,0.468,5751.615,0,0.000,0,413,8192,0,0.000
4293,8505321855.965,8505321893.615,8505326105.069,4211.147,4249.104,37.957,37.650,0.307,5750.896,0,0.000,0,413,8192,0,0.000
4294,8505331855.965,8505331890.988,8505336102.343,4210.943,4246.378,35.435,35.023,0.412,5753.622,0,0.000,0,413,8192,0,0.000
4295,8505341855.965,8505341887.792,8505346111.087,4223.121,4255.122,32.001,31.827,0.174,5744.878,0,0.000,0,413,8192,0,0.000
4296,8505351855.965,8505351891.573,8505356105.573,4213.568,4249.608,36.040,35.608,0.432,5750.392,0,0.000,0,413,8192,0,0.000
4297,8505361855.965,8505361893.967,8505366107.487,4213.230,4251.522,38.292,38.002,0.290,5748.478,0,0.000,0,413,8192,0,0.000
4298,8505371855.965,8505371895.383,8505376107.414,4211.795,4251.449,39.654,39.418,0.236,5748.551,0,0.000,0,413,8192,0,0.000
4299,8505381855.965,8505381890.635,8505386105.596,4214.466,4249.631,35.165,34.670,0.495,5750.369,0,0.000,0,413,8192,0,0.000
4300,8505391855.965,8505391894.789,8505396112.918,4217.611,4256.953,39.342,38.824,0.518,5743.047,0,0.000,0,413,8192,0,0.000
4301,8505401855.965,8505401891.630,8505406093.924,4201.784,4237.959,36.175,35.665,0.510,5762.041,0,0.000,0,413,8192,0,0.000
4302,8505411855.965,8505411893.186,8505416109.120,4215.593,4253.155,37.562,37.221,0.341,5746.845,0,0.000,0,413,8192,0,0.000
4303,8505421855.965,8505421896.975,8505426129.794,4232.140,4273.829,41.689,41.010,0.679,5726.171,0,0.000,0,413,8192,0,0.000
4304,8505431855.965,8505431889.276,8505436107.999,4218.391,4252.034,33.643,33.311,0.332,5747.966,0,0.000,0,413,8192,0,0.000
4305,8505441855.965,8505441887.603,8505446102.361,4214.421,4246.396,31.975,31.638,0.337,5753.604,0,0.000,0,413,8192,0,0.000
4306,8505451855.965,8505451886.129,8505456106.307,4219.955,4250.342,30.387,30.164,0.223,5749.658,0,0.000,0,413,8192,0,0.000
4307,8505461855.965,8505461889.745,8505466105.226,4215.060,4249.261,34.201,33.780,0.421,5750.739,0,0.000,0,413,8192,0,0.000
4308,8505471855.965,8505471888.075,8505476105.608,4217.422,4249.643,32.221,32.110,0.111,5750.357,0,0.000,0,413,8192,0,0.000
4309,8505481855.965,8505481887.969,8505486110.470,4222.140,4254.505,32.365,32.004,0.361,5745.495,0,0.000,0,413,8192,0,0.000
4310,8505491855.965,8505491887.715,8505496109.746,4221.884,4253.781,31.897,31.750,0.147,5746.219,0,0.000,0,413,8192,0,0.000
4311,8505501855.965,8505501890.128,8505506110.695,4220.239,4254.730,34.491,34.163,0.328,5745.270,0,0.000,0,413,8192,0,0.000
4312,8505511855.965,8505511890.469,8505516115.989,4225.157,4260.024,34.867,34.504,0.363,5739.976,0,0.000,0,413,8192,0,0.000
4313,8505521855.965,8505521889.631,8505526114.102,4224.112,4258.137,34.025,33.666,0.359,5741.863,0,0.000,0,413,8192,0,0.000
4314,8505531855.965,8505531889.222,8505536110.913,4221.226,4254.948,33.722,33.257,0.465,5745.052,0,0.000,0,413,8192,0,0.000
4315,8505541855.965,8505541888.786,8505546102.735,4213.593,4246.770,33.177,32.821,0.356,5753.230,0,0.000,0,413,8192,0,0.000
4316,8505551855.965,8505551887.518,8505556098.634,4210.959,4242.669,31.710,31.553,0.157,5757.331,0,0.000,0,413,8192,0,0.000
4317,8505561855.965,8505561887.275,8505566109.089,4221.578,4253.124,31.546,31.310,0.236,5746.876,0,0.000,0,413,8192,0,0.000
4318,8505571855.965,8505571887.155,8505576093.366,4206.028,4237.401,31.373,31.190,0.183,5762.599,0,0.000,0,413,8192,0,0.000
4319,8505581855.965,8505581890.627,8505586100.570,4209.599,4244.605,35.006,34.662,0.344,5755.395,0,0.000,0,413,8192,0,0.000
4320,8505591855.965,8505591887.839,8505596092.578,4204.466,4236.613,32.147,31.874,0.273,5763.387,0,0.000,0,413,8192,0,0.000
4321,8505601855.965,8505601891.618,8505606105.729,4213.759,4249.764,36.005,35.653,0.352,5750.236,0,0.000,0,413,8192,0,0.000
4322,8505611855.965,8505611893.824,8505616117.360,4223.033,4261.395,38.362,37.859,0.503,5738.605,0,0.000,0,413,8192,0,0.000
