# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=17 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
4512,16917948934.639,16917949178.625,16917983585.469,34405.099,34650.830,245.731,243.986,1.745,65349.170,0,0.000,0,17,1048576,0,0.000
4513,16918048934.639,16918049159.166,16918083600.113,34439.261,34665.474,226.213,224.527,1.686,65334.526,0,0.000,0,17,1048576,0,0.000
4514,16918148934.639,16918149192.676,16918183477.614,34283.216,34542.975,259.759,258.037,1.722,65457.025,0,0.000,0,17,1048576,0,0.000
4515,16918248934.639,16918249188.002,16918283474.442,34284.287,34539.803,255.516,253.363,2.153,65460.197,0,0.000,0,17,1048576,0,0.000
4516,16918348934.639,16918349060.295,16918383757.814,34695.653,34823.175,127.522,125.656,1.866,65176.825,0,0.000,0,17,1048576,0,0.000
4517,16918448934.639,16918449172.841,16918483246.571,34071.548,34311.932,240.384,238.202,2.182,65688.068,0,0.000,0,17,1048576,0,0.000
4518,16918548934.639,16918549195.800,16918583437.991,34240.275,34503.352,263.077,261.161,1.916,65496.648,0,0.000,0,17,1048576,0,0.000
4519,16918648934.639,16918649179.116,16918683404.898,34223.816,34470.259,246.443,244.477,1.966,65529.741,0,0.000,0,17,1048576,0,0.000
4520,16918748934.639,16918749179.936,16918783492.728,34310.594,34558.089,247.495,245.297,2.198,65441.911,0,0.000,0,17,1048576,0,0.000
4521,16918848934.639,16918849172.387,16918883528.242,34353.748,34593.603,239.855,237.748,2.107,65406.397,0,0.000,0,17,1048576,0,0.000
4522,16918948934.639,16918949203.370,16918983676.306,34471.270,34741.667,270.397,268.731,1.666,65258.333,0,0.000,0,17,1048576,0,0.000
4523,16919048934.639,16919049167.145,16919083726.808,34557.755,34792.169,234.414,232.506,1.908,65207.831,0,0.000,0,17,1048576,0,0.000
4524,16919148934.639,16919149173.808,16919183281.451,34105.980,34346.812,240.832,239.169,1.663,65653.188,0,0.000,0,17,1048576,0,0.000
4525,16919248934.639,16919249175.122,16919283312.878,34135.755,34378.239,242.484,240.483,2.001,65621.761,0,0.000,0,17,1048576,0,0.000
4526,16919348934.639,16919349186.024,16919383244.588,34056.557,34309.949,253.392,251.385,2.007,65690.051,0,0.000,0,17,1048576,0,0.000
4527,16919448934.639,16919449172.363,16919483318.107,34143.896,34383.468,239.572,237.724,1.848,65616.532,0,0.000,0,17,1048576,0,0.000
4528,16919548934.639,16919549174.506,16919583394.957,34218.274,34460.318,242.044,239.867,2.177,65539.682,0,0.000,0,17,1048576,0,0.000
4529,16919648934.639,16919649173.132,16919683595.971,34421.018,34661.332,240.314,238.493,1.821,65338.668,0,0.000,0,17,1048576,0,0.000
4530,16919748934.639,16919749195.365,16919783763.654,34566.416,34829.015,262.599,260.726,1.873,65170.985,0,0.000,0,17,1048576,0,0.000
4531,16919848934.639,16919849164.863,16919883377.655,34211.187,34443.016,231.829,230.224,1.605,65556.984,0,0.000,0,17,1048576,0,0.000
4532,16919948934.639,16919949170.845,16919983237.939,34065.329,34303.300,237.971,236.206,1.765,65696.700,0,0.000,0,17,1048576,0,0.000
4533,16920048934.639,16920049174.459,16920083298.590,34122.155,34363.951,241.796,239.820,1.976,65636.049,0,0.000,0,17,1048576,0,0.000
4534,16920148934.639,16920149174.155,16920183433.233,34257.147,34498.594,241.447,239.516,1.931,65501.406,0,0.000,0,17,1048576,0,0.000
4535,16920248934.639,16920249169.077,16920283571.336,34400.270,34636.697,236.427,234.438,1.989,65363.303,0,0.000,0,17,1048576,0,0.000
4536,16920348934.639,16920349198.315,16920383891.518,34691.287,34956.879,265.592,263.676,1.916,65043.121,0,0.000,0,17,1048576,0,0.000
4537,16920448934.639,16920449236.186,16920483316.317,34078.493,34381.678,303.185,301.547,1.638,65618.322,0,0.000,0,17,1048576,0,0.000
4538,16920548934.639,16920549175.921,16920583169.149,33991.364,34234.510,243.146,241.282,1.864,65765.490,0,0.000,0,17,1048576,0,0.000
4539,16920648934.639,16920649213.390,16920683419.930,34204.196,34485.291,281.095,278.751,2.344,65514.709,0,0.000,0,17,1048576,0,0.000
4540,16920748934.639,16920749171.657,16920783295.476,34121.958,34360.837,238.879,237.018,1.861,65639.163,0,0.000,0,17,1048576,0,0.000
4541,16920848934.639,16920849171.880,16920883296.337,34122.446,34361.698,239.252,237.241,2.011,65638.302,0,0.000,0,17,1048576,0,0.000
4542,16920948934.639,16920949156.266,16920983244.546,34086.704,34309.907,223.203,221.627,1.576,65690.093,0,0.000,0,17,1048576,0,0.000
4543,16921048934.639,16921049171.179,16921083203.659,34030.213,34269.020,238.807,236.540,2.267,65730.980,0,0.000,0,17,1048576,0,0.000
4544,16921148934.639,16921149049.899,16921183274.985,34223.383,34340.346,116.963,115.260,1.703,65659.654,0,0.000,0,17,1048576,0,0.000
4545,16921248934.639,16921249172.469,16921283540.945,34366.074,34606.306,240.232,237.830,2.402,65393.694,0,0.000,0,17,1048576,0,0.000
4546,16921348934.639,16921349165.426,16921383226.449,34059.257,34291.810,232.553,230.787,1.766,65708.190,0,0.000,0,17,1048576,0,0.000
4547,16921448934.639,16921449248.730,16921483298.993,34048.778,34364.354,315.576,314.091,1.485,65635.646,0,0.000,0,17,1048576,0,0.000
4548,16921548934.639,16921549196.593,16921583422.020,34223.090,34487.381,264.291,261.954,2.337,65512.619,0,0.000,0,17,1048576,0,0.000
4549,16921648934.639,16921649163.709,16921683401.659,34235.921,34467.020,231.099,229.070,2.029,65532.980,0,0.000,0,17,1048576,0,0.000
4550,16921748934.639,16921749173.934,16921783424.577,34248.712,34489.938,241.226,239.295,1.931,65510.062,0,0.000,0,17,1048576,0,0.000
4551,16921848934.639,16921849195.579,16921883621.025,34423.556,34686.386,262.830,260.940,1.890,65313.614,0,0.000,0,17,1048576,0,0.000
4552,16921948934.639,16921949178.166,16921983274.961,34095.081,34340.322,245.241,243.527,1.714,65659.678,0,0.000,0,17,1048576,0,0.000
4553,16922048934.639,16922049199.352,16922083071.561,33870.381,34136.922,266.541,264.713,1.828,65863.078,0,0.000,0,17,1048576,0,0.000
4554,16922148934.639,16922149170.016,16922183550.319,34378.695,34615.680,236.985,235.377,1.608,65384.320,0,0.000,0,17,1048576,0,0.000
4555,16922248934.639,16922249060.563,16922283142.658,34080.122,34208.019,127.897,125.924,1.973,65791.981,0,0.000,0,17,1048576,0,0.000
4556,16922348934.639,16922349221.694,16922383979.616,34756.043,35044.977,288.934,287.055,1.879,64955.023,0,0.000,0,17,1048576,0,0.000
4557,16922448934.639,16922449180.547,16922483679.016,34496.470,34744.377,247.907,245.908,1.999,65255.623,0,0.000,0,17,1048576,0,0.000
4558,16922548934.639,16922549176.523,16922583359.463,34181.092,34424.824,243.732,241.884,1.848,65575.176,0,0.000,0,17,1048576,0,0.000
4559,16922648934.639,16922649186.851,16922683321.585,34132.468,34386.946,254.478,252.212,2.266,65613.054,0,0.000,0,17,1048576,0,0.000
4560,16922748934.639,16922749240.066,16922783624.253,34382.239,34689.614,307.375,305.427,1.948,65310.386,0,0.000,0,17,1048576,0,0.000
4561,16922848934.639,16922849159.544,16922883554.573,34393.311,34619.934,226.623,224.905,1.718,65380.066,0,0.000,0,17,1048576,0,0.000
4562,16922948934.639,16922949178.563,16922983473.141,34292.546,34538.502,245.956,243.924,2.032,65461.498,0,0.000,0,17,1048576,0,0.000
4563,16923048934.639,16923049164.397,16923083406.263,34240.484,34471.624,231.140,229.758,1.382,65528.376,0,0.000,0,17,1048576,0,0.000
4564,16923148934.639,16923149232.833,16923183685.472,34450.887,34750.833,299.946,298.194,1.752,65249.167,0,0.000,0,17,1048576,0,0.000
4565,16923248934.639,16923249178.403,16923283426.482,34246.433,34491.843,245.410,243.764,1.646,65508.157,0,0.000,0,17,1048576,0,0.000
4566,16923348934.639,16923349171.192,16923383220.077,34047.194,34285.438,238.244,236.553,1.691,65714.562,0,0.000,0,17,1048576,0,0.000
4567,16923448934.639,16923449170.279,16923483380.812,34208.631,34446.173,237.542,235.640,1.902,65553.827,0,0.000,0,17,1048576,0,0.000
4568,16923548934.639,16923549173.213,16923583234.710,34059.324,34300.071,240.747,238.574,2.173,65699.929,0,0.000,0,17,1048576,0,0.000
4569,16923648934.639,16923649186.856,16923683559.109,34370.412,34624.470,254.058,252.217,1.841,65375.530,0,0.000,0,17,1048576,0,0.000
4570,16923748934.639,16923749175.362,16923783884.827,34707.561,34950.188,242.627,240.723,1.904,65049.812,0,0.000,0,17,1048576,0,0.000
4571,16923848934.639,16923849213.844,16923883587.416,34371.745,34652.777,281.032,279.205,1.827,65347.223,0,0.000,0,17,1048576,0,0.000
4572,16923948934.639,16923949177.391,16923983481.004,34301.822,34546.365,244.543,242.752,1.791,65453.635,0,0.000,0,17,1048576,0,0.000
4573,16924048934.639,16924049236.185,16924083279.837,34041.792,34345.198,303.406,301.546,1.860,65654.802,0,0.000,0,17,1048576,0,0.000
4574,16924148934.639,16924149179.836,16924183381.514,34200.074,34446.875,246.801,245.197,1.604,65553.125,0,0.000,0,17,1048576,0,0.000
4575,16924248934.639,16924249178.844,16924283282.333,34101.827,34347.694,245.867,244.205,1.662,65652.306,0,0.000,0,17,1048576,0,0.000
4576,16924348934.639,16924349167.280,16924383647.620,34478.382,34712.981,234.599,232.641,1.958,65287.019,0,0.000,0,17,1048576,0,0.000
4577,16924448934.639,16924449180.457,16924483743.750,34561.462,34809.111,247.649,245.818,1.831,65190.889,0,0.000,0,17,1048576,0,0.000
4578,16924548934.639,16924549182.573,16924583299.533,34114.860,34364.894,250.034,247.934,2.100,65635.106,0,0.000,0,17,1048576,0,0.000
4579,16924648934.639,16924649171.618,16924683467.803,34294.134,34533.164,239.030,236.979,2.051,65466.836,0,0.000,0,17,1048576,0,0.000
4580,16924748934.639,16924749173.081,16924783462.125,34287.107,34527.486,240.379,238.442,1.937,65472.514,0,0.000,0,17,1048576,0,0.000
4581,16924848934.639,16924849185.001,16924883723.825,34537.062,34789.186,252.124,250.362,1.762,65210.814,0,0.000,0,17,1048576,0,0.000
4582,16924948934.639,16924949174.026,16924983345.584,34169.362,34410.945,241.583,239.387,2.196,65589.055,0,0.000,0,17,1048576,0,0.000
4583,16925048934.639,16925049160.993,16925083239.668,34076.889,34305.029,228.140,226.354,1.786,65694.971,0,0.000,0,17,1048576,0,0.000
4584,16925148934.639,16925149173.085,16925183536.335,34361.809,34601.696,239.887,238.446,1.441,65398.304,0,0.000,0,17,1048576,0,0.000
4585,16925248934.639,16925249170.229,16925283279.148,34107.253,34344.509,237.256,235.590,1.666,65655.491,0,0.000,0,17,1048576,0,0.000
4586,16925348934.639,16925349156.093,16925383367.952,34210.328,34433.313,222.985,221.454,1.531,65566.687,0,0.000,0,17,1048576,0,0.000
4587,16925448934.639,16925449185.413,16925483727.920,34540.582,34793.281,252.699,250.774,1.925,65206.719,0,0.000,0,17,1048576,0,0.000
4588,16925548934.639,16925549199.685,16925583560.700,34358.931,34626.061,267.130,265.046,2.084,65373.939,0,0.000,0,17,1048576,0,0.000
4589,16925648934.639,16925649186.389,16925683578.079,34389.865,34643.440,253.575,251.750,1.825,65356.560,0,0.000,0,17,1048576,0,0.000
4590,16925748934.639,16925749190.472,16925783436.849,34244.604,34502.210,257.606,255.833,1.773,65497.790,0,0.000,0,17,1048576,0,0.000
4591,16925848934.639,16925849254.431,16925883721.453,34464.946,34786.814,321.868,319.792,2.076,65213.186,0,0.000,0,17,1048576,0,0.000
4592,16925948934.639,16925949169.739,16925983272.148,34100.792,34337.509,236.717,235.100,1.617,65662.491,0,0.000,0,17,1048576,0,0.000
4593,16926048934.639,16926049191.815,16926083517.239,34323.456,34582.600,259.144,257.176,1.968,65417.400,0,0.000,0,17,1048576,0,0.000
4594,16926148934.639,16926149178.712,16926183725.085,34544.681,34790.446,245.765,244.073,1.692,65209.554,0,0.000,0,17,1048576,0,0.000
4595,16926248934.639,16926249166.806,16926283298.797,34130.227,34364.158,233.931,232.167,1.764,65635.842,0,0.000,0,17,1048576,0,0.000
4596,16926348934.639,16926349214.748,16926383328.675,34112.204,34394.036,281.832,280.109,1.723,65605.964,0,0.000,0,17,1048576,0,0.000
4597,16926448934.639,16926449166.265,16926482957.435,33789.258,34022.796,233.538,231.626,1.912,65977.204,0,0.000,0,17,1048576,0,0.000
4598,16926548934.639,16926549166.640,16926583237.273,34069.081,34302.634,233.553,232.001,1.552,65697.366,0,0.000,0,17,1048576,0,0.000
4599,16926648934.639,16926649171.712,16926683713.783,34540.176,34779.144,238.968,237.073,1.895,65220.856,0,0.000,0,17,1048576,0,0.000
4600,16926748934.639,16926749174.039,16926783224.847,34048.925,34290.208,241.283,239.400,1.883,65709.792,0,0.000,0,17,1048576,0,0.000
4601,16926848934.639,16926849224.417,16926883308.047,34081.639,34373.408,291.769,289.778,1.991,65626.592,0,0.000,0,17,1048576,0,0.000
4602,16926948934.639,16926949170.076,16926983286.397,34114.446,34351.758,237.312,235.437,1.875,65648.242,0,0.000,0,17,1048576,0,0.000
4603,16927048934.639,16927049167.250,16927083810.890,34641.929,34876.251,234.322,232.611,1.711,65123.749,0,0.000,0,17,1048576,0,0.000
4604,16927148934.639,16927149178.493,16927183558.928,34378.742,34624.289,245.547,243.854,1.693,65375.711,0,0.000,0,17,1048576,0,0.000
4605,16927248934.639,16927249163.024,16927283319.343,34154.652,34384.704,230.052,228.385,1.667,65615.296,0,0.000,0,17,1048576,0,0.000
4606,16927348934.639,16927349170.784,16927383346.948,34174.466,34412.309,237.843,236.145,1.698,65587.691,0,0.000,0,17,1048576,0,0.000
4607,16927448934.639,16927449170.466,16927483327.765,34155.322,34393.126,237.804,235.827,1.977,65606.874,0,0.000,0,17,1048576,0,0.000
4608,16927548934.639,16927549218.718,16927583325.889,34105.366,34391.250,285.884,284.079,1.805,65608.750,0,0.000,0,17,1048576,0,0.000
4609,16927648934.639,16927649171.693,16927683755.840,34582.270,34821.201,238.931,237.054,1.877,65178.799,0,0.000,0,17,1048576,0,0.000
4610,16927748934.639,16927749188.374,16927783716.061,34525.335,34781.422,256.087,253.735,2.352,65218.578,0,0.000,0,17,1048576,0,0.000
4611,16927848934.639,16927849178.532,16927883228.823,34048.647,34294.184,245.537,243.893,1.644,65705.816,0,0.000,0,17,1048576,0,0.000
4612,16927948934.639,16927949174.727,16927983411.846,34235.363,34477.207,241.844,240.088,1.756,65522.793,0,0.000,0,17,1048576,0,0.000
4613,16928048934.639,16928049172.702,16928083765.978,34591.296,34831.339,240.043,238.063,1.980,65168.661,0,0.000,0,17,1048576,0,0.000
4614,16928148934.639,16928149177.634,16928183626.555,34446.880,34691.916,245.036,242.995,2.041,65308.084,0,0.000,0,17,1048576,0,0.000
4615,16928248934.639,16928249179.113,16928283737.091,34556.102,34802.452,246.350,244.474,1.876,65197.548,0,0.000,0,17,1048576,0,0.000
4616,16928348934.639,16928349184.420,16928383378.752,34192.633,34444.113,251.480,249.781,1.699,65555.887,0,0.000,0,17,1048576,0,0.000
4617,16928448934.639,16928449186.085,16928483356.831,34168.726,34422.192,253.466,251.446,2.020,65577.808,0,0.000,0,17,1048576,0,0.000
4618,16928548934.639,16928549179.020,16928583531.308,34350.097,34596.669,246.572,244.381,2.191,65403.331,0,0.000,0,17,1048576,0,0.000
4619,16928648934.639,16928649192.772,16928683287.464,34092.938,34352.825,259.887,258.133,1.754,65647.175,0,0.000,0,17,1048576,0,0.000
4620,16928748934.639,16928749173.476,16928783227.020,34051.480,34292.381,240.901,238.837,2.064,65707.619,0,0.000,0,17,1048576,0,0.000
4621,16928848934.639,16928849176.236,16928883442.395,34264.467,34507.756,243.289,241.597,1.692,65492.244,0,0.000,0,17,1048576,0,0.000
4622,16928948934.639,16928949185.421,16928983431.433,34243.888,34496.794,252.906,250.782,2.124,65503.206,0,0.000,0,17,1048576,0,0.000
4623,16929048934.639,16929049201.864,16929083306.211,34102.537,34371.572,269.035,267.225,1.810,65628.428,0,0.000,0,17,1048576,0,0.000
4624,16929148934.639,16929149174.898,16929183434.850,34257.951,34500.211,242.260,240.259,2.001,65499.789,0,0.000,0,17,1048576,0,0.000
4625,16929248934.639,16929249178.575,16929283364.519,34183.871,34429.880,246.009,243.936,2.073,65570.120,0,0.000,0,17,1048576,0,0.000
4626,16929348934.639,16929349168.684,16929383568.430,34397.542,34633.791,236.249,234.045,2.204,65366.209,0,0.000,0,17,1048576,0,0.000
4627,16929448934.639,16929449167.860,16929483593.990,34423.803,34659.351,235.548,233.221,2.327,65340.649,0,0.000,0,17,1048576,0,0.000
4628,16929548934.639,16929549185.853,16929583468.060,34280.155,34533.421,253.266,251.214,2.052,65466.579,0,0.000,0,17,1048576,0,0.000
4629,16929648934.639,16929649171.225,16929683538.585,34365.442,34603.946,238.504,236.586,1.918,65396.054,0,0.000,0,17,1048576,0,0.000
4630,16929748934.639,16929749171.334,16929783128.128,33954.827,34193.489,238.662,236.695,1.967,65806.511,0,0.000,0,17,1048576,0,0.000
4631,16929848934.639,16929849172.174,16929883406.596,34232.824,34471.957,239.133,237.535,1.598,65528.043,0,0.000,0,17,1048576,0,0.000
4632,16929948934.639,16929949183.622,16929983249.413,34063.636,34314.774,251.138,248.983,2.155,65685.226,0,0.000,0,17,1048576,0,0.000
4633,16930048934.639,16930049171.156,16930083244.796,34071.619,34310.157,238.538,236.517,2.021,65689.843,0,0.000,0,17,1048576,0,0.000
4634,16930148934.639,16930149164.885,16930183416.135,34249.517,34481.496,231.979,230.246,1.733,65518.504,0,0.000,0,17,1048576,0,0.000
4635,16930248934.639,16930249168.951,16930283282.230,34111.536,34347.591,236.055,234.312,1.743,65652.409,0,0.000,0,17,1048576,0,0.000
4636,16930348934.639,16930349168.948,16930383385.921,34215.138,34451.282,236.144,234.309,1.835,65548.718,0,0.000,0,17,1048576,0,0.000
4637,16930448934.639,16930449186.061,16930483290.470,34102.638,34355.831,253.193,251.422,1.771,65644.169,0,0.000,0,17,1048576,0,0.000
4638,16930548934.639,16930549181.869,16930583288.161,34104.166,34353.522,249.356,247.230,2.126,65646.478,0,0.000,0,17,1048576,0,0.000
4639,16930648934.639,16930649176.880,16930683363.124,34184.329,34428.485,244.156,242.241,1.915,65571.515,0,0.000,0,17,1048576,0,0.000
4640,16930748934.639,16930749177.474,16930783235.284,34056.072,34300.645,244.573,242.835,1.738,65699.355,0,0.000,0,17,1048576,0,0.000
4641,16930848934.639,16930849186.734,16930883760.782,34572.394,34826.143,253.749,252.095,1.654,65173.857,0,0.000,0,17,1048576,0,0.000
4642,16930948934.639,16930949184.966,16930983253.614,34067.092,34318.975,251.883,250.327,1.556,65681.025,0,0.000,0,17,1048576,0,0.000
4643,16931048934.639,16931049187.788,16931083288.305,34098.900,34353.666,254.766,253.149,1.617,65646.334,0,0.000,0,17,1048576,0,0.000
4644,16931148934.639,16931149168.308,16931183355.121,34185.087,34420.482,235.395,233.669,1.726,65579.518,0,0.000,0,17,1048576,0,0.000
4645,16931248934.639,16931249174.370,16931283447.962,34272.118,34513.323,241.205,239.731,1.474,65486.677,0,0.000,0,17,1048576,0,0.000
4646,16931348934.639,16931349155.202,16931383552.613,34395.810,34617.974,222.164,220.563,1.601,65382.026,0,0.000,0,17,1048576,0,0.000
4647,16931448934.639,16931449172.382,16931483309.441,34135.233,34374.802,239.569,237.743,1.826,65625.198,0,0.000,0,17,1048576,0,0.000
4648,16931548934.639,16931549174.393,16931583419.332,34242.896,34484.693,241.797,239.754,2.043,65515.307,0,0.000,0,17,1048576,0,0.000
4649,16931648934.639,16931649212.642,16931683677.887,34463.140,34743.248,280.108,278.003,2.105,65256.752,0,0.000,0,17,1048576,0,0.000
4650,16931748934.639,16931749170.719,16931783216.732,34044.435,34282.093,237.658,236.080,1.578,65717.907,0,0.000,0,17,1048576,0,0.000
4651,16931848934.639,16931849234.492,16931883717.638,34481.298,34782.999,301.701,299.853,1.848,65217.001,0,0.000,0,17,1048576,0,0.000
4652,16931948934.639,16931949202.484,16931983445.859,34241.214,34511.220,270.006,267.845,2.161,65488.780,0,0.000,0,17,1048576,0,0.000
4653,16932048934.639,16932049244.398,16932083877.691,34631.184,34943.052,311.868,309.759,2.109,65056.948,0,0.000,0,17,1048576,0,0.000
4654,16932148934.639,16932149180.267,16932183529.048,34346.792,34594.409,247.617,245.628,1.989,65405.591,0,0.000,0,17,1048576,0,0.000
4655,16932248934.639,16932249170.652,16932283554.912,34382.599,34620.273,237.674,236.013,1.661,65379.727,0,0.000,0,17,1048576,0,0.000
4656,16932348934.639,16932349208.347,16932383848.876,34638.716,34914.237,275.521,273.708,1.813,65085.763,0,0.000,0,17,1048576,0,0.000
4657,16932448934.639,16932449179.945,16932483347.986,34166.103,34413.347,247.244,245.306,1.938,65586.653,0,0.000,0,17,1048576,0,0.000
4658,16932548934.639,16932549176.103,16932583321.634,34143.609,34386.995,243.386,241.464,1.922,65613.005,0,0.000,0,17,1048576,0,0.000
4659,16932648934.639,16932649172.380,16932683216.172,34041.788,34281.533,239.745,237.741,2.004,65718.467,0,0.000,0,17,1048576,0,0.000
4660,16932748934.639,16932749170.399,16932783246.170,34073.695,34311.531,237.836,235.760,2.076,65688.469,0,0.000,0,17,1048576,0,0.000
4661,16932848934.639,16932849189.258,16932883438.434,34247.351,34503.795,256.444,254.619,1.825,65496.205,0,0.000,0,17,1048576,0,0.000
4662,16932948934.639,16932949175.394,16932983311.074,34133.852,34376.435,242.583,240.755,1.828,65623.565,0,0.000,0,17,1048576,0,0.000
4663,16933048934.639,16933049169.663,16933083338.231,34166.791,34403.592,236.801,235.024,1.777,65596.408,0,0.000,0,17,1048576,0,0.000
4664,16933148934.639,16933149168.257,16933183239.176,34068.937,34304.537,235.600,233.618,1.982,65695.463,0,0.000,0,17,1048576,0,0.000
4665,16933248934.639,16933249228.656,16933283292.568,34061.872,34357.929,296.057,294.017,2.040,65642.071,0,0.000,0,17,1048576,0,0.000
4666,16933348934.639,16933349168.609,16933383228.429,34057.802,34293.790,235.988,233.970,2.018,65706.210,0,0.000,0,17,1048576,0,0.000
4667,16933448934.639,16933449223.530,16933483367.916,34142.289,34433.277,290.988,288.891,2.097,65566.723,0,0.000,0,17,1048576,0,0.000
4668,16933548934.639,16933549176.881,16933583346.745,34167.831,34412.106,244.275,242.242,2.033,65587.894,0,0.000,0,17,1048576,0,0.000
4669,16933648934.639,16933649190.018,16933683395.803,34203.922,34461.164,257.242,255.379,1.863,65538.836,0,0.000,0,17,1048576,0,0.000
4670,16933748934.639,16933749229.494,16933783583.861,34352.540,34649.222,296.682,294.855,1.827,65350.778,0,0.000,0,17,1048576,0,0.000
4671,16933848934.639,16933849184.240,16933883801.612,34615.611,34866.973,251.362,249.601,1.761,65133.027,0,0.000,0,17,1048576,0,0.000
4672,16933948934.639,16933949188.392,16933983274.726,34084.755,34340.087,255.332,253.753,1.579,65659.913,0,0.000,0,17,1048576,0,0.000
4673,16934048934.639,16934049171.859,16934083253.674,34079.859,34319.035,239.176,237.220,1.956,65680.965,0,0.000,0,17,1048576,0,0.000
4674,16934148934.639,16934149164.931,16934183653.589,34487.106,34718.950,231.844,230.292,1.552,65281.050,0,0.000,0,17,1048576,0,0.000
4675,16934248934.639,16934249202.245,16934283368.899,34164.811,34434.260,269.449,267.606,1.843,65565.740,0,0.000,0,17,1048576,0,0.000
4676,16934348934.639,16934349166.362,16934384175.477,35007.164,35240.838,233.674,231.723,1.951,64759.162,0,0.000,0,17,1048576,0,0.000
4677,16934448934.639,16934449169.520,16934483236.969,34065.517,34302.330,236.813,234.881,1.932,65697.670,0,0.000,0,17,1048576,0,0.000
4678,16934548934.639,16934549179.972,16934583435.277,34253.366,34500.638,247.272,245.333,1.939,65499.362,0,0.000,0,17,1048576,0,0.000
4679,16934648934.639,16934649187.304,16934683551.733,34362.673,34617.094,254.421,252.665,1.756,65382.906,0,0.000,0,17,1048576,0,0.000
4680,16934748934.639,16934749178.825,16934783249.196,34068.034,34314.557,246.523,244.186,2.337,65685.443,0,0.000,0,17,1048576,0,0.000
4681,16934848934.639,16934849191.456,16934883542.186,34348.607,34607.547,258.940,256.817,2.123,65392.453,0,0.000,0,17,1048576,0,0.000
4682,16934948934.639,16934949170.474,16934983242.371,34070.026,34307.732,237.706,235.835,1.871,65692.268,0,0.000,0,17,1048576,0,0.000
4683,16935048934.639,16935049187.095,16935083246.982,34057.640,34312.343,254.703,252.456,2.247,65687.657,0,0.000,0,17,1048576,0,0.000
4684,16935148934.639,16935149165.764,16935183255.796,34088.113,34321.157,233.044,231.125,1.919,65678.843,0,0.000,0,17,1048576,0,0.000
4685,16935248934.639,16935249185.424,16935283237.735,34050.362,34303.096,252.734,250.785,1.949,65696.904,0,0.000,0,17,1048576,0,0.000
4686,16935348934.639,16935349171.039,16935383540.392,34367.386,34605.753,238.367,236.400,1.967,65394.247,0,0.000,0,17,1048576,0,0.000
4687,16935448934.639,16935449169.439,16935483558.437,34387.100,34623.798,236.698,234.800,1.898,65376.202,0,0.000,0,17,1048576,0,0.000
4688,16935548934.639,16935549226.509,16935583638.488,34410.052,34703.849,293.797,291.870,1.927,65296.151,0,0.000,0,17,1048576,0,0.000
4689,16935648934.639,16935649174.529,16935683287.506,34110.723,34352.867,242.144,239.890,2.254,65647.133,0,0.000,0,17,1048576,0,0.000
4690,16935748934.639,16935749198.805,16935783969.236,34768.239,35034.597,266.358,264.166,2.192,64965.403,0,0.000,0,17,1048576,0,0.000
4691,16935848934.639,16935849171.647,16935883607.583,34434.227,34672.944,238.717,237.008,1.709,65327.056,0,0.000,0,17,1048576,0,0.000
4692,16935948934.639,16935949164.769,16935983378.579,34212.195,34443.940,231.745,230.130,1.615,65556.060,0,0.000,0,17,1048576,0,0.000
4693,16936048934.639,16936049167.290,16936083578.144,34409.145,34643.505,234.360,232.651,1.709,65356.495,0,0.000,0,17,1048576,0,0.000
4694,16936148934.639,16936149168.979,16936183354.551,34183.987,34419.912,235.925,234.340,1.585,65580.088,0,0.000,0,17,1048576,0,0.000
4695,16936248934.639,16936249167.609,16936283409.295,34239.913,34474.656,234.743,232.970,1.773,65525.344,0,0.000,0,17,1048576,0,0.000
4696,16936348934.639,16936349164.835,16936383812.998,34646.479,34878.359,231.880,230.196,1.684,65121.641,0,0.000,0,17,1048576,0,0.000
4697,16936448934.639,16936449189.399,16936483573.684,34382.474,34639.045,256.571,254.760,1.811,65360.955,0,0.000,0,17,1048576,0,0.000
4698,16936548934.639,16936549247.716,16936583627.594,34377.502,34692.955,315.453,313.077,2.376,65307.045,0,0.000,0,17,1048576,0,0.000
4699,16936648934.639,16936649174.398,16936683382.207,34205.776,34447.568,241.792,239.759,2.033,65552.432,0,0.000,0,17,1048576,0,0.000
4700,16936748934.639,16936749173.500,16936782852.903,33677.244,33918.264,241.020,238.861,2.159,66081.736,0,0.000,0,17,1048576,0,0.000
4701,16936848934.639,16936849176.616,16936883456.458,34277.498,34521.819,244.321,241.977,2.344,65478.181,0,0.000,0,17,1048576,0,0.000
4702,16936948934.639,16936949175.577,16936983214.840,34037.213,34280.201,242.988,240.938,2.050,65719.799,0,0.000,0,17,1048576,0,0.000
4703,16937048934.639,16937049166.593,16937083463.311,34295.006,34528.672,233.666,231.954,1.712,65471.328,0,0.000,0,17,1048576,0,0.000
4704,16937148934.639,16937149173.824,16937183215.786,34040.193,34281.147,240.954,239.185,1.769,65718.853,0,0.000,0,17,1048576,0,0.000
4705,16937248934.639,16937249167.352,16937283457.882,34288.840,34523.243,234.403,232.713,1.690,65476.757,0,0.000,0,17,1048576,0,0.000
