# probe kind=ptrchase M=48 K=96 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
4365,18067028240.561,18067028258.659,18067034741.223,6481.934,6500.662,18.728,18.098,0.630,3499.338,0,0.000,0,96,48,0
4366,18067038240.561,18067038258.675,18067044768.735,6509.482,6528.174,18.692,18.114,0.578,3471.826,0,0.000,0,96,48,0
4367,18067048240.561,18067048267.855,18067054773.585,6505.142,6533.024,27.882,27.294,0.588,3466.976,0,0.000,0,96,48,0
4368,18067058240.561,18067058259.494,18067064765.725,6492.698,6525.164,32.466,18.933,13.533,3474.836,0,0.000,0,96,48,0
4369,18067068240.561,18067068270.680,18067074768.543,6497.229,6527.982,30.753,30.119,0.634,3472.018,0,0.000,0,96,48,0
4370,18067078240.561,18067078260.259,18067084732.611,6471.791,6492.050,20.259,19.698,0.561,3507.950,0,0.000,0,96,48,0
4371,18067088240.561,18067088258.187,18067094740.744,6481.995,6500.183,18.188,17.626,0.562,3499.817,0,0.000,0,96,48,0
4372,18067098240.561,18067098258.372,18067104750.575,6491.609,6510.014,18.405,17.811,0.594,3489.986,0,0.000,0,96,48,0
4373,18067108240.561,18067108257.839,18067114744.045,6485.616,6503.484,17.868,17.278,0.590,3496.516,0,0.000,0,96,48,0
4374,18067118240.561,18067118271.089,18067124761.981,6490.307,6521.420,31.113,30.528,0.585,3478.580,0,0.000,0,96,48,0
4375,18067128240.561,18067128257.690,18067134840.781,6582.421,6600.220,17.799,17.129,0.670,3399.780,0,0.000,0,96,48,0
4376,18067138240.561,18067138256.567,18067144737.768,6480.581,6497.207,16.626,16.006,0.620,3502.793,0,0.000,0,96,48,0
4377,18067148240.561,18067148265.091,18067154786.491,6520.768,6545.930,25.162,24.530,0.632,3454.070,0,0.000,0,96,48,0
4378,18067158240.561,18067158258.783,18067164732.707,6473.282,6492.146,18.864,18.222,0.642,3507.854,0,0.000,0,96,48,0
4379,18067168240.561,18067168258.541,18067174817.014,6557.874,6576.453,18.579,17.980,0.599,3423.547,0,0.000,0,96,48,0
4380,18067178240.561,18067178258.057,18067184755.278,6496.126,6514.717,18.591,17.496,1.095,3485.283,0,0.000,0,96,48,0
4381,18067188240.561,18067188257.421,18067194810.531,6552.503,6569.970,17.467,16.860,0.607,3430.030,0,0.000,0,96,48,0
4382,18067198240.561,18067198257.973,18067204834.918,6576.245,6594.357,18.112,17.412,0.700,3405.643,0,0.000,0,96,48,0
4383,18067208240.561,18067208259.201,18067214935.130,6675.291,6694.569,19.278,18.640,0.638,3305.431,0,0.000,0,96,48,0
4384,18067218240.561,18067218258.484,18067224829.560,6568.504,6588.999,20.495,17.923,2.572,3411.001,0,0.000,0,96,48,0
4385,18067228240.561,18067228258.799,18067234793.310,6533.917,6552.749,18.832,18.238,0.594,3447.251,0,0.000,0,96,48,0
4386,18067238240.561,18067238271.000,18067244796.336,6524.684,6555.775,31.091,30.439,0.652,3444.225,0,0.000,0,96,48,0
4387,18067248240.561,18067248258.686,18067254817.485,6558.190,6576.924,18.734,18.125,0.609,3423.076,0,0.000,0,96,48,0
4388,18067258240.561,18067258257.742,18067264773.713,6515.359,6533.152,17.793,17.181,0.612,3466.848,0,0.000,0,96,48,0
4389,18067268240.561,18067268257.667,18067274778.854,6520.558,6538.293,17.735,17.106,0.629,3461.707,0,0.000,0,96,48,0
4390,18067278240.561,18067278259.555,18067284782.039,6521.889,6541.478,19.589,18.994,0.595,3458.522,0,0.000,0,96,48,0
4391,18067288240.561,18067288267.134,18067294752.980,6485.300,6512.419,27.119,26.573,0.546,3487.581,0,0.000,0,96,48,0
4392,18067298240.561,18067298257.936,18067304775.465,6516.862,6534.904,18.042,17.375,0.667,3465.096,0,0.000,0,96,48,0
4393,18067308240.561,18067308263.705,18067314820.400,6556.070,6579.839,23.769,23.144,0.625,3420.161,0,0.000,0,96,48,0
4394,18067318240.561,18067318258.531,18067325021.460,6762.410,6780.899,18.489,17.970,0.519,3219.101,0,0.000,0,96,48,0
4395,18067328240.561,18067328261.340,18067334853.374,6590.633,6612.813,22.180,20.779,1.401,3387.187,0,0.000,0,96,48,0
4396,18067338240.561,18067338262.337,18067344832.009,6568.780,6591.448,22.668,21.776,0.892,3408.552,0,0.000,0,96,48,0
4397,18067348240.561,18067348265.033,18067354748.671,6482.888,6508.110,25.222,24.472,0.750,3491.890,0,0.000,0,96,48,0
4398,18067358240.561,18067358271.938,18067364833.071,6560.545,6592.510,31.965,31.377,0.588,3407.490,0,0.000,0,96,48,0
4399,18067368240.561,18067368272.177,18067374785.894,6513.001,6545.333,32.332,31.616,0.716,3454.667,0,0.000,0,96,48,0
4400,18067378240.561,18067378265.804,18067384769.820,6503.366,6529.259,25.893,25.243,0.650,3470.741,0,0.000,0,96,48,0
4401,18067388240.561,18067388273.504,18067394791.746,6517.551,6551.185,33.634,32.943,0.691,3448.815,0,0.000,0,96,48,0
4402,18067398240.561,18067398267.285,18067404768.706,6500.790,6528.145,27.355,26.724,0.631,3471.855,0,0.000,0,96,48,0
4403,18067408240.561,18067408271.192,18067414746.689,6474.809,6506.128,31.319,30.631,0.688,3493.872,0,0.000,0,96,48,0
4404,18067418240.561,18067418267.230,18067424775.786,6507.951,6535.225,27.274,26.669,0.605,3464.775,0,0.000,0,96,48,0
4405,18067428240.561,18067428261.152,18067434766.758,6504.947,6526.197,21.250,20.591,0.659,3473.803,0,0.000,0,96,48,0
4406,18067438240.561,18067438259.051,18067444798.450,6538.801,6557.889,19.088,18.490,0.598,3442.111,0,0.000,0,96,48,0
4407,18067448240.561,18067448256.384,18067454718.159,6461.061,6477.598,16.537,15.823,0.714,3522.402,0,0.000,0,96,48,0
4408,18067458240.561,18067458261.068,18067464774.897,6513.192,6534.336,21.144,20.507,0.637,3465.664,0,0.000,0,96,48,0
4409,18067468240.561,18067468257.275,18067474756.791,6498.897,6516.230,17.333,16.714,0.619,3483.770,0,0.000,0,96,48,0
4410,18067478240.561,18067478258.735,18067484791.299,6531.988,6550.738,18.750,18.174,0.576,3449.262,0,0.000,0,96,48,0
4411,18067488240.561,18067488263.673,18067494799.481,6535.140,6558.920,23.780,23.112,0.668,3441.080,0,0.000,0,96,48,0
4412,18067498240.561,18067498257.611,18067504785.873,6527.609,6545.312,17.703,17.050,0.653,3454.688,0,0.000,0,96,48,0
4413,18067508240.561,18067508258.226,18067514782.047,6523.155,6541.486,18.331,17.665,0.666,3458.514,0,0.000,0,96,48,0
4414,18067518240.561,18067518258.622,18067524722.056,6462.835,6481.495,18.660,18.061,0.599,3518.505,0,0.000,0,96,48,0
4415,18067528240.561,18067528261.558,18067534783.788,6521.606,6543.227,21.621,20.997,0.624,3456.773,0,0.000,0,96,48,0
4416,18067538240.561,18067538257.534,18067544715.355,6457.149,6474.794,17.645,16.973,0.672,3525.206,0,0.000,0,96,48,0
4417,18067548240.561,18067548258.162,18067554732.590,6473.787,6492.029,18.242,17.601,0.641,3507.971,0,0.000,0,96,48,0
4418,18067558240.561,18067558269.773,18067564773.707,6503.308,6533.146,29.838,29.212,0.626,3466.854,0,0.000,0,96,48,0
4419,18067568240.561,18067568271.679,18067574756.523,6484.224,6515.962,31.738,31.118,0.620,3484.038,0,0.000,0,96,48,0
4420,18067578240.561,18067578264.147,18067584746.035,6481.293,6505.474,24.181,23.586,0.595,3494.526,0,0.000,0,96,48,0
4421,18067588240.561,18067588257.819,18067594731.115,6472.633,6490.554,17.921,17.258,0.663,3509.446,0,0.000,0,96,48,0
4422,18067598240.561,18067598259.118,18067604761.910,6502.138,6521.349,19.211,18.557,0.654,3478.651,0,0.000,0,96,48,0
4423,18067608240.561,18067608270.190,18067614754.380,6483.518,6513.819,30.301,29.629,0.672,3486.181,0,0.000,0,96,48,0
4424,18067618240.561,18067618257.521,18067624675.772,6417.628,6435.211,17.583,16.960,0.623,3564.789,0,0.000,0,96,48,0
4425,18067628240.561,18067628268.997,18067634745.971,6476.357,6505.410,29.053,28.436,0.617,3494.590,0,0.000,0,96,48,0
4426,18067638240.561,18067638257.381,18067644684.594,6426.571,6444.033,17.462,16.820,0.642,3555.967,0,0.000,0,96,48,0
4427,18067648240.561,18067648257.099,18067654688.614,6430.888,6448.053,17.165,16.538,0.627,3551.947,0,0.000,0,96,48,0
4428,18067658240.561,18067658257.870,18067664724.044,6465.549,6483.483,17.934,17.309,0.625,3516.517,0,0.000,0,96,48,0
4429,18067668240.561,18067668270.358,18067674707.979,6436.420,6467.418,30.998,29.797,1.201,3532.582,0,0.000,0,96,48,0
4430,18067678240.561,18067678257.449,18067684748.423,6490.369,6507.862,17.493,16.888,0.605,3492.138,0,0.000,0,96,48,0
4431,18067688240.561,18067688257.665,18067694704.087,6445.771,6463.526,17.755,17.104,0.651,3536.474,0,0.000,0,96,48,0
4432,18067698240.561,18067698264.824,18067704865.080,6599.615,6624.519,24.904,24.263,0.641,3375.481,0,0.000,0,96,48,0
4433,18067708240.561,18067708263.798,18067714804.231,6539.759,6563.670,23.911,23.237,0.674,3436.330,0,0.000,0,96,48,0
4434,18067718240.561,18067718262.904,18067724695.349,6431.782,6454.788,23.006,22.343,0.663,3545.212,0,0.000,0,96,48,0
4435,18067728240.561,18067728269.336,18067734741.971,6471.952,6501.410,29.458,28.775,0.683,3498.590,0,0.000,0,96,48,0
4436,18067738240.561,18067738268.109,18067744886.031,6617.222,6645.470,28.248,27.548,0.700,3354.530,0,0.000,0,96,48,0
4437,18067748240.561,18067748256.800,18067754723.869,6452.455,6483.308,30.853,16.239,14.614,3516.692,0,0.000,0,96,48,0
4438,18067758240.561,18067758256.425,18067764774.755,6517.723,6534.194,16.471,15.864,0.607,3465.806,0,0.000,0,96,48,0
4439,18067768240.561,18067768270.340,18067774840.144,6569.141,6599.583,30.442,29.779,0.663,3400.417,0,0.000,0,96,48,0
4440,18067778240.561,18067778259.185,18067784749.606,6489.822,6509.045,19.223,18.624,0.599,3490.955,0,0.000,0,96,48,0
4441,18067788240.561,18067788256.821,18067794734.541,6477.047,6493.980,16.933,16.260,0.673,3506.020,0,0.000,0,96,48,0
4442,18067798240.561,18067798266.040,18067804733.703,6467.069,6493.142,26.073,25.479,0.594,3506.858,0,0.000,0,96,48,0
4443,18067808240.561,18067808258.461,18067814736.615,6477.515,6496.054,18.539,17.900,0.639,3503.946,0,0.000,0,96,48,0
4444,18067818240.561,18067818264.351,18067824848.011,6583.014,6607.450,24.436,23.790,0.646,3392.550,0,0.000,0,96,48,0
4445,18067828240.561,18067828265.844,18067834761.504,6494.960,6520.943,25.983,25.283,0.700,3479.057,0,0.000,0,96,48,0
4446,18067838240.561,18067838266.575,18067844762.760,6495.589,6522.199,26.610,26.014,0.596,3477.801,0,0.000,0,96,48,0
4447,18067848240.561,18067848258.694,18067854774.473,6515.177,6533.912,18.735,18.133,0.602,3466.088,0,0.000,0,96,48,0
4448,18067858240.561,18067858268.679,18067864767.337,6498.044,6526.776,28.732,28.118,0.614,3473.224,0,0.000,0,96,48,0
4449,18067868240.561,18067868260.464,18067874739.180,6478.083,6498.619,20.536,19.903,0.633,3501.381,0,0.000,0,96,48,0
4450,18067878240.561,18067878268.618,18067884766.693,6497.441,6526.132,28.691,28.057,0.634,3473.868,0,0.000,0,96,48,0
4451,18067888240.561,18067888269.987,18067894778.109,6507.523,6537.548,30.025,29.426,0.599,3462.452,0,0.000,0,96,48,0
4452,18067898240.561,18067898266.964,18067904775.185,6507.381,6534.624,27.243,26.403,0.840,3465.376,0,0.000,0,96,48,0
4453,18067908240.561,18067908264.221,18067914782.104,6517.061,6541.543,24.482,23.660,0.822,3458.457,0,0.000,0,96,48,0
4454,18067918240.561,18067918257.862,18067924724.974,6466.514,6484.413,17.899,17.301,0.598,3515.587,0,0.000,0,96,48,0
4455,18067928240.561,18067928269.367,18067934764.625,6494.659,6524.064,29.405,28.806,0.599,3475.936,0,0.000,0,96,48,0
4456,18067938240.561,18067938261.104,18067944802.500,6540.705,6561.939,21.234,20.543,0.691,3438.061,0,0.000,0,96,48,0
4457,18067948240.561,18067948276.712,18067955068.500,6790.670,6827.939,37.269,36.151,1.118,3172.061,0,0.000,0,96,48,0
4458,18067958240.561,18067958269.540,18067964907.776,6637.210,6667.215,30.005,28.979,1.026,3332.785,0,0.000,0,96,48,0
4459,18067968240.561,18067968264.349,18067974739.172,6474.169,6498.611,24.442,23.788,0.654,3501.389,0,0.000,0,96,48,0
4460,18067978240.561,18067978264.124,18067984741.485,6476.432,6500.924,24.492,23.563,0.929,3499.076,0,0.000,0,96,48,0
4461,18067988240.561,18067988256.995,18067994744.102,6486.447,6503.541,17.094,16.434,0.660,3496.459,0,0.000,0,96,48,0
4462,18067998240.561,18067998257.089,18068004755.455,6497.790,6514.894,17.104,16.528,0.576,3485.106,0,0.000,0,96,48,0
4463,18068008240.561,18068008269.113,18068014753.717,6483.628,6513.156,29.528,28.552,0.976,3486.844,0,0.000,0,96,48,0
4464,18068018240.561,18068018257.911,18068024730.054,6471.455,6489.493,18.038,17.350,0.688,3510.507,0,0.000,0,96,48,0
4465,18068028240.561,18068028255.964,18068034718.032,6461.466,6477.471,16.005,15.403,0.602,3522.529,0,0.000,0,96,48,0
4466,18068038240.561,18068038262.497,18068044694.233,6431.170,6453.672,22.502,21.936,0.566,3546.328,0,0.000,0,96,48,0
4467,18068048240.561,18068048257.266,18068054771.801,6513.726,6531.240,17.514,16.705,0.809,3468.760,0,0.000,0,96,48,0
4468,18068058240.561,18068058268.612,18068064904.958,6635.243,6664.397,29.154,28.051,1.103,3335.603,0,0.000,0,96,48,0
4469,18068068240.561,18068068274.703,18068074731.147,6455.780,6490.586,34.806,34.142,0.664,3509.414,0,0.000,0,96,48,0
4470,18068078240.561,18068078257.150,18068084752.364,6494.497,6511.803,17.306,16.589,0.717,3488.197,0,0.000,0,96,48,0
4471,18068088240.561,18068088259.140,18068094779.019,6519.211,6538.458,19.247,18.579,0.668,3461.542,0,0.000,0,96,48,0
4472,18068098240.561,18068098271.357,18068104721.359,6449.305,6480.798,31.493,30.796,0.697,3519.202,0,0.000,0,96,48,0
4473,18068108240.561,18068108258.963,18068114793.099,6520.875,6552.538,31.663,18.402,13.261,3447.462,0,0.000,0,96,48,0
4474,18068118240.561,18068118270.147,18068124776.925,6506.138,6536.364,30.226,29.586,0.640,3463.636,0,0.000,0,96,48,0
4475,18068128240.561,18068128256.812,18068134754.284,6496.878,6513.723,16.845,16.251,0.594,3486.277,0,0.000,0,96,48,0
4476,18068138240.561,18068138269.926,18068144802.474,6531.905,6561.913,30.008,29.365,0.643,3438.087,0,0.000,0,96,48,0
4477,18068148240.561,18068148271.972,18068154819.257,6546.633,6578.696,32.063,31.411,0.652,3421.304,0,0.000,0,96,48,0
4478,18068158240.561,18068158259.893,18068164748.121,6487.606,6507.560,19.954,19.332,0.622,3492.440,0,0.000,0,96,48,0
4479,18068168240.561,18068168260.028,18068174747.847,6474.043,6507.286,33.243,19.467,13.776,3492.714,0,0.000,0,96,48,0
4480,18068178240.561,18068178259.727,18068184704.462,6444.123,6463.901,19.778,19.166,0.612,3536.099,0,0.000,0,96,48,0
4481,18068188240.561,18068188257.394,18068194710.929,6444.818,6470.368,25.550,16.833,8.717,3529.632,0,0.000,0,96,48,0
4482,18068198240.561,18068198265.324,18068204735.054,6469.102,6494.493,25.391,24.763,0.628,3505.507,0,0.000,0,96,48,0
4483,18068208240.561,18068208257.710,18068214746.690,6488.337,6506.129,17.792,17.149,0.643,3493.871,0,0.000,0,96,48,0
4484,18068218240.561,18068218257.363,18068224725.415,6467.408,6484.854,17.446,16.802,0.644,3515.146,0,0.000,0,96,48,0
4485,18068228240.561,18068228256.286,18068234723.759,6466.825,6483.198,16.373,15.725,0.648,3516.802,0,0.000,0,96,48,0
4486,18068238240.561,18068238270.177,18068244727.485,6456.495,6486.924,30.429,29.616,0.813,3513.076,0,0.000,0,96,48,0
4487,18068248240.561,18068248258.322,18068254763.132,6504.194,6522.571,18.377,17.761,0.616,3477.429,0,0.000,0,96,48,0
4488,18068258240.561,18068258269.277,18068264722.307,6452.399,6481.746,29.347,28.716,0.631,3518.254,0,0.000,0,96,48,0
4489,18068268240.561,18068268257.989,18068274717.608,6459.014,6477.047,18.033,17.428,0.605,3522.953,0,0.000,0,96,48,0
4490,18068278240.561,18068278268.997,18068284731.954,6462.321,6491.393,29.072,28.436,0.636,3508.607,0,0.000,0,96,48,0
4491,18068288240.561,18068288260.466,18068294682.461,6421.381,6441.900,20.519,19.905,0.614,3558.100,0,0.000,0,96,48,0
4492,18068298240.561,18068298264.399,18068304753.349,6488.293,6512.788,24.495,23.838,0.657,3487.212,0,0.000,0,96,48,0
4493,18068308240.561,18068308266.323,18068314719.103,6452.125,6478.542,26.417,25.762,0.655,3521.458,0,0.000,0,96,48,0
4494,18068318240.561,18068318257.611,18068324757.031,6498.790,6516.470,17.680,17.050,0.630,3483.530,0,0.000,0,96,48,0
4495,18068328240.561,18068328257.483,18068334714.824,6456.705,6474.263,17.558,16.922,0.636,3525.737,0,0.000,0,96,48,0
4496,18068338240.561,18068338260.307,18068344706.396,6445.271,6465.835,20.564,19.746,0.818,3534.165,0,0.000,0,96,48,0
4497,18068348240.561,18068348263.479,18068354757.238,6493.083,6516.677,23.594,22.918,0.676,3483.323,0,0.000,0,96,48,0
4498,18068358240.561,18068358268.221,18068364778.980,6510.110,6538.419,28.309,27.660,0.649,3461.581,0,0.000,0,96,48,0
4499,18068368240.561,18068368257.487,18068374734.364,6475.763,6493.803,18.040,16.926,1.114,3506.197,0,0.000,0,96,48,0
4500,18068378240.561,18068378257.870,18068384704.305,6445.781,6463.744,17.963,17.309,0.654,3536.256,0,0.000,0,96,48,0
4501,18068388240.561,18068388256.403,18068394687.375,6430.387,6446.814,16.427,15.842,0.585,3553.186,0,0.000,0,96,48,0
4502,18068398240.561,18068398257.701,18068404707.117,6448.826,6466.556,17.730,17.140,0.590,3533.444,0,0.000,0,96,48,0
4503,18068408240.561,18068408258.327,18068414738.721,6479.787,6498.160,18.373,17.766,0.607,3501.840,0,0.000,0,96,48,0
4504,18068418240.561,18068418270.392,18068424735.715,6464.716,6495.154,30.438,29.831,0.607,3504.846,0,0.000,0,96,48,0
4505,18068428240.561,18068428264.229,18068434701.309,6436.442,6460.748,24.306,23.668,0.638,3539.252,0,0.000,0,96,48,0
4506,18068438240.561,18068438266.934,18068444687.817,6420.290,6447.256,26.966,26.373,0.593,3552.744,0,0.000,0,96,48,0
4507,18068448240.561,18068448259.553,18068454756.655,6496.312,6516.094,19.782,18.992,0.790,3483.906,0,0.000,0,96,48,0
4508,18068458240.561,18068458257.502,18068464706.887,6448.706,6466.326,17.620,16.941,0.679,3533.674,0,0.000,0,96,48,0
4509,18068468240.561,18068468258.102,18068474759.334,6500.448,6518.773,18.325,17.541,0.784,3481.227,0,0.000,0,96,48,0
4510,18068478240.561,18068478272.306,18068484738.853,6465.911,6498.292,32.381,31.745,0.636,3501.708,0,0.000,0,96,48,0
4511,18068488240.561,18068488261.687,18068494709.858,6447.546,6469.297,21.751,21.126,0.625,3530.703,0,0.000,0,96,48,0
4512,18068498240.561,18068498257.663,18068504731.686,6473.402,6491.125,17.723,17.102,0.621,3508.875,0,0.000,0,96,48,0
4513,18068508240.561,18068508264.756,18068514768.600,6503.244,6528.039,24.795,24.195,0.600,3471.961,0,0.000,0,96,48,0
4514,18068518240.561,18068518259.471,18068524702.325,6442.239,6461.764,19.525,18.910,0.615,3538.236,0,0.000,0,96,48,0
4515,18068528240.561,18068528257.759,18068534741.191,6482.824,6500.630,17.806,17.198,0.608,3499.370,0,0.000,0,96,48,0
4516,18068538240.561,18068538267.439,18068544710.096,6441.867,6469.535,27.668,26.878,0.790,3530.465,0,0.000,0,96,48,0
4517,18068548240.561,18068548258.942,18068554703.874,6444.369,6463.313,18.944,18.381,0.563,3536.687,0,0.000,0,96,48,0
4518,18068558240.561,18068558258.682,18068564694.764,6435.479,6454.203,18.724,18.121,0.603,3545.797,0,0.000,0,96,48,0
4519,18068568240.561,18068568258.245,18068574710.358,6451.427,6469.797,18.370,17.684,0.686,3530.203,0,0.000,0,96,48,0
4520,18068578240.561,18068578257.178,18068584711.467,6453.630,6470.906,17.276,16.617,0.659,3529.094,0,0.000,0,96,48,0
4521,18068588240.561,18068588257.192,18068594711.841,6441.404,6471.280,29.876,16.631,13.245,3528.720,0,0.000,0,96,48,0
4522,18068598240.561,18068598258.183,18068604678.563,6419.788,6438.002,18.214,17.622,0.592,3561.998,0,0.000,0,96,48,0
4523,18068608240.561,18068608267.357,18068614712.308,6444.366,6471.747,27.381,26.796,0.585,3528.253,0,0.000,0,96,48,0
4524,18068618240.561,18068618258.223,18068624689.818,6430.885,6449.257,18.372,17.662,0.710,3550.743,0,0.000,0,96,48,0
4525,18068628240.561,18068628271.496,18068634703.476,6431.386,6462.915,31.529,30.935,0.594,3537.085,0,0.000,0,96,48,0
4526,18068638240.561,18068638256.965,18068644720.276,6462.619,6479.715,17.096,16.404,0.692,3520.285,0,0.000,0,96,48,0
4527,18068648240.561,18068648266.139,18068654694.177,6427.456,6453.616,26.160,25.578,0.582,3546.384,0,0.000,0,96,48,0
4528,18068658240.561,18068658256.615,18068664671.073,6413.760,6430.512,16.752,16.054,0.698,3569.488,0,0.000,0,96,48,0
4529,18068668240.561,18068668258.570,18068674717.304,6458.155,6476.743,18.588,18.009,0.579,3523.257,0,0.000,0,96,48,0
4530,18068678240.561,18068678257.229,18068684713.438,6455.548,6472.877,17.329,16.668,0.661,3527.123,0,0.000,0,96,48,0
4531,18068688240.561,18068688257.698,18068694713.939,6455.653,6473.378,17.725,17.137,0.588,3526.622,0,0.000,0,96,48,0
4532,18068698240.561,18068698256.703,18068704814.394,6557.048,6573.833,16.785,16.142,0.643,3426.167,0,0.000,0,96,48,0
4533,18068708240.561,18068708257.252,18068714765.206,6507.326,6524.645,17.319,16.691,0.628,3475.355,0,0.000,0,96,48,0
4534,18068718240.561,18068718271.113,18068724793.764,6521.984,6553.203,31.219,30.552,0.667,3446.797,0,0.000,0,96,48,0
4535,18068728240.561,18068728256.545,18068734758.901,6501.736,6518.340,16.604,15.984,0.620,3481.660,0,0.000,0,96,48,0
4536,18068738240.561,18068738259.980,18068744731.792,6471.110,6491.231,20.121,19.419,0.702,3508.769,0,0.000,0,96,48,0
4537,18068748240.561,18068748258.208,18068754700.540,6441.676,6459.979,18.303,17.647,0.656,3540.021,0,0.000,0,96,48,0
4538,18068758240.561,18068758260.841,18068764719.070,6457.571,6478.509,20.938,20.280,0.658,3521.491,0,0.000,0,96,48,0
4539,18068768240.561,18068768260.529,18068774697.928,6436.731,6457.367,20.636,19.968,0.668,3542.633,0,0.000,0,96,48,0
4540,18068778240.561,18068778256.634,18068784708.056,6450.171,6467.495,17.324,16.073,1.251,3532.505,0,0.000,0,96,48,0
4541,18068788240.561,18068788258.361,18068794671.383,6412.385,6430.822,18.437,17.800,0.637,3569.178,0,0.000,0,96,48,0
4542,18068798240.561,18068798256.132,18068804653.940,6397.147,6413.379,16.232,15.571,0.661,3586.621,0,0.000,0,96,48,0
4543,18068808240.561,18068808257.305,18068814684.087,6426.228,6443.526,17.298,16.744,0.554,3556.474,0,0.000,0,96,48,0
4544,18068818240.561,18068818271.454,18068824828.600,6555.740,6588.039,32.299,30.893,1.406,3411.961,0,0.000,0,96,48,0
4545,18068828240.561,18068828264.809,18068834762.876,6496.930,6522.315,25.385,24.248,1.137,3477.685,0,0.000,0,96,48,0
4546,18068838240.561,18068838266.474,18068844720.955,6453.849,6480.394,26.545,25.913,0.632,3519.606,0,0.000,0,96,48,0
4547,18068848240.561,18068848256.487,18068854722.595,6465.486,6482.034,16.548,15.926,0.622,3517.966,0,0.000,0,96,48,0
4548,18068858240.561,18068858264.527,18068866528.576,8262.947,8288.015,25.068,23.966,1.102,1711.985,0,0.000,0,96,48,0
4549,18068868240.561,18068868261.709,18068875211.091,6948.551,6970.530,21.979,21.148,0.831,3029.470,0,0.000,0,96,48,0
4550,18068878240.561,18068878275.211,18068884765.303,6489.376,6524.742,35.366,34.650,0.716,3475.258,0,0.000,0,96,48,0
4551,18068888240.561,18068888270.191,18068894766.749,6495.883,6526.188,30.305,29.630,0.675,3473.812,0,0.000,0,96,48,0
4552,18068898240.561,18068898258.820,18068904769.470,6501.331,6528.909,27.578,18.259,9.319,3471.091,0,0.000,0,96,48,0
4553,18068908240.561,18068908256.989,18068914822.704,6565.072,6582.143,17.071,16.428,0.643,3417.857,0,0.000,0,96,48,0
4554,18068918240.561,18068918262.098,18068924799.126,6536.294,6558.565,22.271,21.537,0.734,3441.435,0,0.000,0,96,48,0
4555,18068928240.561,18068928257.507,18068934787.813,6529.538,6547.252,17.714,16.946,0.768,3452.748,0,0.000,0,96,48,0
4556,18068938240.561,18068938259.907,18068944828.572,6567.800,6588.011,20.211,19.346,0.865,3411.989,0,0.000,0,96,48,0
4557,18068948240.561,18068948257.336,18068954780.102,6522.155,6539.541,17.386,16.775,0.611,3460.459,0,0.000,0,96,48,0
4558,18068958240.561,18068958261.147,18068964805.993,6544.144,6565.432,21.288,20.586,0.702,3434.568,0,0.000,0,96,48,0
4559,18068968240.561,18068968259.167,18068974806.923,6547.083,6566.362,19.279,18.606,0.673,3433.638,0,0.000,0,96,48,0
4560,18068978240.561,18068978257.488,18068984768.512,6506.461,6527.951,21.490,16.927,4.563,3472.049,0,0.000,0,96,48,0
4561,18068988240.561,18068988257.681,18068994807.344,6548.778,6566.783,18.005,17.120,0.885,3433.217,0,0.000,0,96,48,0
4562,18068998240.561,18068998266.570,18069004796.445,6529.203,6555.884,26.681,26.009,0.672,3444.116,0,0.000,0,96,48,0
4563,18069008240.561,18069008259.389,18069014801.656,6541.642,6561.095,19.453,18.828,0.625,3438.905,0,0.000,0,96,48,0
4564,18069018240.561,18069018264.423,18069024752.808,6487.726,6512.247,24.521,23.862,0.659,3487.753,0,0.000,0,96,48,0
4565,18069028240.561,18069028258.797,18069034733.854,6469.699,6493.293,23.594,18.236,5.358,3506.707,0,0.000,0,96,48,0
4566,18069038240.561,18069038271.981,18069044701.765,6429.125,6461.204,32.079,31.420,0.659,3538.796,0,0.000,0,96,48,0
4567,18069048240.561,18069048259.210,18069054770.032,6510.098,6529.471,19.373,18.649,0.724,3470.529,0,0.000,0,96,48,0
4568,18069058240.561,18069058259.965,18069064858.435,6597.818,6617.874,20.056,19.404,0.652,3382.126,0,0.000,0,96,48,0
4569,18069068240.561,18069068258.056,18069074887.531,6628.783,6646.970,18.187,17.495,0.692,3353.030,0,0.000,0,96,48,0
4570,18069078240.561,18069078256.811,18069084767.989,6497.328,6527.428,30.100,16.250,13.850,3472.572,0,0.000,0,96,48,0
4571,18069088240.561,18069088257.837,18069094755.456,6496.946,6514.895,17.949,17.276,0.673,3485.105,0,0.000,0,96,48,0
4572,18069098240.561,18069098260.806,18069104745.952,6484.427,6505.391,20.964,20.245,0.719,3494.609,0,0.000,0,96,48,0
4573,18069108240.561,18069108270.236,18069114790.614,6519.791,6550.053,30.262,29.675,0.587,3449.947,0,0.000,0,96,48,0
4574,18069118240.561,18069118259.176,18069124784.718,6524.915,6544.157,19.242,18.615,0.627,3455.843,0,0.000,0,96,48,0
4575,18069128240.561,18069128260.107,18069134738.717,6477.928,6498.156,20.228,19.546,0.682,3501.844,0,0.000,0,96,48,0
4576,18069138240.561,18069138261.674,18069144793.225,6530.672,6552.664,21.992,21.113,0.879,3447.336,0,0.000,0,96,48,0
