# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=21 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
4266,15641171993.344,15641172107.150,15641214169.307,42059.907,42175.963,116.056,113.806,2.250,57824.037,0,0.000,0,21,1048576,0,0.000
4267,15641271993.344,15641272060.179,15641314244.313,42183.339,42250.969,67.630,66.835,0.795,57749.031,0,0.000,0,21,1048576,0,0.000
4268,15641371993.344,15641372109.729,15641414567.539,42456.259,42574.195,117.936,116.385,1.551,57425.805,0,0.000,0,21,1048576,0,0.000
4269,15641471993.344,15641472055.694,15641514473.646,42417.003,42480.302,63.299,62.350,0.949,57519.698,0,0.000,0,21,1048576,0,0.000
4270,15641571993.344,15641572105.025,15641614285.544,42178.590,42292.200,113.610,111.681,1.929,57707.800,0,0.000,0,21,1048576,0,0.000
4271,15641671993.344,15641672051.344,15641714410.153,42358.082,42416.809,58.727,58.000,0.727,57583.191,0,0.000,0,21,1048576,0,0.000
4272,15641771993.344,15641772105.880,15641814381.847,42274.066,42388.503,114.437,112.536,1.901,57611.497,0,0.000,0,21,1048576,0,0.000
4273,15641871993.344,15641872055.150,15641914651.408,42595.463,42658.064,62.601,61.806,0.795,57341.936,0,0.000,0,21,1048576,0,0.000
4274,15641971993.344,15641972134.701,15642014704.439,42567.668,42711.095,143.427,141.357,2.070,57288.905,0,0.000,0,21,1048576,0,0.000
4275,15642071993.344,15642072119.054,15642114513.922,42393.072,42520.578,127.506,125.710,1.796,57479.422,0,0.000,0,21,1048576,0,0.000
4276,15642171993.344,15642172145.558,15642214475.939,42328.290,42482.595,154.305,152.214,2.091,57517.405,0,0.000,0,21,1048576,0,0.000
4277,15642271993.344,15642272120.264,15642314705.821,42583.840,42712.477,128.637,126.920,1.717,57287.523,0,0.000,0,21,1048576,0,0.000
4278,15642371993.344,15642372138.609,15642414560.095,42419.425,42566.751,147.326,145.265,2.061,57433.249,0,0.000,0,21,1048576,0,0.000
4279,15642471993.344,15642472126.301,15642514570.958,42443.224,42577.614,134.390,132.957,1.433,57422.386,0,0.000,0,21,1048576,0,0.000
4280,15642571993.344,15642572141.077,15642614530.579,42387.489,42537.235,149.746,147.733,2.013,57462.765,0,0.000,0,21,1048576,0,0.000
4281,15642671993.344,15642672127.899,15642714599.437,42469.745,42606.093,136.348,134.555,1.793,57393.907,0,0.000,0,21,1048576,0,0.000
4282,15642771993.344,15642772177.122,15642814887.162,42708.046,42893.818,185.772,183.778,1.994,57106.182,0,0.000,0,21,1048576,0,0.000
4283,15642871993.344,15642872127.109,15642914616.602,42487.738,42623.258,135.520,133.765,1.755,57376.742,0,0.000,0,21,1048576,0,0.000
4284,15642971993.344,15642972133.824,15643014504.751,42369.461,42511.407,141.946,140.480,1.466,57488.593,0,0.000,0,21,1048576,0,0.000
4285,15643071993.344,15643072134.838,15643114595.642,42459.195,42602.298,143.103,141.494,1.609,57397.702,0,0.000,0,21,1048576,0,0.000
4286,15643171993.344,15643172124.322,15643214485.441,42359.247,42492.097,132.850,130.978,1.872,57507.903,0,0.000,0,21,1048576,0,0.000
4287,15643271993.344,15643272117.473,15643314858.115,42739.043,42864.771,125.728,124.129,1.599,57135.229,0,0.000,0,21,1048576,0,0.000
4288,15643371993.344,15643372141.987,15643414490.222,42346.523,42496.878,150.355,148.643,1.712,57503.122,0,0.000,0,21,1048576,0,0.000
4289,15643471993.344,15643472125.320,15643514172.232,42045.321,42178.888,133.567,131.976,1.591,57821.112,0,0.000,0,21,1048576,0,0.000
4290,15643571993.344,15643572129.630,15643614641.485,42510.359,42648.141,137.782,136.286,1.496,57351.859,0,0.000,0,21,1048576,0,0.000
4291,15643671993.344,15643672207.740,15643714401.907,42192.550,42408.563,216.013,214.396,1.617,57591.437,0,0.000,0,21,1048576,0,0.000
4292,15643771993.344,15643772135.920,15643814516.666,42378.753,42523.322,144.569,142.576,1.993,57476.678,0,0.000,0,21,1048576,0,0.000
4293,15643871993.344,15643872124.305,15643914368.420,42242.701,42375.076,132.375,130.961,1.414,57624.924,0,0.000,0,21,1048576,0,0.000
4294,15643971993.344,15643972139.268,15644014591.159,42449.906,42597.815,147.909,145.924,1.985,57402.185,0,0.000,0,21,1048576,0,0.000
4295,15644071993.344,15644072135.139,15644114463.736,42327.265,42470.392,143.127,141.795,1.332,57529.608,0,0.000,0,21,1048576,0,0.000
4296,15644171993.344,15644172216.734,15644214515.264,42296.855,42521.920,225.065,223.390,1.675,57478.080,0,0.000,0,21,1048576,0,0.000
4297,15644271993.344,15644272157.285,15644314797.206,42638.314,42803.862,165.548,163.941,1.607,57196.138,0,0.000,0,21,1048576,0,0.000
4298,15644371993.344,15644372137.700,15644414668.047,42528.696,42674.703,146.007,144.356,1.651,57325.297,0,0.000,0,21,1048576,0,0.000
4299,15644471993.344,15644472204.440,15644514786.748,42580.744,42793.404,212.660,211.096,1.564,57206.596,0,0.000,0,21,1048576,0,0.000
4300,15644571993.344,15644572140.137,15644614910.818,42768.605,42917.474,148.869,146.793,2.076,57082.526,0,0.000,0,21,1048576,0,0.000
4301,15644671993.344,15644672170.759,15644714515.058,42342.774,42521.714,178.940,177.415,1.525,57478.286,0,0.000,0,21,1048576,0,0.000
4302,15644771993.344,15644772141.807,15644814941.609,42798.134,42948.265,150.131,148.463,1.668,57051.735,0,0.000,0,21,1048576,0,0.000
4303,15644871993.344,15644872114.895,15644914436.370,42319.919,42443.026,123.107,121.551,1.556,57556.974,0,0.000,0,21,1048576,0,0.000
4304,15644971993.344,15644972258.391,15645014754.692,42494.320,42761.348,267.028,265.047,1.981,57238.652,0,0.000,0,21,1048576,0,0.000
4305,15645071993.344,15645072119.306,15645114338.589,42217.770,42345.245,127.475,125.962,1.513,57654.755,0,0.000,0,21,1048576,0,0.000
4306,15645171993.344,15645172176.385,15645214603.798,42425.588,42610.454,184.866,183.041,1.825,57389.546,0,0.000,0,21,1048576,0,0.000
4307,15645271993.344,15645272131.209,15645314697.437,42564.719,42704.093,139.374,137.865,1.509,57295.907,0,0.000,0,21,1048576,0,0.000
4308,15645371993.344,15645372133.553,15645414473.244,42338.112,42479.900,141.788,140.209,1.579,57520.100,0,0.000,0,21,1048576,0,0.000
4309,15645471993.344,15645472128.534,15645514496.120,42366.188,42502.776,136.588,135.190,1.398,57497.224,0,0.000,0,21,1048576,0,0.000
4310,15645571993.344,15645572155.036,15645614865.190,42708.187,42871.846,163.659,161.692,1.967,57128.154,0,0.000,0,21,1048576,0,0.000
4311,15645671993.344,15645672123.269,15645714360.302,42235.420,42366.958,131.538,129.925,1.613,57633.042,0,0.000,0,21,1048576,0,0.000
4312,15645771993.344,15645772133.860,15645814926.052,42790.473,42932.708,142.235,140.516,1.719,57067.292,0,0.000,0,21,1048576,0,0.000
4313,15645871993.344,15645872122.587,15645914592.011,42467.736,42598.667,130.931,129.243,1.688,57401.333,0,0.000,0,21,1048576,0,0.000
4314,15645971993.344,15645972130.845,15646014708.995,42576.122,42715.651,139.529,137.501,2.028,57284.349,0,0.000,0,21,1048576,0,0.000
4315,15646071993.344,15646072130.486,15646114597.515,42465.653,42604.171,138.518,137.142,1.376,57395.829,0,0.000,0,21,1048576,0,0.000
4316,15646171993.344,15646172145.794,15646214871.293,42723.385,42877.949,154.564,152.450,2.114,57122.051,0,0.000,0,21,1048576,0,0.000
4317,15646271993.344,15646272115.052,15646314818.328,42701.571,42824.984,123.413,121.708,1.705,57175.016,0,0.000,0,21,1048576,0,0.000
4318,15646371993.344,15646372144.700,15646414658.177,42511.465,42664.833,153.368,151.356,2.012,57335.167,0,0.000,0,21,1048576,0,0.000
4319,15646471993.344,15646472101.126,15646514812.858,42710.133,42819.514,109.381,107.782,1.599,57180.486,0,0.000,0,21,1048576,0,0.000
4320,15646571993.344,15646572129.390,15646614981.908,42850.773,42988.564,137.791,136.046,1.745,57011.436,0,0.000,0,21,1048576,0,0.000
4321,15646671993.344,15646672117.530,15646714341.477,42222.639,42348.133,125.494,124.186,1.308,57651.867,0,0.000,0,21,1048576,0,0.000
4322,15646771993.344,15646772237.702,15646814642.702,42403.157,42649.358,246.201,244.358,1.843,57350.642,0,0.000,0,21,1048576,0,0.000
4323,15646871993.344,15646872123.511,15646914445.319,42320.259,42451.975,131.716,130.167,1.549,57548.025,0,0.000,0,21,1048576,0,0.000
4324,15646971993.344,15646972149.335,15647014577.139,42426.029,42583.795,157.766,155.991,1.775,57416.205,0,0.000,0,21,1048576,0,0.000
4325,15647071993.344,15647072129.498,15647114758.240,42627.147,42764.896,137.749,136.154,1.595,57235.104,0,0.000,0,21,1048576,0,0.000
4326,15647171993.344,15647172150.928,15647214617.565,42465.008,42624.221,159.213,157.584,1.629,57375.779,0,0.000,0,21,1048576,0,0.000
4327,15647271993.344,15647272124.976,15647314460.441,42333.967,42467.097,133.130,131.632,1.498,57532.903,0,0.000,0,21,1048576,0,0.000
4328,15647371993.344,15647372147.933,15647414709.482,42559.612,42716.138,156.526,154.589,1.937,57283.862,0,0.000,0,21,1048576,0,0.000
4329,15647471993.344,15647472119.176,15647514606.472,42485.652,42613.128,127.476,125.832,1.644,57386.872,0,0.000,0,21,1048576,0,0.000
4330,15647571993.344,15647572135.159,15647614285.137,42148.510,42291.793,143.283,141.815,1.468,57708.207,0,0.000,0,21,1048576,0,0.000
4331,15647671993.344,15647672090.374,15647714531.419,42439.604,42538.075,98.471,97.030,1.441,57461.925,0,0.000,0,21,1048576,0,0.000
4332,15647771993.344,15647772063.616,15647814799.088,42734.369,42805.744,71.375,70.272,1.103,57194.256,0,0.000,0,21,1048576,0,0.000
4333,15647871993.344,15647872114.039,15647914263.738,42148.111,42270.394,122.283,120.695,1.588,57729.606,0,0.000,0,21,1048576,0,0.000
4334,15647971993.344,15647972198.288,15648014584.762,42384.660,42591.418,206.758,204.944,1.814,57408.582,0,0.000,0,21,1048576,0,0.000
4335,15648071993.344,15648072122.524,15648114580.619,42456.218,42587.275,131.057,129.180,1.877,57412.725,0,0.000,0,21,1048576,0,0.000
4336,15648171993.344,15648172286.536,15648214697.151,42408.635,42703.807,295.172,293.192,1.980,57296.193,0,0.000,0,21,1048576,0,0.000
4337,15648271993.344,15648272138.050,15648314628.350,42488.731,42635.006,146.275,144.706,1.569,57364.994,0,0.000,0,21,1048576,0,0.000
4338,15648371993.344,15648372122.545,15648414343.706,42219.575,42350.362,130.787,129.201,1.586,57649.638,0,0.000,0,21,1048576,0,0.000
4339,15648471993.344,15648472133.782,15648514751.141,42615.744,42757.797,142.053,140.438,1.615,57242.203,0,0.000,0,21,1048576,0,0.000
4340,15648571993.344,15648572194.091,15648614986.260,42790.497,42992.916,202.419,200.747,1.672,57007.084,0,0.000,0,21,1048576,0,0.000
4341,15648671993.344,15648672126.871,15648714584.564,42456.183,42591.220,135.037,133.527,1.510,57408.780,0,0.000,0,21,1048576,0,0.000
4342,15648771993.344,15648772143.789,15648814621.077,42475.777,42627.733,151.956,150.445,1.511,57372.267,0,0.000,0,21,1048576,0,0.000
4343,15648871993.344,15648872113.008,15648914472.978,42358.585,42479.634,121.049,119.664,1.385,57520.366,0,0.000,0,21,1048576,0,0.000
4344,15648971993.344,15648972143.900,15649014928.783,42782.230,42935.439,153.209,150.556,2.653,57064.561,0,0.000,0,21,1048576,0,0.000
4345,15649071993.344,15649072135.430,15649114414.294,42277.581,42420.950,143.369,142.086,1.283,57579.050,0,0.000,0,21,1048576,0,0.000
4346,15649171993.344,15649172148.354,15649214894.456,42744.134,42901.112,156.978,155.010,1.968,57098.888,0,0.000,0,21,1048576,0,0.000
4347,15649271993.344,15649272114.428,15649314711.532,42595.761,42718.188,122.427,121.084,1.343,57281.812,0,0.000,0,21,1048576,0,0.000
4348,15649371993.344,15649372132.991,15649414566.427,42431.762,42573.083,141.321,139.647,1.674,57426.917,0,0.000,0,21,1048576,0,0.000
4349,15649471993.344,15649472131.263,15649514605.383,42472.523,42612.039,139.516,137.919,1.597,57387.961,0,0.000,0,21,1048576,0,0.000
4350,15649571993.344,15649572149.269,15649614467.041,42316.241,42473.697,157.456,155.925,1.531,57526.303,0,0.000,0,21,1048576,0,0.000
4351,15649671993.344,15649672126.448,15649714665.683,42537.335,42672.339,135.004,133.104,1.900,57327.661,0,0.000,0,21,1048576,0,0.000
4352,15649771993.344,15649772190.782,15649814597.549,42404.752,42604.205,199.453,197.438,2.015,57395.795,0,0.000,0,21,1048576,0,0.000
4353,15649871993.344,15649872123.967,15649914102.631,41976.917,42109.287,132.370,130.623,1.747,57890.713,0,0.000,0,21,1048576,0,0.000
4354,15649971993.344,15649972138.987,15650014612.668,42472.142,42619.324,147.182,145.643,1.539,57380.676,0,0.000,0,21,1048576,0,0.000
4355,15650071993.344,15650072132.701,15650114451.662,42317.574,42458.318,140.744,139.357,1.387,57541.682,0,0.000,0,21,1048576,0,0.000
4356,15650171993.344,15650172217.821,15650214713.543,42493.773,42720.199,226.426,224.477,1.949,57279.801,0,0.000,0,21,1048576,0,0.000
4357,15650271993.344,15650272200.873,15650314762.879,42560.604,42769.535,208.931,207.529,1.402,57230.465,0,0.000,0,21,1048576,0,0.000
4358,15650371993.344,15650372155.264,15650414626.780,42469.846,42633.436,163.590,161.920,1.670,57366.564,0,0.000,0,21,1048576,0,0.000
4359,15650471993.344,15650472121.734,15650514681.027,42557.903,42687.683,129.780,128.390,1.390,57312.317,0,0.000,0,21,1048576,0,0.000
4360,15650571993.344,15650572127.576,15650614581.112,42451.815,42587.768,135.953,134.232,1.721,57412.232,0,0.000,0,21,1048576,0,0.000
4361,15650671993.344,15650672145.945,15650714233.847,42086.234,42240.503,154.269,152.601,1.668,57759.497,0,0.000,0,21,1048576,0,0.000
4362,15650771993.344,15650772202.937,15650814600.689,42395.486,42607.345,211.859,209.593,2.266,57392.655,0,0.000,0,21,1048576,0,0.000
4363,15650871993.344,15650872111.783,15650914474.906,42361.407,42481.562,120.155,118.439,1.716,57518.438,0,0.000,0,21,1048576,0,0.000
4364,15650971993.344,15650972126.954,15651014652.308,42523.941,42658.964,135.023,133.610,1.413,57341.036,0,0.000,0,21,1048576,0,0.000
4365,15651071993.344,15651072204.388,15651114575.547,42369.628,42582.203,212.575,211.044,1.531,57417.797,0,0.000,0,21,1048576,0,0.000
4366,15651171993.344,15651172147.696,15651214661.895,42512.176,42668.551,156.375,154.352,2.023,57331.449,0,0.000,0,21,1048576,0,0.000
4367,15651271993.344,15651272138.032,15651314888.608,42748.880,42895.264,146.384,144.688,1.696,57104.736,0,0.000,0,21,1048576,0,0.000
4368,15651371993.344,15651372133.145,15651414582.667,42447.487,42589.323,141.836,139.801,2.035,57410.677,0,0.000,0,21,1048576,0,0.000
4369,15651471993.344,15651472091.071,15651514813.141,42720.636,42819.797,99.161,97.727,1.434,57180.203,0,0.000,0,21,1048576,0,0.000
4370,15651571993.344,15651572059.379,15651614355.108,42294.767,42361.764,66.997,66.035,0.962,57638.236,0,0.000,0,21,1048576,0,0.000
4371,15651671993.344,15651672095.128,15651714419.140,42322.695,42425.796,103.101,101.784,1.317,57574.204,0,0.000,0,21,1048576,0,0.000
4372,15651771993.344,15651772066.847,15651814558.942,42490.898,42565.598,74.700,73.503,1.197,57434.402,0,0.000,0,21,1048576,0,0.000
4373,15651871993.344,15651872096.676,15651914488.517,42390.489,42495.173,104.684,103.332,1.352,57504.827,0,0.000,0,21,1048576,0,0.000
4374,15651971993.344,15651972055.740,15652014698.049,42641.291,42704.705,63.414,62.396,1.018,57295.295,0,0.000,0,21,1048576,0,0.000
4375,15652071993.344,15652072091.908,15652114638.446,42544.861,42645.102,100.241,98.564,1.677,57354.898,0,0.000,0,21,1048576,0,0.000
4376,15652171993.344,15652172065.581,15652214368.560,42302.227,42375.216,72.989,72.237,0.752,57624.784,0,0.000,0,21,1048576,0,0.000
4377,15652271993.344,15652272094.282,15652314840.113,42744.372,42846.769,102.397,100.938,1.459,57153.231,0,0.000,0,21,1048576,0,0.000
4378,15652371993.344,15652372062.624,15652414405.017,42341.137,42411.673,70.536,69.280,1.256,57588.327,0,0.000,0,21,1048576,0,0.000
4379,15652471993.344,15652472093.019,15652514395.708,42301.127,42402.364,101.237,99.675,1.562,57597.636,0,0.000,0,21,1048576,0,0.000
4380,15652571993.344,15652572066.401,15652614560.678,42492.937,42567.334,74.397,73.057,1.340,57432.666,0,0.000,0,21,1048576,0,0.000
4381,15652671993.344,15652672089.773,15652714883.543,42792.295,42890.199,97.904,96.429,1.475,57109.801,0,0.000,0,21,1048576,0,0.000
4382,15652771993.344,15652772061.598,15652814551.446,42488.846,42558.102,69.256,68.254,1.002,57441.898,0,0.000,0,21,1048576,0,0.000
4383,15652871993.344,15652872090.234,15652914334.945,42243.150,42341.601,98.451,96.890,1.561,57658.399,0,0.000,0,21,1048576,0,0.000
4384,15652971993.344,15652972058.152,15653014216.044,42157.010,42222.700,65.690,64.808,0.882,57777.300,0,0.000,0,21,1048576,0,0.000
4385,15653071993.344,15653072091.032,15653114404.023,42311.403,42410.679,99.276,97.688,1.588,57589.321,0,0.000,0,21,1048576,0,0.000
4386,15653171993.344,15653172066.919,15653214383.559,42315.640,42390.215,74.575,73.575,1.000,57609.785,0,0.000,0,21,1048576,0,0.000
4387,15653271993.344,15653272094.746,15653314289.140,42192.935,42295.796,102.861,101.402,1.459,57704.204,0,0.000,0,21,1048576,0,0.000
4388,15653371993.344,15653372053.280,15653414241.834,42187.732,42248.490,60.758,59.936,0.822,57751.510,0,0.000,0,21,1048576,0,0.000
4389,15653471993.344,15653472094.046,15653514394.742,42299.527,42401.398,101.871,100.702,1.169,57598.602,0,0.000,0,21,1048576,0,0.000
4390,15653571993.344,15653572062.175,15653614133.579,42070.320,42140.235,69.915,68.831,1.084,57859.765,0,0.000,0,21,1048576,0,0.000
4391,15653671993.344,15653672092.666,15653714189.557,42095.012,42196.213,101.201,99.322,1.879,57803.787,0,0.000,0,21,1048576,0,0.000
4392,15653771993.344,15653772065.585,15653814562.290,42495.709,42568.946,73.237,72.241,0.996,57431.054,0,0.000,0,21,1048576,0,0.000
4393,15653871993.344,15653872092.743,15653914560.095,42465.552,42566.751,101.199,99.399,1.800,57433.249,0,0.000,0,21,1048576,0,0.000
4394,15653971993.344,15653972065.868,15654014047.431,41980.687,42054.087,73.400,72.524,0.876,57945.913,0,0.000,0,21,1048576,0,0.000
4395,15654071993.344,15654072091.888,15654114228.487,42135.200,42235.143,99.943,98.544,1.399,57764.857,0,0.000,0,21,1048576,0,0.000
4396,15654171993.344,15654172064.385,15654214286.601,42221.283,42293.257,71.974,71.041,0.933,57706.743,0,0.000,0,21,1048576,0,0.000
4397,15654271993.344,15654272091.373,15654314786.324,42693.493,42792.980,99.487,98.029,1.458,57207.020,0,0.000,0,21,1048576,0,0.000
4398,15654371993.344,15654372061.822,15654414122.367,42059.527,42129.023,69.496,68.478,1.018,57870.977,0,0.000,0,21,1048576,0,0.000
4399,15654471993.344,15654472101.707,15654514661.826,42558.442,42668.482,110.040,108.363,1.677,57331.518,0,0.000,0,21,1048576,0,0.000
4400,15654571993.344,15654572065.333,15654614548.309,42482.026,42554.965,72.939,71.989,0.950,57445.035,0,0.000,0,21,1048576,0,0.000
4401,15654671993.344,15654672092.162,15654714414.326,42320.806,42420.982,100.176,98.818,1.358,57579.018,0,0.000,0,21,1048576,0,0.000
4402,15654771993.344,15654772063.805,15654814205.089,42140.455,42211.745,71.290,70.461,0.829,57788.255,0,0.000,0,21,1048576,0,0.000
4403,15654871993.344,15654872093.080,15654914764.854,42670.283,42771.510,101.227,99.736,1.491,57228.490,0,0.000,0,21,1048576,0,0.000
4404,15654971993.344,15654972059.278,15655014900.171,42839.926,42906.827,66.901,65.934,0.967,57093.173,0,0.000,0,21,1048576,0,0.000
4405,15655071993.344,15655072092.950,15655114559.068,42464.725,42565.724,100.999,99.606,1.393,57434.276,0,0.000,0,21,1048576,0,0.000
4406,15655171993.344,15655172065.359,15655214683.317,42616.811,42689.973,73.162,72.015,1.147,57310.027,0,0.000,0,21,1048576,0,0.000
4407,15655271993.344,15655272091.957,15655314751.908,42658.451,42758.564,100.113,98.613,1.500,57241.436,0,0.000,0,21,1048576,0,0.000
4408,15655371993.344,15655372062.364,15655413986.374,41922.821,41993.030,70.209,69.020,1.189,58006.970,0,0.000,0,21,1048576,0,0.000
4409,15655471993.344,15655472091.995,15655514516.114,42422.426,42522.770,100.344,98.651,1.693,57477.230,0,0.000,0,21,1048576,0,0.000
4410,15655571993.344,15655572059.998,15655614661.723,42600.737,42668.379,67.642,66.654,0.988,57331.621,0,0.000,0,21,1048576,0,0.000
4411,15655671993.344,15655672092.842,15655714385.794,42291.662,42392.450,100.788,99.498,1.290,57607.550,0,0.000,0,21,1048576,0,0.000
4412,15655771993.344,15655772050.113,15655814523.114,42471.952,42529.770,57.818,56.769,1.049,57470.230,0,0.000,0,21,1048576,0,0.000
4413,15655871993.344,15655872093.401,15655914518.322,42423.072,42524.978,101.906,100.057,1.849,57475.022,0,0.000,0,21,1048576,0,0.000
4414,15655971993.344,15655972059.114,15656015189.685,43129.525,43196.341,66.816,65.770,1.046,56803.659,0,0.000,0,21,1048576,0,0.000
4415,15656071993.344,15656072097.050,15656114484.702,42386.160,42491.358,105.198,103.706,1.492,57508.642,0,0.000,0,21,1048576,0,0.000
4416,15656171993.344,15656172054.368,15656214379.257,42324.066,42385.913,61.847,61.024,0.823,57614.087,0,0.000,0,21,1048576,0,0.000
4417,15656271993.344,15656272098.829,15656314664.073,42563.709,42670.729,107.020,105.485,1.535,57329.271,0,0.000,0,21,1048576,0,0.000
4418,15656371993.344,15656372067.994,15656414308.028,42239.001,42314.684,75.683,74.650,1.033,57685.316,0,0.000,0,21,1048576,0,0.000
4419,15656471993.344,15656472101.125,15656514739.167,42636.321,42745.823,109.502,107.781,1.721,57254.177,0,0.000,0,21,1048576,0,0.000
4420,15656571993.344,15656572076.597,15656614706.977,42628.660,42713.633,84.973,83.253,1.720,57286.367,0,0.000,0,21,1048576,0,0.000
4421,15656671993.344,15656672093.543,15656714310.330,42215.332,42316.986,101.654,100.199,1.455,57683.014,0,0.000,0,21,1048576,0,0.000
4422,15656771993.344,15656772062.748,15656814385.166,42321.213,42391.822,70.609,69.404,1.205,57608.178,0,0.000,0,21,1048576,0,0.000
4423,15656871993.344,15656872099.512,15656914430.624,42329.603,42437.280,107.677,106.168,1.509,57562.720,0,0.000,0,21,1048576,0,0.000
4424,15656971993.344,15656972055.667,15657014520.032,42463.035,42526.688,63.653,62.323,1.330,57473.312,0,0.000,0,21,1048576,0,0.000
4425,15657071993.344,15657072095.103,15657114471.716,42375.011,42478.372,103.361,101.759,1.602,57521.628,0,0.000,0,21,1048576,0,0.000
4426,15657171993.344,15657172064.074,15657213957.757,41892.762,41964.413,71.651,70.730,0.921,58035.587,0,0.000,0,21,1048576,0,0.000
4427,15657271993.344,15657272096.563,15657314603.933,42505.855,42610.589,104.734,103.219,1.515,57389.411,0,0.000,0,21,1048576,0,0.000
4428,15657371993.344,15657372059.747,15657414156.695,42096.060,42163.351,67.291,66.403,0.888,57836.649,0,0.000,0,21,1048576,0,0.000
4429,15657471993.344,15657472093.984,15657515042.336,42947.138,43048.992,101.854,100.640,1.214,56951.008,0,0.000,0,21,1048576,0,0.000
4430,15657571993.344,15657572063.505,15657614356.191,42291.520,42362.847,71.327,70.161,1.166,57637.153,0,0.000,0,21,1048576,0,0.000
4431,15657671993.344,15657672100.654,15657714403.646,42301.727,42410.302,108.575,107.310,1.265,57589.698,0,0.000,0,21,1048576,0,0.000
4432,15657771993.344,15657772063.492,15657814593.454,42528.938,42600.110,71.172,70.148,1.024,57399.890,0,0.000,0,21,1048576,0,0.000
4433,15657871993.344,15657872094.577,15657914560.447,42464.029,42567.103,103.074,101.233,1.841,57432.897,0,0.000,0,21,1048576,0,0.000
4434,15657971993.344,15657972055.005,15658014641.216,42585.173,42647.872,62.699,61.661,1.038,57352.128,0,0.000,0,21,1048576,0,0.000
4435,15658071993.344,15658072093.087,15658114341.325,42246.765,42347.981,101.216,99.743,1.473,57652.019,0,0.000,0,21,1048576,0,0.000
4436,15658171993.344,15658172065.671,15658214633.610,42566.956,42640.266,73.310,72.327,0.983,57359.734,0,0.000,0,21,1048576,0,0.000
4437,15658271993.344,15658272087.739,15658314485.839,42396.537,42492.495,95.958,94.395,1.563,57507.505,0,0.000,0,21,1048576,0,0.000
4438,15658371993.344,15658372068.096,15658414078.689,42009.632,42085.345,75.713,74.752,0.961,57914.655,0,0.000,0,21,1048576,0,0.000
4439,15658471993.344,15658472094.805,15658514476.622,42380.551,42483.278,102.727,101.461,1.266,57516.722,0,0.000,0,21,1048576,0,0.000
4440,15658571993.344,15658572056.583,15658614405.854,42348.399,42412.510,64.111,63.239,0.872,57587.490,0,0.000,0,21,1048576,0,0.000
4441,15658671993.344,15658672095.740,15658714657.517,42560.467,42664.173,103.706,102.396,1.310,57335.827,0,0.000,0,21,1048576,0,0.000
4442,15658771993.344,15658772051.458,15658814464.797,42412.309,42471.453,59.144,58.114,1.030,57528.547,0,0.000,0,21,1048576,0,0.000
4443,15658871993.344,15658872092.176,15658914971.415,42877.542,42978.071,100.529,98.832,1.697,57021.929,0,0.000,0,21,1048576,0,0.000
4444,15658971993.344,15658972063.665,15659014859.994,42795.275,42866.650,71.375,70.321,1.054,57133.350,0,0.000,0,21,1048576,0,0.000
4445,15659071993.344,15659072089.664,15659114435.086,42343.758,42441.742,97.984,96.320,1.664,57558.258,0,0.000,0,21,1048576,0,0.000
4446,15659171993.344,15659172059.959,15659215107.900,43047.010,43114.556,67.546,66.615,0.931,56885.444,0,0.000,0,21,1048576,0,0.000
4447,15659271993.344,15659272092.489,15659314607.663,42513.544,42614.319,100.775,99.145,1.630,57385.681,0,0.000,0,21,1048576,0,0.000
4448,15659371993.344,15659372065.126,15659414462.230,42396.026,42468.886,72.860,71.782,1.078,57531.114,0,0.000,0,21,1048576,0,0.000
4449,15659471993.344,15659472096.531,15659514614.347,42516.310,42621.003,104.693,103.187,1.506,57378.997,0,0.000,0,21,1048576,0,0.000
4450,15659571993.344,15659572064.667,15659614208.471,42142.576,42215.127,72.551,71.323,1.228,57784.873,0,0.000,0,21,1048576,0,0.000
4451,15659671993.344,15659672093.981,15659714831.462,42735.921,42838.118,102.197,100.637,1.560,57161.882,0,0.000,0,21,1048576,0,0.000
4452,15659771993.344,15659772061.962,15659814354.099,42291.175,42360.755,69.580,68.618,0.962,57639.245,0,0.000,0,21,1048576,0,0.000
4453,15659871993.344,15659872090.374,15659914442.921,42350.905,42449.577,98.672,97.030,1.642,57550.423,0,0.000,0,21,1048576,0,0.000
4454,15659971993.344,15659972059.704,15660014282.387,42221.933,42289.043,67.110,66.360,0.750,57710.957,0,0.000,0,21,1048576,0,0.000
4455,15660071993.344,15660072092.152,15660114143.847,42049.910,42150.503,100.593,98.808,1.785,57849.497,0,0.000,0,21,1048576,0,0.000
4456,15660171993.344,15660172066.459,15660214405.279,42337.803,42411.935,74.132,73.115,1.017,57588.065,0,0.000,0,21,1048576,0,0.000
4457,15660271993.344,15660272094.129,15660314489.920,42394.174,42496.576,102.402,100.785,1.617,57503.424,0,0.000,0,21,1048576,0,0.000
4458,15660371993.344,15660372067.051,15660413973.847,41905.867,41980.503,74.636,73.707,0.929,58019.497,0,0.000,0,21,1048576,0,0.000
4459,15660471993.344,15660472091.486,15660514186.770,42093.824,42193.426,99.602,98.142,1.460,57806.574,0,0.000,0,21,1048576,0,0.000
