job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
2454,52248092330.147,52248092360.62,52248104900.434,7193.128,12570.287,5377.159,30.473,5346.686,-2570.287,1,2570.287,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2455,52248112330.147,52248112350.633,52248124889.116,7174.207,12558.969,5384.762,20.486,5364.276,-2558.969,1,2558.969,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2456,52248132330.147,52248132374.484,52248145123.829,7371.975,12793.682,5421.707,44.337,5377.37,-2793.682,1,2793.682,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2457,52248152330.147,52248152351.973,52248164870.684,7173.03,12540.537,5367.507,21.826,5345.681,-2540.537,1,2540.537,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2458,52248172330.147,52248172350.221,52248184855.0,7159.236,12524.853,5365.617,20.074,5345.543,-2524.853,1,2524.853,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2459,52248192330.147,52248192483.939,52248204918.613,6963.73,12588.466,5624.736,153.792,5470.944,-2588.466,1,2588.466,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2460,52248212330.147,52248212348.595,52248224871.09,7177.36,12540.943,5363.583,18.448,5345.135,-2540.943,1,2540.943,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2461,52248232330.147,52248232360.19,52248244905.395,7197.826,12575.248,5377.422,30.043,5347.379,-2575.248,1,2575.248,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2462,52248252330.147,52248252349.685,52248264870.201,7173.062,12540.054,5366.992,19.538,5347.454,-2540.054,1,2540.054,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2463,52248272330.147,52248272438.222,52248285016.077,7115.943,12685.93,5569.987,108.075,5461.912,-2685.93,1,2685.93,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2464,52248292330.147,52248292644.38,52248305071.14,6789.292,12740.993,5951.701,314.233,5637.468,-2740.993,1,2740.993,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2465,52248312330.147,52248312359.364,52248332595.896,8533.876,20265.749,11731.873,29.217,11702.656,-10265.749,1,10265.749,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2466,52248342330.147,52248342349.61,52248354881.669,7178.742,12551.522,5372.78,19.463,5353.317,-2551.522,1,2551.522,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2467,52248362330.147,52248362365.503,52248375087.603,7373.361,12757.456,5384.095,35.356,5348.739,-2757.456,1,2757.456,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2468,52248382330.147,52248382366.83,52248395024.141,7304.492,12693.994,5389.502,36.683,5352.819,-2693.994,1,2693.994,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2469,52248402330.147,52248402365.444,52248415193.289,7470.325,12863.142,5392.817,35.297,5357.52,-2863.142,1,2863.142,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2470,52248422330.147,52248422349.565,52248434875.173,7173.59,12545.026,5371.436,19.418,5352.018,-2545.026,1,2545.026,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2471,52248442330.147,52248442364.762,52248455014.406,7305.404,12684.259,5378.855,34.615,5344.24,-2684.259,1,2684.259,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2472,52248462330.147,52248462348.404,52248474871.485,7170.187,12541.338,5371.151,18.257,5352.894,-2541.338,1,2541.338,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2473,52248482330.147,52248482361.733,52248495056.162,7345.285,12726.015,5380.73,31.586,5349.144,-2726.015,1,2726.015,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2474,52248502330.147,52248502357.891,52248515180.593,7475.645,12850.446,5374.801,27.744,5347.057,-2850.446,1,2850.446,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2475,52248522330.147,52248522354.416,52248534940.067,7235.676,12609.92,5374.244,24.269,5349.975,-2609.92,1,2609.92,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2476,52248542330.147,52248542374.84,52248563186.138,9040.086,20855.991,11815.905,44.693,11771.212,-10855.991,1,10855.991,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2477,52248572330.147,52248572364.51,52248592356.146,8157.687,20025.999,11868.312,34.363,11833.949,-10025.999,1,10025.999,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2478,52248602330.147,52248602355.294,52248617589.969,6776.654,15259.822,8483.168,25.147,8458.021,-5259.822,1,5259.822,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2479,52248622330.147,52248622349.384,52248634896.054,7198.531,12565.907,5367.376,19.237,5348.139,-2565.907,1,2565.907,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2480,52248642330.147,52248642378.107,52248655275.358,7528.715,12945.211,5416.496,47.96,5368.536,-2945.211,1,2945.211,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2481,52248662330.147,52248662347.571,52248674865.425,7170.045,12535.278,5365.233,17.424,5347.809,-2535.278,1,2535.278,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2482,52248682330.147,52248682367.982,52248694934.168,7216.29,12604.021,5387.731,37.835,5349.896,-2604.021,1,2604.021,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2483,52248702330.147,52248702357.355,52248715196.4,7489.258,12866.253,5376.995,27.208,5349.787,-2866.253,1,2866.253,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2484,52248722330.147,52248722357.949,52248743166.118,8738.859,20835.971,12097.112,27.802,12069.31,-10835.971,1,10835.971,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2485,52248752330.147,52248752353.913,52248764876.321,7171.615,12546.174,5374.559,23.766,5350.793,-2546.174,1,2546.174,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2486,52248772330.147,52248772366.957,52248785152.895,7433.939,12822.748,5388.809,36.81,5351.999,-2822.748,1,2822.748,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2487,52248792330.147,52248792564.917,52248804976.186,6849.255,12646.039,5796.784,234.77,5562.014,-2646.039,1,2646.039,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2488,52248812330.147,52248812364.324,52248825218.124,7504.527,12887.977,5383.45,34.177,5349.273,-2887.977,1,2887.977,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2489,52248832330.147,52248832351.464,52248844857.242,7157.874,12527.095,5369.221,21.317,5347.904,-2527.095,1,2527.095,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2490,52248852330.147,52248852645.364,52248872633.767,8118.154,20303.62,12185.466,315.217,11870.249,-10303.62,1,10303.62,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2491,52248882330.147,52248882350.046,52248894889.974,7190.443,12559.827,5369.384,19.899,5349.485,-2559.827,1,2559.827,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2492,52248902330.147,52248902366.078,52248915161.575,7441.053,12831.428,5390.375,35.931,5354.444,-2831.428,1,2831.428,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2493,52248922330.147,52248922349.94,52248934861.549,7160.42,12531.402,5370.982,19.793,5351.189,-2531.402,1,2531.402,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2494,52248942330.147,52248942367.294,52248955078.394,7354.051,12748.247,5394.196,37.147,5357.049,-2748.247,1,2748.247,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2495,52248962330.147,52248962363.788,52248975800.679,6767.686,13470.532,6702.846,33.641,6669.205,-3470.532,1,3470.532,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2496,52248982330.147,52248982448.077,52248994938.566,7045.663,12608.419,5562.756,117.93,5444.826,-2608.419,1,2608.419,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2497,52249002330.147,52249002691.843,52249015648.727,7094.436,13318.58,6224.144,361.696,5862.448,-3318.58,1,3318.58,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2498,52249022330.147,52249022356.064,52249034896.401,7193.538,12566.254,5372.716,25.917,5346.799,-2566.254,1,2566.254,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2499,52249042330.147,52249042366.391,52249054992.866,7275.216,12662.719,5387.503,36.244,5351.259,-2662.719,1,2662.719,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2500,52249062330.147,52249062360.566,52249074931.333,7218.747,12601.186,5382.439,30.419,5352.02,-2601.186,1,2601.186,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2501,52249082330.147,52249082362.98,52249095034.887,7318.986,12704.74,5385.754,32.833,5352.921,-2704.74,1,2704.74,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2502,52249102330.147,52249102362.497,52249115033.866,7323.147,12703.719,5380.572,32.35,5348.222,-2703.719,1,2703.719,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2503,52249122330.147,52249122350.968,52249134887.248,7185.633,12557.101,5371.468,20.821,5350.647,-2557.101,1,2557.101,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2504,52249142330.147,52249142375.143,52249155269.405,7532.659,12939.258,5406.599,44.996,5361.603,-2939.258,1,2939.258,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2505,52249162330.147,52249162350.947,52249174877.946,7177.306,12547.799,5370.493,20.8,5349.693,-2547.799,1,2547.799,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2506,52249182330.147,52249182413.976,52249195221.501,7407.304,12891.354,5484.05,83.829,5400.221,-2891.354,1,2891.354,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2507,52249202330.147,52249202351.51,52249214891.881,7190.164,12561.734,5371.57,21.363,5350.207,-2561.734,1,2561.734,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2508,52249222330.147,52249222365.567,52249235010.564,7297.518,12680.417,5382.899,35.42,5347.479,-2680.417,1,2680.417,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2509,52249242330.147,52249242354.588,52249254894.224,7191.09,12564.077,5372.987,24.441,5348.546,-2564.077,1,2564.077,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2510,52249262330.147,52249262361.769,52249275181.629,7466.057,12851.482,5385.425,31.622,5353.803,-2851.482,1,2851.482,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2511,52249282330.147,52249282387.789,52249295284.045,7508.757,12953.898,5445.141,57.642,5387.499,-2953.898,1,2953.898,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2512,52249302330.147,52249302350.865,52249314888.506,7187.114,12558.359,5371.245,20.718,5350.527,-2558.359,1,2558.359,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2513,52249322330.147,52249322363.216,52249335090.344,7055.329,12760.197,5704.868,33.069,5671.799,-2760.197,1,2760.197,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2514,52249342330.147,52249342585.187,52249355005.698,6837.569,12675.551,5837.982,255.04,5582.942,-2675.551,1,2675.551,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2515,52249362330.147,52249362369.396,52249375100.908,7371.453,12770.761,5399.308,39.249,5360.059,-2770.761,1,2770.761,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2516,52249382330.147,52249382356.911,52249394900.635,7192.998,12570.488,5377.49,26.764,5350.726,-2570.488,1,2570.488,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2517,52249402330.147,52249402360.647,52249415062.259,7336.225,12732.112,5395.887,30.5,5365.387,-2732.112,1,2732.112,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2518,52249422330.147,52249423242.314,52249444022.356,9158.812,21692.209,12533.397,912.167,11621.23,-11692.209,1,11692.209,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2519,52249452330.147,52249452355.663,52249464952.355,6937.782,12622.208,5684.426,25.516,5658.91,-2622.208,1,2622.208,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2520,52249472330.147,52249472367.27,52249492466.653,8390.011,20136.506,11746.495,37.123,11709.372,-10136.506,1,10136.506,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2521,52249502330.147,52249502354.888,52249514896.053,7188.335,12565.906,5377.571,24.741,5352.83,-2565.906,1,2565.906,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2522,52249522330.147,52249522366.226,52249534950.395,7228.58,12620.248,5391.668,36.079,5355.589,-2620.248,1,2620.248,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2523,52249542330.147,52249544308.272,52249565141.294,9239.241,22811.147,13571.906,1978.125,11593.781,-12811.147,1,12811.147,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2524,52249572330.147,52249576035.235,52249593439.416,7949.295,21109.269,13159.974,3705.088,9454.886,-11109.269,1,11109.269,1,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2525,52249602330.147,52249602364.339,52249613872.177,6161.31,11542.03,5380.72,34.192,5346.528,-1542.03,1,1542.03,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2526,52249622330.147,52249622360.234,52249634104.524,6391.74,11774.377,5382.637,30.087,5352.55,-1774.377,1,1774.377,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2527,52249642330.147,52249642389.154,52249653380.928,5609.456,11050.781,5441.325,59.007,5382.318,-1050.781,1,1050.781,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2528,52249662330.147,52249662350.302,52249673287.81,5590.173,10957.663,5367.49,20.155,5347.335,-957.663,1,957.663,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2529,52249682330.147,52249682372.769,52249693316.414,5598.073,10986.267,5388.194,42.622,5345.572,-986.267,1,986.267,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2530,52249702330.147,52249702354.546,52249713272.8,5572.682,10942.653,5369.971,24.399,5345.572,-942.653,1,942.653,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2531,52249722330.147,52249722357.584,52249733289.196,5583.201,10959.049,5375.848,27.437,5348.411,-959.049,1,959.049,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2532,52249742330.147,52249742358.947,52249755161.341,7453.12,12831.194,5378.074,28.8,5349.274,-2831.194,1,2831.194,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2533,52249762330.147,52249762356.727,52249773984.095,6277.298,11653.948,5376.65,26.58,5350.07,-1653.948,1,1653.948,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2534,52249782330.147,52249782363.101,52249793304.903,5592.948,10974.756,5381.808,32.954,5348.854,-974.756,1,974.756,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2535,52249802330.147,52249802360.859,52249813762.291,6050.016,11432.144,5382.128,30.712,5351.416,-1432.144,1,1432.144,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2536,52249822330.147,52249822364.973,52249834156.811,6443.542,11826.664,5383.122,34.826,5348.296,-1826.664,1,1826.664,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2537,52249842330.147,52249842351.421,52249854918.092,7217.902,12587.945,5370.043,21.274,5348.769,-2587.945,1,2587.945,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2538,52249862330.147,52249862360.354,52249874958.158,7248.104,12628.011,5379.907,30.207,5349.7,-2628.011,1,2628.011,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2539,52249882330.147,52249882351.951,52249894936.712,7239.252,12606.565,5367.313,21.804,5345.509,-2606.565,1,2606.565,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2540,52249902330.147,52249902353.699,52249915201.953,7489.951,12871.806,5381.855,23.552,5358.303,-2871.806,1,2871.806,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2541,52249922330.147,52249922355.231,52249945317.561,9046.319,22987.414,13941.095,25.084,13916.011,-12987.414,1,12987.414,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2542,52249952330.147,52249952355.306,52249973687.249,9329.105,21357.102,12027.997,25.159,12002.838,-11357.102,1,11357.102,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2543,52249982330.147,52249982357.849,52249993522.251,5814.782,11192.104,5377.322,27.702,5349.62,-1192.104,1,1192.104,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2544,52250002330.147,52250002351.039,52250015033.04,7284.366,12702.893,5418.527,20.892,5397.635,-2702.893,1,2702.893,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2545,52250022330.147,52250022362.261,52250034301.666,6575.493,11971.519,5396.026,32.114,5363.912,-1971.519,1,1971.519,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2546,52250042330.147,52250042351.555,52250053290.648,5593.149,10960.501,5367.352,21.408,5345.944,-960.501,1,960.501,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2547,52250062330.147,52250062369.399,52250073372.144,5575.66,11041.997,5466.337,39.252,5427.085,-1041.997,1,1041.997,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2548,52250082330.147,52250082799.205,52250094500.735,5903.973,12170.588,6266.615,469.058,5797.557,-2170.588,1,2170.588,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2549,52250102330.147,52250102352.274,52250117339.031,5580.563,15008.884,9428.321,22.127,9406.194,-5008.884,1,5008.884,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2550,52250122330.147,52250122351.388,52250133718.317,6020.735,11388.17,5367.435,21.241,5346.194,-1388.17,1,1388.17,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2551,52250142330.147,52250142364.145,52250154107.314,6395.141,11777.167,5382.026,33.998,5348.028,-1777.167,1,1777.167,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2552,52250162330.147,52250162364.424,52250186677.19,9155.205,24347.043,15191.838,34.277,15157.561,-14347.043,1,14347.043,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2553,52250192330.147,52250192399.363,52250212397.7,8847.977,20067.553,11219.576,69.216,11150.36,-10067.553,1,10067.553,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2554,52250222330.147,52250222363.441,52250234960.959,7251.922,12630.812,5378.89,33.294,5345.596,-2630.812,1,2630.812,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2555,52250242330.147,52250242351.703,52250254871.901,7170.011,12541.754,5371.743,21.556,5350.187,-2541.754,1,2541.754,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2556,52250262330.147,52250262369.471,52250275158.784,7435.435,12828.637,5393.202,39.324,5353.878,-2828.637,1,2828.637,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2557,52250282330.147,52250282349.61,52250295266.942,7567.479,12936.795,5369.316,19.463,5349.853,-2936.795,1,2936.795,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2558,52250302330.147,52250302349.544,52250315313.504,7615.954,12983.357,5367.403,19.397,5348.006,-2983.357,1,2983.357,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2559,52250322330.147,52250322357.455,52250334875.281,7169.098,12545.134,5376.036,27.308,5348.728,-2545.134,1,2545.134,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2560,52250342330.147,52250342353.218,52250354887.507,7178.918,12557.36,5378.442,23.071,5355.371,-2557.36,1,2557.36,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2561,52250362330.147,52250362365.585,52250375214.56,7496.043,12884.413,5388.37,35.438,5352.932,-2884.413,1,2884.413,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2562,52250382330.147,52250382349.464,52250394882.448,7186.744,12552.301,5365.557,19.317,5346.24,-2552.301,1,2552.301,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2563,52250402330.147,52250402364.798,52250415033.598,7321.684,12703.451,5381.767,34.651,5347.116,-2703.451,1,2703.451,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2564,52250422330.147,52250422355.724,52250434902.112,7196.147,12571.965,5375.818,25.577,5350.241,-2571.965,1,2571.965,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2565,52250442330.147,52250442357.853,52250454938.959,7229.567,12608.812,5379.245,27.706,5351.539,-2608.812,1,2608.812,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2566,52250462330.147,52250462353.161,52250482354.084,8160.971,20023.937,11862.966,23.014,11839.952,-10023.937,1,10023.937,2,70,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2567,52250492330.147,52250492356.717,52250504891.969,7185.549,12561.822,5376.273,26.57,5349.703,-2561.822,1,2561.822,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2568,52250512330.147,52250512365.931,52250525388.303,7672.84,13058.156,5385.316,35.784,5349.532,-3058.156,1,3058.156,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2569,52250532330.147,52250532348.124,52250543263.751,5565.142,10933.604,5368.462,17.977,5350.485,-933.604,1,933.604,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2570,52250552330.147,52250552358.258,52250563285.109,5583.734,10954.962,5371.228,28.111,5343.117,-954.962,1,954.962,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2571,52250572330.147,52250572351.431,52250583274.298,5574.878,10944.151,5369.273,21.284,5347.989,-944.151,1,944.151,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2572,52250592330.147,52250592358.239,52250603278.03,5575.125,10947.883,5372.758,28.092,5344.666,-947.883,1,947.883,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2573,52250612330.147,52250612350.739,52250623295.266,5579.255,10965.119,5385.864,20.592,5365.272,-965.119,1,965.119,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2574,52250632330.147,52250632352.484,52250643275.123,5572.542,10944.976,5372.434,22.337,5350.097,-944.976,1,944.976,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2575,52250652330.147,52250652350.13,52250663280.061,5578.59,10949.914,5371.324,19.983,5351.341,-949.914,1,949.914,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2576,52250672330.147,52250672359.665,52250683300.17,5585.828,10970.023,5384.195,29.518,5354.677,-970.023,1,970.023,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2577,52250692330.147,52250692351.976,52250703413.716,5714.081,11083.569,5369.488,21.829,5347.659,-1083.569,1,1083.569,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2578,52250712330.147,52250712346.244,52250723245.586,5553.015,10915.439,5362.424,16.097,5346.327,-915.439,1,915.439,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2579,52250732330.147,52250732355.325,52250744491.872,5587.055,12161.725,6574.67,25.178,6549.492,-2161.725,1,2161.725,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2580,52250752330.147,52250752361.061,52250763310.853,5593.833,10980.706,5386.873,30.914,5355.959,-980.706,1,980.706,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2581,52250772330.147,52250773273.004,52250785117.997,6591.283,12787.85,6196.567,942.857,5253.71,-2787.85,1,2787.85,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2582,52250792330.147,52250792352.217,52250803281.48,5581.554,10951.333,5369.779,22.07,5347.709,-951.333,1,951.333,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2583,52250812330.147,52250812356.238,52250823272.264,5570.655,10942.117,5371.462,26.091,5345.371,-942.117,1,942.117,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2584,52250832330.147,52250832350.58,52250843255.739,5560.587,10925.592,5365.005,20.433,5344.572,-925.592,1,925.592,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2585,52250852330.147,52250852352.413,52250863325.307,5629.184,10995.16,5365.976,22.266,5343.71,-995.16,1,995.16,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2586,52250872330.147,52250872354.067,52250883304.974,5601.653,10974.827,5373.174,23.92,5349.254,-974.827,1,974.827,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2587,52250892330.147,52250892357.687,52250903272.961,5565.262,10942.814,5377.552,27.54,5350.012,-942.814,1,942.814,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2588,52250912330.147,52250912351.532,52250926385.476,5323.607,14055.329,8731.722,21.385,8710.337,-4055.329,1,4055.329,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2589,52250932330.147,52250932355.011,52250943316.222,5610.186,10986.075,5375.889,24.864,5351.025,-986.075,1,986.075,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2590,52250952330.147,52250952355.646,52250963298.373,5598.41,10968.226,5369.816,25.499,5344.317,-968.226,1,968.226,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2591,52250972330.147,52250972354.605,52250983279.932,5580.557,10949.785,5369.228,24.458,5344.77,-949.785,1,949.785,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
2592,52250992330.147,52250992351.116,52251003275.95,5577.027,10945.803,5368.776,20.969,5347.807,-945.803,1,945.803,1,70,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.4,matmul
