# matmul M=48 K=504 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
213,44984703834.953,44984703858.023,44984724432.427,20573.848,20597.474,23.626,23.070,0.556,79402.526,0,0.000,0,504,48,0
214,44984803834.953,44984803860.258,44984824623.542,20762.513,20788.589,26.076,25.305,0.771,79211.411,0,0.000,0,504,48,0
215,44984903834.953,44984903863.522,44984925242.533,21377.920,21407.580,29.660,28.569,1.091,78592.420,0,0.000,0,504,48,0
216,44985003834.953,44985003863.059,44985028454.942,24590.925,24619.989,29.064,28.106,0.958,75380.011,0,0.000,0,504,48,0
217,44985103834.953,44985103854.157,44985124810.920,20956.318,20975.967,19.649,19.204,0.445,79024.033,0,0.000,0,504,48,0
218,44985203834.953,44985203854.923,44985224495.003,20639.858,20660.050,20.192,19.970,0.222,79339.950,0,0.000,0,504,48,0
219,44985303834.953,44985303869.576,44985324622.790,20752.770,20787.837,35.067,34.623,0.444,79212.163,0,0.000,0,504,48,0
220,44985403834.953,44985403857.922,44985424605.749,20747.402,20770.796,23.394,22.969,0.425,79229.204,0,0.000,0,504,48,0
221,44985503834.953,44985503859.227,44985524992.777,21133.460,21157.824,24.364,24.274,0.090,78842.176,0,0.000,0,504,48,0
222,44985603834.953,44985603866.367,44985624501.895,20635.075,20666.942,31.867,31.414,0.453,79333.058,0,0.000,0,504,48,0
223,44985703834.953,44985703865.267,44985724667.172,20801.342,20832.219,30.877,30.314,0.563,79167.781,0,0.000,0,504,48,0
224,44985803834.953,44985803867.313,44985824587.353,20719.537,20752.400,32.863,32.360,0.503,79247.600,0,0.000,0,504,48,0
225,44985903834.953,44985903874.525,44985924389.119,20513.445,20554.166,40.721,39.572,1.149,79445.834,0,0.000,0,504,48,0
226,44986003834.953,44986003876.995,44986024791.092,20913.183,20956.139,42.956,42.042,0.914,79043.861,0,0.000,0,504,48,0
227,44986103834.953,44986103867.253,44986124390.103,20522.258,20555.150,32.892,32.300,0.592,79444.850,0,0.000,0,504,48,0
228,44986203834.953,44986203873.778,44986224618.547,20744.118,20783.594,39.476,38.825,0.651,79216.406,0,0.000,0,504,48,0
229,44986303834.953,44986303872.154,44986324690.600,20817.335,20855.647,38.312,37.201,1.111,79144.353,0,0.000,0,504,48,0
230,44986403834.953,44986403879.467,44986425057.194,21176.269,21222.241,45.972,44.514,1.458,78777.759,0,0.000,0,504,48,0
231,44986503834.953,44986503870.433,44986524804.651,20933.592,20969.698,36.106,35.480,0.626,79030.302,0,0.000,0,504,48,0
232,44986603834.953,44986603871.577,44986624513.450,20641.239,20678.497,37.258,36.624,0.634,79321.503,0,0.000,0,504,48,0
233,44986703834.953,44986703874.314,44986724361.307,20486.368,20526.354,39.986,39.361,0.625,79473.646,0,0.000,0,504,48,0
234,44986803834.953,44986803859.320,44986824557.904,20697.765,20722.951,25.186,24.367,0.819,79277.049,0,0.000,0,504,48,0
235,44986903834.953,44986903862.195,44986924751.878,20889.040,20916.925,27.885,27.242,0.643,79083.075,0,0.000,0,504,48,0
236,44987003834.953,44987003855.480,44987024671.291,20815.204,20836.338,21.134,20.527,0.607,79163.662,0,0.000,0,504,48,0
237,44987103834.953,44987103867.069,44987124567.729,20700.582,20732.776,32.194,32.116,0.078,79267.224,0,0.000,0,504,48,0
238,44987203834.953,44987203857.675,44987224557.593,20699.455,20722.640,23.185,22.722,0.463,79277.360,0,0.000,0,504,48,0
239,44987303834.953,44987303854.916,44987324836.823,20981.647,21001.870,20.223,19.963,0.260,78998.130,0,0.000,0,504,48,0
240,44987403834.953,44987403856.316,44987424815.519,20958.815,20980.566,21.751,21.363,0.388,79019.434,0,0.000,0,504,48,0
241,44987503834.953,44987503859.874,44987525158.147,21297.931,21323.194,25.263,24.921,0.342,78676.806,0,0.000,0,504,48,0
242,44987603834.953,44987603860.582,44987625319.369,21458.488,21484.416,25.928,25.629,0.299,78515.584,0,0.000,0,504,48,0
243,44987703834.953,44987703863.253,44987724379.990,20516.214,20545.037,28.823,28.300,0.523,79454.963,0,0.000,0,504,48,0
244,44987803834.953,44987803852.895,44987824564.923,20711.615,20729.970,18.355,17.942,0.413,79270.030,0,0.000,0,504,48,0
245,44987903834.953,44987903858.088,44987924436.925,20578.413,20601.972,23.559,23.135,0.424,79398.028,0,0.000,0,504,48,0
246,44988003834.953,44988003867.146,44988024513.430,20645.964,20678.477,32.513,32.193,0.320,79321.523,0,0.000,0,504,48,0
247,44988103834.953,44988103864.657,44988124515.372,20650.520,20680.419,29.899,29.704,0.195,79319.581,0,0.000,0,504,48,0
248,44988203834.953,44988203855.012,44988224361.238,20505.762,20526.285,20.523,20.059,0.464,79473.715,0,0.000,0,504,48,0
249,44988303834.953,44988303855.866,44988324972.510,21116.350,21137.557,21.207,20.913,0.294,78862.443,0,0.000,0,504,48,0
250,44988403834.953,44988403869.245,44988425136.689,21267.236,21301.736,34.500,34.292,0.208,78698.264,0,0.000,0,504,48,0
251,44988503834.953,44988503857.791,44988525113.965,21256.055,21279.012,22.957,22.838,0.119,78720.988,0,0.000,0,504,48,0
252,44988603834.953,44988603866.345,44988624771.855,20899.562,20936.902,37.340,31.392,5.948,79063.098,0,0.000,1,504,48,0
253,44988703834.953,44988703867.167,44988724450.634,20583.158,20615.681,32.523,32.214,0.309,79384.319,0,0.000,0,504,48,0
254,44988803834.953,44988803863.536,44988824993.557,21129.743,21158.604,28.861,28.583,0.278,78841.396,0,0.000,0,504,48,0
255,44988903834.953,44988903869.061,44988924957.961,21088.751,21123.008,34.257,34.108,0.149,78876.992,0,0.000,0,504,48,0
256,44989003834.953,44989003869.063,44989025105.840,21236.619,21270.887,34.268,34.110,0.158,78729.113,0,0.000,0,504,48,0
257,44989103834.953,44989103853.584,44989124367.002,20513.279,20532.049,18.770,18.631,0.139,79467.951,0,0.000,0,504,48,0
258,44989203834.953,44989203872.004,44989224561.099,20688.899,20726.146,37.247,37.051,0.196,79273.854,0,0.000,0,504,48,0
259,44989303834.953,44989303858.154,44989325384.759,21526.270,21549.806,23.536,23.201,0.335,78450.194,0,0.000,0,504,48,0
260,44989403834.953,44989403866.949,44989424541.612,20674.320,20706.659,32.339,31.996,0.343,79293.341,0,0.000,0,504,48,0
261,44989503834.953,44989503856.174,44989524992.580,21136.244,21157.627,21.383,21.221,0.162,78842.373,0,0.000,0,504,48,0
262,44989603834.953,44989603853.474,44989624490.134,20636.521,20655.181,18.660,18.521,0.139,79344.819,0,0.000,0,504,48,0
263,44989703834.953,44989703869.987,44989724575.126,20704.705,20740.173,35.468,35.034,0.434,79259.827,0,0.000,0,504,48,0
264,44989803834.953,44989803869.587,44989824629.820,20759.814,20794.867,35.053,34.634,0.419,79205.133,0,0.000,0,504,48,0
265,44989903834.953,44989903862.966,44989924558.622,20695.442,20723.669,28.227,28.013,0.214,79276.331,0,0.000,0,504,48,0
266,44990003834.953,44990003857.932,44990025049.782,21191.145,21214.829,23.684,22.979,0.705,78785.171,0,0.000,0,504,48,0
267,44990103834.953,44990103853.301,44990124485.518,20632.017,20650.565,18.548,18.348,0.200,79349.435,0,0.000,0,504,48,0
268,44990203834.953,44990203866.779,44990224486.920,20620.056,20651.967,31.911,31.826,0.085,79348.033,0,0.000,0,504,48,0
269,44990303834.953,44990303871.096,44990325073.150,21201.656,21238.197,36.541,36.143,0.398,78761.803,0,0.000,0,504,48,0
270,44990403834.953,44990403859.450,44990425156.463,21296.354,21321.510,25.156,24.497,0.659,78678.490,0,0.000,0,504,48,0
271,44990503834.953,44990503869.218,44990528302.490,24432.936,24467.537,34.601,34.265,0.336,75532.463,0,0.000,0,504,48,0
272,44990603834.953,44990603867.431,44990624305.570,20437.946,20470.617,32.671,32.478,0.193,79529.383,0,0.000,0,504,48,0
273,44990703834.953,44990703857.106,44990724362.607,20504.958,20527.654,22.696,22.153,0.543,79472.346,0,0.000,0,504,48,0
274,44990803834.953,44990803863.500,44990824837.200,20973.516,21002.247,28.731,28.547,0.184,78997.753,0,0.000,0,504,48,0
275,44990903834.953,44990903857.510,44990924353.521,20495.915,20518.568,22.653,22.557,0.096,79481.432,0,0.000,0,504,48,0
276,44991003834.953,44991003856.292,44991024418.372,20561.993,20583.419,21.426,21.339,0.087,79416.581,0,0.000,0,504,48,0
277,44991103834.953,44991103853.709,44991124453.332,20599.514,20618.379,18.865,18.756,0.109,79381.621,0,0.000,0,504,48,0
278,44991203834.953,44991203860.087,44991224572.337,20711.894,20737.384,25.490,25.134,0.356,79262.616,0,0.000,0,504,48,0
279,44991303834.953,44991303869.968,44991324979.759,21109.360,21144.806,35.446,35.015,0.431,78855.194,0,0.000,0,504,48,0
280,44991403834.953,44991403869.435,44991424374.939,20505.199,20539.986,34.787,34.482,0.305,79460.014,0,0.000,0,504,48,0
281,44991503834.953,44991503853.734,44991526715.465,22861.533,22880.512,18.979,18.781,0.198,77119.488,0,0.000,0,504,48,0
282,44991603834.953,44991603859.063,44991624321.956,20462.798,20487.003,24.205,24.110,0.095,79512.997,0,0.000,0,504,48,0
283,44991703834.953,44991703865.006,44991724930.126,21064.670,21095.173,30.503,30.053,0.450,78904.827,0,0.000,0,504,48,0
284,44991803834.953,44991803873.958,44991824362.816,20488.008,20527.863,39.855,39.005,0.850,79472.137,0,0.000,0,504,48,0
285,44991903834.953,44991903867.313,44991925081.337,21212.652,21246.384,33.732,32.360,1.372,78753.616,0,0.000,0,504,48,0
286,44992003834.953,44992003869.121,44992024444.694,20574.565,20609.741,35.176,34.168,1.008,79390.259,0,0.000,0,504,48,0
287,44992103834.953,44992103874.744,44992124418.369,20542.867,20583.416,40.549,39.791,0.758,79416.584,0,0.000,0,504,48,0
288,44992203834.953,44992203874.417,44992224502.492,20627.315,20667.539,40.224,39.464,0.760,79332.461,0,0.000,0,504,48,0
289,44992303834.953,44992303872.486,44992325208.753,21335.270,21373.800,38.530,37.533,0.997,78626.200,0,0.000,0,504,48,0
290,44992403834.953,44992403869.635,44992424955.916,21085.686,21120.963,35.277,34.682,0.595,78879.037,0,0.000,0,504,48,0
291,44992503834.953,44992503869.957,44992525709.418,21838.922,21874.465,35.543,35.004,0.539,78125.535,0,0.000,0,504,48,0
292,44992603834.953,44992603856.121,44992625163.421,21300.733,21328.468,27.735,21.168,6.567,78671.532,0,0.000,1,504,48,0
293,44992703834.953,44992703859.200,44992724382.498,20523.079,20547.545,24.466,24.247,0.219,79452.455,0,0.000,0,504,48,0
294,44992803834.953,44992803884.023,44992824870.912,20985.981,21035.959,49.978,49.070,0.908,78964.041,0,0.000,0,504,48,0
295,44992903834.953,44992903859.643,44992924801.986,20941.889,20967.033,25.144,24.690,0.454,79032.967,0,0.000,0,504,48,0
296,44993003834.953,44993003858.930,44993025048.005,21188.665,21213.052,24.387,23.977,0.410,78786.948,0,0.000,0,504,48,0
297,44993103834.953,44993103863.961,44993124516.560,20652.225,20681.607,29.382,29.008,0.374,79318.393,0,0.000,0,504,48,0
298,44993203834.953,44993203863.506,44993224455.842,20592.127,20620.889,28.762,28.553,0.209,79379.111,0,0.000,0,504,48,0
299,44993303834.953,44993303867.296,44993325042.039,21174.438,21207.086,32.648,32.343,0.305,78792.914,0,0.000,0,504,48,0
300,44993403834.953,44993403861.372,44993424825.771,20963.860,20990.818,26.958,26.419,0.539,79009.182,0,0.000,0,504,48,0
301,44993503834.953,44993503867.646,44993525271.127,21403.215,21436.174,32.959,32.693,0.266,78563.826,0,0.000,0,504,48,0
302,44993603834.953,44993603864.870,44993624530.899,20665.865,20695.946,30.081,29.917,0.164,79304.054,0,0.000,0,504,48,0
303,44993703834.953,44993703862.768,44993724362.205,20499.263,20527.252,27.989,27.815,0.174,79472.748,0,0.000,0,504,48,0
304,44993803834.953,44993803859.210,44993825186.033,21326.472,21351.080,24.608,24.257,0.351,78648.920,0,0.000,0,504,48,0
305,44993903834.953,44993903859.447,44993925018.212,21158.593,21183.259,24.666,24.494,0.172,78816.741,0,0.000,0,504,48,0
306,44994003834.953,44994003858.347,44994024484.279,20625.453,20649.326,23.873,23.394,0.479,79350.674,0,0.000,0,504,48,0
307,44994103834.953,44994103857.198,44994124491.799,20634.323,20656.846,22.523,22.245,0.278,79343.154,0,0.000,0,504,48,0
308,44994203834.953,44994203868.171,44994224380.710,20512.271,20545.757,33.486,33.218,0.268,79454.243,0,0.000,0,504,48,0
309,44994303834.953,44994303865.940,44994324834.966,20968.906,21000.013,31.107,30.987,0.120,78999.987,0,0.000,0,504,48,0
310,44994403834.953,44994403869.736,44994424978.448,21108.561,21143.495,34.934,34.783,0.151,78856.505,0,0.000,0,504,48,0
311,44994503834.953,44994503871.252,44994525404.318,21532.560,21569.365,36.805,36.299,0.506,78430.635,0,0.000,0,504,48,0
312,44994603834.953,44994603867.414,44994624392.204,20524.579,20557.251,32.672,32.461,0.211,79442.749,0,0.000,0,504,48,0
313,44994703834.953,44994703861.893,44994724495.177,20632.917,20660.224,27.307,26.940,0.367,79339.776,0,0.000,0,504,48,0
314,44994803834.953,44994803866.643,44994824725.525,20858.465,20890.572,32.107,31.690,0.417,79109.428,0,0.000,0,504,48,0
315,44994903834.953,44994903874.801,44994925345.832,21470.434,21510.879,40.445,39.848,0.597,78489.121,0,0.000,0,504,48,0
316,44995003834.953,44995003863.342,44995024781.049,20917.267,20946.096,28.829,28.389,0.440,79053.904,0,0.000,0,504,48,0
317,44995103834.953,44995103871.069,44995124473.613,20602.347,20638.660,36.313,36.116,0.197,79361.340,0,0.000,0,504,48,0
318,44995203834.953,44995203861.205,44995224513.905,20652.399,20678.952,26.553,26.252,0.301,79321.048,0,0.000,0,504,48,0
319,44995303834.953,44995303867.353,44995324917.598,21050.144,21082.645,32.501,32.400,0.101,78917.355,0,0.000,0,504,48,0
320,44995403834.953,44995403869.282,44995425086.830,21217.411,21251.877,34.466,34.329,0.137,78748.123,0,0.000,0,504,48,0
321,44995503834.953,44995503867.874,44995525661.408,21793.307,21826.455,33.148,32.921,0.227,78173.545,0,0.000,0,504,48,0
322,44995603834.953,44995603862.061,44995624469.401,20607.147,20634.448,27.301,27.108,0.193,79365.552,0,0.000,0,504,48,0
323,44995703834.953,44995703862.873,44995724561.188,20698.117,20726.235,28.118,27.920,0.198,79273.765,0,0.000,0,504,48,0
324,44995803834.953,44995803859.336,44995824506.871,20646.960,20671.918,24.958,24.383,0.575,79328.082,0,0.000,0,504,48,0
325,44995903834.953,44995903871.661,44995924695.496,20823.673,20860.543,36.870,36.708,0.162,79139.457,0,0.000,0,504,48,0
326,44996003834.953,44996003867.013,44996024511.720,20644.173,20676.767,32.594,32.060,0.534,79323.233,0,0.000,0,504,48,0
327,44996103834.953,44996103867.812,44996124689.950,20821.913,20854.997,33.084,32.859,0.225,79145.003,0,0.000,0,504,48,0
328,44996203834.953,44996203859.332,44996224684.026,20823.889,20849.073,25.184,24.379,0.805,79150.927,0,0.000,0,504,48,0
329,44996303834.953,44996303860.586,44996324873.384,21012.323,21038.431,26.108,25.633,0.475,78961.569,0,0.000,0,504,48,0
330,44996403834.953,44996403865.762,44996425330.971,21464.707,21496.018,31.311,30.809,0.502,78503.982,0,0.000,0,504,48,0
331,44996503834.953,44996503857.087,44996526075.199,22217.679,22240.246,22.567,22.134,0.433,77759.754,0,0.000,0,504,48,0
332,44996603834.953,44996603860.071,44996624494.304,20628.926,20659.351,30.425,25.118,5.307,79340.649,0,0.000,1,504,48,0
333,44996703834.953,44996703865.230,44996724570.796,20705.394,20735.843,30.449,30.277,0.172,79264.157,0,0.000,0,504,48,0
334,44996803834.953,44996803857.279,44996824660.227,20802.746,20825.274,22.528,22.326,0.202,79174.726,0,0.000,0,504,48,0
335,44996903834.953,44996903866.482,44996924571.170,20704.364,20736.217,31.853,31.529,0.324,79263.783,0,0.000,0,504,48,0
336,44997003834.953,44997003853.827,44997024262.609,20408.749,20427.656,18.907,18.874,0.033,79572.344,0,0.000,0,504,48,0
337,44997103834.953,44997103864.944,44997124362.719,20497.758,20527.766,30.008,29.991,0.017,79472.234,0,0.000,0,504,48,0
338,44997203834.953,44997203853.063,44997226540.090,22686.842,22705.137,18.295,18.110,0.185,77294.863,0,0.000,0,504,48,0
339,44997303834.953,44997303858.640,44997324736.045,20877.115,20901.092,23.977,23.687,0.290,79098.908,0,0.000,0,504,48,0
340,44997403834.953,44997403868.489,44997424916.147,21047.212,21081.194,33.982,33.536,0.446,78918.806,0,0.000,0,504,48,0
341,44997503834.953,44997503864.640,44997525699.819,21834.111,21864.866,30.755,29.687,1.068,78135.134,0,0.000,0,504,48,0
342,44997603834.953,44997603862.472,44997625022.248,21159.168,21187.295,28.127,27.519,0.608,78812.705,0,0.000,0,504,48,0
343,44997703834.953,44997703871.030,44997724180.058,20308.471,20345.105,36.634,36.077,0.557,79654.895,0,0.000,0,504,48,0
344,44997803834.953,44997803860.642,44997824907.067,21046.088,21072.114,26.026,25.689,0.337,78927.886,0,0.000,0,504,48,0
345,44997903834.953,44997903858.864,44997925040.260,21180.989,21205.307,24.318,23.911,0.407,78794.693,0,0.000,0,504,48,0
346,44998003834.953,44998003868.521,44998024417.230,20548.289,20582.277,33.988,33.568,0.420,79417.723,0,0.000,0,504,48,0
347,44998103834.953,44998103869.088,44998124731.398,20861.925,20896.445,34.520,34.135,0.385,79103.555,0,0.000,0,504,48,0
348,44998203834.953,44998203855.321,44998225106.313,21250.806,21271.360,20.554,20.368,0.186,78728.640,0,0.000,0,504,48,0
349,44998303834.953,44998303860.269,44998325014.565,21153.736,21179.612,25.876,25.316,0.560,78820.388,0,0.000,0,504,48,0
350,44998403834.953,44998403855.932,44998425388.162,21531.690,21553.209,21.519,20.979,0.540,78446.791,0,0.000,0,504,48,0
351,44998503834.953,44998503857.630,44998525449.504,21591.482,21614.551,23.069,22.677,0.392,78385.449,0,0.000,0,504,48,0
352,44998603834.953,44998603873.239,44998624267.786,20394.118,20432.833,38.715,38.286,0.429,79567.167,0,0.000,0,504,48,0
353,44998703834.953,44998703858.371,44998724630.497,20771.895,20795.544,23.649,23.418,0.231,79204.456,0,0.000,0,504,48,0
354,44998803834.953,44998803872.236,44998825178.436,21305.299,21343.483,38.184,37.283,0.901,78656.517,0,0.000,0,504,48,0
355,44998903834.953,44998903859.988,44998924754.245,20893.895,20919.292,25.397,25.035,0.362,79080.708,0,0.000,0,504,48,0
356,44999003834.953,44999003867.340,44999024513.647,20645.727,20678.694,32.967,32.387,0.580,79321.306,0,0.000,0,504,48,0
357,44999103834.953,44999103859.762,44999124293.910,20433.756,20458.957,25.201,24.809,0.392,79541.043,0,0.000,0,504,48,0
358,44999203834.953,44999203867.217,44999224872.747,21005.068,21037.794,32.726,32.264,0.462,78962.206,0,0.000,0,504,48,0
359,44999303834.953,44999303863.172,44999325014.439,21150.793,21179.486,28.693,28.219,0.474,78820.514,0,0.000,0,504,48,0
360,44999403834.953,44999403879.265,44999424490.745,20611.060,20655.792,44.732,44.312,0.420,79344.208,0,0.000,0,504,48,0
361,44999503834.953,44999503857.210,44999525427.119,21569.553,21592.166,22.613,22.257,0.356,78407.834,0,0.000,0,504,48,0
362,44999603834.953,44999603855.742,44999624559.281,20703.301,20724.328,21.027,20.789,0.238,79275.672,0,0.000,0,504,48,0
363,44999703834.953,44999703872.631,44999725185.102,21311.625,21350.149,38.524,37.678,0.846,78649.851,0,0.000,0,504,48,0
364,44999803834.953,44999803866.466,44999824783.640,20916.483,20948.687,32.204,31.513,0.691,79051.313,0,0.000,0,504,48,0
365,44999903834.953,44999903880.852,44999924621.977,20740.325,20787.024,46.699,45.899,0.800,79212.976,0,0.000,0,504,48,0
366,45000003834.953,45000003873.317,45000024938.352,21064.195,21103.399,39.204,38.364,0.840,78896.601,0,0.000,0,504,48,0
367,45000103834.953,45000103871.890,45000124447.630,20574.864,20612.677,37.813,36.937,0.876,79387.323,0,0.000,0,504,48,0
368,45000203834.953,45000203862.349,45000224629.422,20765.935,20794.469,28.534,27.396,1.138,79205.531,0,0.000,0,504,48,0
369,45000303834.953,45000303865.320,45000325024.897,21158.872,21189.944,31.072,30.367,0.705,78810.056,0,0.000,0,504,48,0
370,45000403834.953,45000403873.214,45000425009.309,21135.403,21174.356,38.953,38.261,0.692,78825.644,0,0.000,0,504,48,0
371,45000503834.953,45000503872.054,45000525187.191,21314.523,21352.238,37.715,37.101,0.614,78647.762,0,0.000,0,504,48,0
