# probe kind=ptrchase M=48 K=119 buf_kb=131072 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
4532,32773350639.615,32773350802.579,32773357932.405,7128.215,7292.790,164.575,162.964,1.611,92707.210,0,0.000,0,119,48,0
4533,32773450639.615,32773450868.234,32773457991.639,7121.875,7352.024,230.149,228.619,1.530,92647.976,0,0.000,0,119,48,0
4534,32773550639.615,32773550830.586,32773557997.492,7165.165,7357.877,192.712,190.971,1.741,92642.123,0,0.000,0,119,48,0
4535,32773650639.615,32773650816.402,32773657980.217,7161.984,7340.602,178.618,176.787,1.831,92659.398,0,0.000,0,119,48,0
4536,32773750639.615,32773750846.545,32773757964.709,7116.400,7325.094,208.694,206.930,1.764,92674.906,0,0.000,0,119,48,0
4537,32773850639.615,32773850682.057,32773857813.886,7129.998,7174.271,44.273,42.442,1.831,92825.729,0,0.000,0,119,48,0
4538,32773950639.615,32773950815.501,32773957892.128,7074.936,7252.513,177.577,175.886,1.691,92747.487,0,0.000,0,119,48,0
4539,32774050639.615,32774050808.348,32774057892.394,7082.612,7252.779,170.167,168.733,1.434,92747.221,0,0.000,0,119,48,0
4540,32774150639.615,32774150820.395,32774157940.422,7118.329,7300.807,182.478,180.780,1.698,92699.193,0,0.000,0,119,48,0
4541,32774250639.615,32774250810.918,32774257949.778,7137.027,7310.163,173.136,171.303,1.833,92689.837,0,0.000,0,119,48,0
4542,32774350639.615,32774350821.231,32774357919.190,7096.301,7279.575,183.274,181.616,1.658,92720.425,0,0.000,0,119,48,0
4543,32774450639.615,32774450802.921,32774457912.828,7108.043,7273.213,165.170,163.306,1.864,92726.787,0,0.000,0,119,48,0
4544,32774550639.615,32774550807.155,32774557913.050,7104.098,7273.435,169.337,167.540,1.797,92726.565,0,0.000,0,119,48,0
4545,32774650639.615,32774650935.766,32774658055.912,7118.418,7416.297,297.879,296.151,1.728,92583.703,0,0.000,0,119,48,0
4546,32774750639.615,32774750854.718,32774757977.888,7121.334,7338.273,216.939,215.103,1.836,92661.727,0,0.000,0,119,48,0
4547,32774850639.615,32774850846.368,32774858016.681,7168.568,7377.066,208.498,206.753,1.745,92622.934,0,0.000,0,119,48,0
4548,32774950639.615,32774950806.947,32774957983.992,7175.190,7344.377,169.187,167.332,1.855,92655.623,0,0.000,0,119,48,0
4549,32775050639.615,32775050815.182,32775058023.284,7206.101,7383.669,177.568,175.567,2.001,92616.331,0,0.000,0,119,48,0
4550,32775150639.615,32775150803.796,32775157909.411,7103.651,7269.796,166.145,164.181,1.964,92730.204,0,0.000,0,119,48,0
4551,32775250639.615,32775250840.862,32775258018.919,7175.974,7379.304,203.330,201.247,2.083,92620.696,0,0.000,0,119,48,0
4552,32775350639.615,32775350875.185,32775358090.157,7213.028,7450.542,237.514,235.570,1.944,92549.458,0,0.000,0,119,48,0
4553,32775450639.615,32775450857.203,32775457997.459,7138.329,7357.844,219.515,217.588,1.927,92642.156,0,0.000,0,119,48,0
4554,32775550639.615,32775550805.816,32775557936.579,7128.988,7296.964,167.976,166.201,1.775,92703.036,0,0.000,0,119,48,0
4555,32775650639.615,32775650808.981,32775657922.235,7111.266,7282.620,171.354,169.366,1.988,92717.380,0,0.000,0,119,48,0
4556,32775750639.615,32775750808.199,32775757910.075,7100.283,7270.460,170.177,168.584,1.593,92729.540,0,0.000,0,119,48,0
4557,32775850639.615,32775850684.975,32775857814.911,7128.048,7175.296,47.248,45.360,1.888,92824.704,0,0.000,0,119,48,0
4558,32775950639.615,32775950804.887,32775957923.333,7116.783,7283.718,166.935,165.272,1.663,92716.282,0,0.000,0,119,48,0
4559,32776050639.615,32776050808.449,32776057913.508,7103.157,7273.893,170.736,168.834,1.902,92726.107,0,0.000,0,119,48,0
4560,32776150639.615,32776150812.339,32776157922.155,7108.120,7282.540,174.420,172.724,1.696,92717.460,0,0.000,0,119,48,0
4561,32776250639.615,32776250840.162,32776257959.928,7118.073,7320.313,202.240,200.547,1.693,92679.687,0,0.000,0,119,48,0
4562,32776350639.615,32776350805.257,32776357932.399,7125.530,7292.784,167.254,165.642,1.612,92707.216,0,0.000,0,119,48,0
4563,32776450639.615,32776450843.671,32776457955.135,7109.657,7315.520,205.863,204.056,1.807,92684.480,0,0.000,0,119,48,0
4564,32776550639.615,32776550815.850,32776557949.050,7131.244,7309.435,178.191,176.235,1.956,92690.565,0,0.000,0,119,48,0
4565,32776650639.615,32776650806.931,32776657967.719,7158.959,7328.104,169.145,167.316,1.829,92671.896,0,0.000,0,119,48,0
4566,32776750639.615,32776750812.521,32776757937.183,7122.597,7297.568,174.971,172.906,2.065,92702.432,0,0.000,0,119,48,0
4567,32776850639.615,32776850809.096,32776857862.886,7052.241,7223.271,171.030,169.481,1.549,92776.729,0,0.000,0,119,48,0
4568,32776950639.615,32776950864.260,32776957950.462,7084.762,7310.847,226.085,224.645,1.440,92689.153,0,0.000,0,119,48,0
4569,32777050639.615,32777050808.621,32777057870.762,7060.578,7231.147,170.569,169.006,1.563,92768.853,0,0.000,0,119,48,0
4570,32777150639.615,32777150809.328,32777157950.752,7139.810,7311.137,171.327,169.713,1.614,92688.863,0,0.000,0,119,48,0
4571,32777250639.615,32777250857.226,32777258007.840,7148.752,7368.225,219.473,217.611,1.862,92631.775,0,0.000,0,119,48,0
4572,32777350639.615,32777350868.879,32777357981.024,7110.437,7341.409,230.972,229.264,1.708,92658.591,0,0.000,0,119,48,0
4573,32777450639.615,32777450814.995,32777457958.109,7140.945,7318.494,177.549,175.380,2.169,92681.506,0,0.000,0,119,48,0
4574,32777550639.615,32777550816.891,32777557963.992,7145.297,7324.377,179.080,177.276,1.804,92675.623,0,0.000,0,119,48,0
4575,32777650639.615,32777650808.594,32777657952.240,7141.911,7312.625,170.714,168.979,1.735,92687.375,0,0.000,0,119,48,0
4576,32777750639.615,32777750812.269,32777757971.794,7157.592,7332.179,174.587,172.654,1.933,92667.821,0,0.000,0,119,48,0
4577,32777850639.615,32777850823.720,32777857916.112,7090.694,7276.497,185.803,184.105,1.698,92723.503,0,0.000,0,119,48,0
4578,32777950639.615,32777950802.989,32777957898.397,7093.617,7258.782,165.165,163.374,1.791,92741.218,0,0.000,0,119,48,0
4579,32778050639.615,32778050806.813,32778057884.422,7075.617,7244.807,169.190,167.198,1.992,92755.193,0,0.000,0,119,48,0
4580,32778150639.615,32778150808.779,32778157904.008,7093.563,7264.393,170.830,169.164,1.666,92735.607,0,0.000,0,119,48,0
4581,32778250639.615,32778250823.898,32778257960.020,7134.218,7320.405,186.187,184.283,1.904,92679.595,0,0.000,0,119,48,0
4582,32778350639.615,32778350869.307,32778357952.539,7081.405,7312.924,231.519,229.692,1.827,92687.076,0,0.000,0,119,48,0
4583,32778450639.615,32778450821.118,32778457927.402,7104.382,7287.787,183.405,181.503,1.902,92712.213,0,0.000,0,119,48,0
4584,32778550639.615,32778550812.404,32778557942.158,7127.686,7302.543,174.857,172.789,2.068,92697.457,0,0.000,0,119,48,0
4585,32778650639.615,32778650805.363,32778657969.728,7162.473,7330.113,167.640,165.748,1.892,92669.887,0,0.000,0,119,48,0
4586,32778750639.615,32778750810.302,32778757922.084,7109.849,7282.469,172.620,170.687,1.933,92717.531,0,0.000,0,119,48,0
4587,32778850639.615,32778850808.267,32778857898.573,7088.796,7258.958,170.162,168.652,1.510,92741.042,0,0.000,0,119,48,0
4588,32778950639.615,32778950818.744,32778957928.520,7108.263,7288.905,180.642,179.129,1.513,92711.095,0,0.000,0,119,48,0
4589,32779050639.615,32779050806.657,32779057963.018,7154.512,7323.403,168.891,167.042,1.849,92676.597,0,0.000,0,119,48,0
4590,32779150639.615,32779150819.810,32779157927.202,7105.365,7287.587,182.222,180.195,2.027,92712.413,0,0.000,0,119,48,0
4591,32779250639.615,32779250946.474,32779258077.621,7129.494,7438.006,308.512,306.859,1.653,92561.994,0,0.000,0,119,48,0
4592,32779350639.615,32779350815.244,32779357923.924,7106.610,7284.309,177.699,175.629,2.070,92715.691,0,0.000,0,119,48,0
4593,32779450639.615,32779450685.807,32779457811.774,7124.029,7172.159,48.130,46.192,1.938,92827.841,0,0.000,0,119,48,0
4594,32779550639.615,32779550812.048,32779557956.838,7142.966,7317.223,174.257,172.433,1.824,92682.777,0,0.000,0,119,48,0
4595,32779650639.615,32779650856.845,32779658016.302,7157.697,7376.687,218.990,217.230,1.760,92623.313,0,0.000,0,119,48,0
4596,32779750639.615,32779750818.653,32779757952.372,7131.866,7312.757,180.891,179.038,1.853,92687.243,0,0.000,0,119,48,0
4597,32779850639.615,32779850828.799,32779858009.044,7178.675,7369.429,190.754,189.184,1.570,92630.571,0,0.000,0,119,48,0
4598,32779950639.615,32779950810.155,32779957911.029,7099.212,7271.414,172.202,170.540,1.662,92728.586,0,0.000,0,119,48,0
4599,32780050639.615,32780050803.568,32780057937.284,7132.020,7297.669,165.649,163.953,1.696,92702.331,0,0.000,0,119,48,0
4600,32780150639.615,32780150808.879,32780157941.648,7131.142,7302.033,170.891,169.264,1.627,92697.967,0,0.000,0,119,48,0
4601,32780250639.615,32780250852.706,32780257975.406,7120.500,7335.791,215.291,213.091,2.200,92664.209,0,0.000,0,119,48,0
4602,32780350639.615,32780350825.656,32780357952.987,7125.152,7313.372,188.220,186.041,2.179,92686.628,0,0.000,0,119,48,0
4603,32780450639.615,32780450826.662,32780457948.845,7120.604,7309.230,188.626,187.047,1.579,92690.770,0,0.000,0,119,48,0
4604,32780550639.615,32780550806.298,32780557893.515,7085.637,7253.900,168.263,166.683,1.580,92746.100,0,0.000,0,119,48,0
4605,32780650639.615,32780650832.815,32780657920.784,7086.557,7281.169,194.612,193.200,1.412,92718.831,0,0.000,0,119,48,0
4606,32780750639.615,32780750803.138,32780757929.428,7124.542,7289.813,165.271,163.523,1.748,92710.187,0,0.000,0,119,48,0
4607,32780850639.615,32780850815.935,32780857896.350,7078.975,7256.735,177.760,176.320,1.440,92743.265,0,0.000,0,119,48,0
4608,32780950639.615,32780950804.481,32780957911.449,7105.545,7271.834,166.289,164.866,1.423,92728.166,0,0.000,0,119,48,0
4609,32781050639.615,32781050799.870,32781057880.427,7078.848,7240.812,161.964,160.255,1.709,92759.188,0,0.000,0,119,48,0
4610,32781150639.615,32781150806.445,32781157929.832,7121.827,7290.217,168.390,166.830,1.560,92709.783,0,0.000,0,119,48,0
4611,32781250639.615,32781250842.223,32781257964.568,7120.324,7324.953,204.629,202.608,2.021,92675.047,0,0.000,0,119,48,0
4612,32781350639.615,32781350810.851,32781357958.894,7146.543,7319.279,172.736,171.236,1.500,92680.721,0,0.000,0,119,48,0
4613,32781450639.615,32781450799.418,32781457897.559,7096.703,7257.944,161.241,159.803,1.438,92742.056,0,0.000,0,119,48,0
4614,32781550639.615,32781550804.301,32781557876.401,7070.426,7236.786,166.360,164.686,1.674,92763.214,0,0.000,0,119,48,0
4615,32781650639.615,32781650859.459,32781657962.466,7101.331,7322.851,221.520,219.844,1.676,92677.149,0,0.000,0,119,48,0
4616,32781750639.615,32781750851.564,32781757956.262,7102.905,7316.647,213.742,211.949,1.793,92683.353,0,0.000,0,119,48,0
4617,32781850639.615,32781850803.331,32781857879.635,7074.971,7240.020,165.049,163.716,1.333,92759.980,0,0.000,0,119,48,0
4618,32781950639.615,32781950804.832,32781957865.615,7059.228,7226.000,166.772,165.217,1.555,92774.000,0,0.000,0,119,48,0
4619,32782050639.615,32782050797.381,32782057886.937,7088.194,7247.322,159.128,157.766,1.362,92752.678,0,0.000,0,119,48,0
4620,32782150639.615,32782150816.240,32782157990.001,7172.064,7350.386,178.322,176.625,1.697,92649.614,0,0.000,0,119,48,0
4621,32782250639.615,32782250873.610,32782257994.843,7119.357,7355.228,235.871,233.995,1.876,92644.772,0,0.000,0,119,48,0
4622,32782350639.615,32782350872.524,32782358030.529,7156.472,7390.914,234.442,232.909,1.533,92609.086,0,0.000,0,119,48,0
4623,32782450639.615,32782450807.719,32782457918.805,7109.178,7279.190,170.012,168.104,1.908,92720.810,0,0.000,0,119,48,0
4624,32782550639.615,32782550809.472,32782557940.698,7129.673,7301.083,171.410,169.857,1.553,92698.917,0,0.000,0,119,48,0
4625,32782650639.615,32782650813.956,32782657965.332,7149.152,7325.717,176.565,174.341,2.224,92674.283,0,0.000,0,119,48,0
4626,32782750639.615,32782750883.019,32782758020.413,7135.229,7380.798,245.569,243.404,2.165,92619.202,0,0.000,0,119,48,0
4627,32782850639.615,32782850809.242,32782857937.901,7126.713,7298.286,171.573,169.627,1.946,92701.714,0,0.000,0,119,48,0
4628,32782950639.615,32782950851.973,32782958024.261,7170.580,7384.646,214.066,212.358,1.708,92615.354,0,0.000,0,119,48,0
4629,32783050639.615,32783050816.394,32783057930.021,7111.461,7290.406,178.945,176.779,2.166,92709.594,0,0.000,0,119,48,0
4630,32783150639.615,32783150807.123,32783157948.162,7139.151,7308.547,169.396,167.508,1.888,92691.453,0,0.000,0,119,48,0
4631,32783250639.615,32783250812.012,32783257945.995,7131.727,7306.380,174.653,172.397,2.256,92693.620,0,0.000,0,119,48,0
4632,32783350639.615,32783350812.471,32783357965.295,7150.842,7325.680,174.838,172.856,1.982,92674.320,0,0.000,0,119,48,0
4633,32783450639.615,32783450818.845,32783457969.877,7148.753,7330.262,181.509,179.230,2.279,92669.738,0,0.000,0,119,48,0
4634,32783550639.615,32783550808.421,32783557930.421,7120.051,7290.806,170.755,168.806,1.949,92709.194,0,0.000,0,119,48,0
4635,32783650639.615,32783650809.823,32783657976.623,7164.831,7337.008,172.177,170.208,1.969,92662.992,0,0.000,0,119,48,0
4636,32783750639.615,32783750871.762,32783757998.276,7124.374,7358.661,234.287,232.147,2.140,92641.339,0,0.000,0,119,48,0
4637,32783850639.615,32783850843.165,32783857900.748,7056.095,7261.133,205.038,203.550,1.488,92738.867,0,0.000,0,119,48,0
4638,32783950639.615,32783950691.797,32783957794.537,7101.223,7154.922,53.699,52.182,1.517,92845.078,0,0.000,0,119,48,0
4639,32784050639.615,32784050802.000,32784057867.482,7064.072,7227.867,163.795,162.385,1.410,92772.133,0,0.000,0,119,48,0
4640,32784150639.615,32784150802.414,32784157889.190,7085.293,7249.575,164.282,162.799,1.483,92750.425,0,0.000,0,119,48,0
4641,32784250639.615,32784250826.892,32784257976.443,7147.788,7336.828,189.040,187.277,1.763,92663.172,0,0.000,0,119,48,0
4642,32784350639.615,32784350808.542,32784357948.299,7138.033,7308.684,170.651,168.927,1.724,92691.316,0,0.000,0,119,48,0
4643,32784450639.615,32784450709.674,32784457831.708,7120.379,7192.093,71.714,70.059,1.655,92807.907,0,0.000,0,119,48,0
4644,32784550639.615,32784550852.405,32784557924.279,7070.387,7284.664,214.277,212.790,1.487,92715.336,0,0.000,0,119,48,0
4645,32784650639.615,32784650805.869,32784657943.354,7135.949,7303.739,167.790,166.254,1.536,92696.261,0,0.000,0,119,48,0
4646,32784750639.615,32784750809.182,32784757929.057,7118.055,7289.442,171.387,169.567,1.820,92710.558,0,0.000,0,119,48,0
4647,32784850639.615,32784850799.548,32784857892.775,7091.459,7253.160,161.701,159.933,1.768,92746.840,0,0.000,0,119,48,0
4648,32784950639.615,32784950844.869,32784957992.478,7145.918,7352.863,206.945,205.254,1.691,92647.137,0,0.000,0,119,48,0
4649,32785050639.615,32785050808.802,32785057980.032,7169.740,7340.417,170.677,169.187,1.490,92659.583,0,0.000,0,119,48,0
4650,32785150639.615,32785150811.322,32785157901.908,7089.033,7262.293,173.260,171.707,1.553,92737.707,0,0.000,0,119,48,0
4651,32785250639.615,32785250818.645,32785257999.203,7178.262,7359.588,181.326,179.030,2.296,92640.412,0,0.000,0,119,48,0
4652,32785350639.615,32785350810.610,32785357909.958,7097.214,7270.343,173.129,170.995,2.134,92729.657,0,0.000,0,119,48,0
4653,32785450639.615,32785450809.675,32785457950.138,7138.509,7310.523,172.014,170.060,1.954,92689.477,0,0.000,0,119,48,0
4654,32785550639.615,32785550802.859,32785557878.701,7074.319,7239.086,164.767,163.244,1.523,92760.914,0,0.000,0,119,48,0
4655,32785650639.615,32785650806.329,32785657923.859,7115.866,7284.244,168.378,166.714,1.664,92715.756,0,0.000,0,119,48,0
4656,32785750639.615,32785750840.507,32785757969.180,7126.976,7329.565,202.589,200.892,1.697,92670.435,0,0.000,0,119,48,0
4657,32785850639.615,32785850808.585,32785857934.613,7124.342,7294.998,170.656,168.970,1.686,92705.002,0,0.000,0,119,48,0
4658,32785950639.615,32785950684.735,32785957753.882,7067.711,7114.267,46.556,45.120,1.436,92885.733,0,0.000,0,119,48,0
4659,32786050639.615,32786050801.856,32786057873.247,7069.811,7233.632,163.821,162.241,1.580,92766.368,0,0.000,0,119,48,0
4660,32786150639.615,32786150796.956,32786157906.485,7108.057,7266.870,158.813,157.341,1.472,92733.130,0,0.000,0,119,48,0
4661,32786250639.615,32786250822.993,32786257945.509,7120.739,7305.894,185.155,183.378,1.777,92694.106,0,0.000,0,119,48,0
4662,32786350639.615,32786350826.923,32786357941.957,7113.445,7302.342,188.897,187.308,1.589,92697.658,0,0.000,0,119,48,0
4663,32786450639.615,32786450810.133,32786457903.241,7091.397,7263.626,172.229,170.518,1.711,92736.374,0,0.000,0,119,48,0
4664,32786550639.615,32786550798.177,32786557891.865,7092.140,7252.250,160.110,158.562,1.548,92747.750,0,0.000,0,119,48,0
4665,32786650639.615,32786650805.819,32786657904.652,7097.111,7265.037,167.926,166.204,1.722,92734.963,0,0.000,0,119,48,0
4666,32786750639.615,32786750806.602,32786757950.045,7141.492,7310.430,168.938,166.987,1.951,92689.570,0,0.000,0,119,48,0
4667,32786850639.615,32786850807.451,32786857895.173,7086.177,7255.558,169.381,167.836,1.545,92744.442,0,0.000,0,119,48,0
4668,32786950639.615,32786950860.880,32786957969.934,7107.643,7330.319,222.676,221.265,1.411,92669.681,0,0.000,0,119,48,0
4669,32787050639.615,32787050803.018,32787057973.712,7169.300,7334.097,164.797,163.403,1.394,92665.903,0,0.000,0,119,48,0
4670,32787150639.615,32787150810.726,32787157938.330,7125.885,7298.715,172.830,171.111,1.719,92701.285,0,0.000,0,119,48,0
4671,32787250639.615,32787250814.622,32787257952.578,7135.687,7312.963,177.276,175.007,2.269,92687.037,0,0.000,0,119,48,0
4672,32787350639.615,32787350806.768,32787357968.188,7159.635,7328.573,168.938,167.153,1.785,92671.427,0,0.000,0,119,48,0
4673,32787450639.615,32787450809.861,32787457935.142,7123.344,7295.527,172.183,170.246,1.937,92704.473,0,0.000,0,119,48,0
4674,32787550639.615,32787550814.159,32787557944.018,7128.039,7304.403,176.364,174.544,1.820,92695.597,0,0.000,0,119,48,0
4675,32787650639.615,32787650803.851,32787657956.357,7150.542,7316.742,166.200,164.236,1.964,92683.258,0,0.000,0,119,48,0
4676,32787750639.615,32787750805.000,32787757892.680,7086.284,7253.065,166.781,165.385,1.396,92746.935,0,0.000,0,119,48,0
4677,32787850639.615,32787850836.851,32787857912.608,7073.951,7272.993,199.042,197.236,1.806,92727.007,0,0.000,0,119,48,0
4678,32787950639.615,32787950810.821,32787957925.738,7113.371,7286.123,172.752,171.206,1.546,92713.877,0,0.000,0,119,48,0
4679,32788050639.615,32788050804.319,32788057936.918,7130.917,7297.303,166.386,164.704,1.682,92702.697,0,0.000,0,119,48,0
4680,32788150639.615,32788150809.728,32788157937.452,7125.591,7297.837,172.246,170.113,2.133,92702.163,0,0.000,0,119,48,0
4681,32788250639.615,32788250815.056,32788257965.604,7148.516,7325.989,177.473,175.441,2.032,92674.011,0,0.000,0,119,48,0
4682,32788350639.615,32788350816.584,32788357948.454,7129.600,7308.839,179.239,176.969,2.270,92691.161,0,0.000,0,119,48,0
4683,32788450639.615,32788450824.988,32788457953.215,7126.263,7313.600,187.337,185.373,1.964,92686.400,0,0.000,0,119,48,0
4684,32788550639.615,32788550807.521,32788557946.716,7137.516,7307.101,169.585,167.906,1.679,92692.899,0,0.000,0,119,48,0
4685,32788650639.615,32788650800.184,32788657900.173,7098.551,7260.558,162.007,160.569,1.438,92739.442,0,0.000,0,119,48,0
4686,32788750639.615,32788750804.216,32788757909.179,7103.356,7269.564,166.208,164.601,1.607,92730.436,0,0.000,0,119,48,0
4687,32788850639.615,32788850814.249,32788857904.083,7088.471,7264.468,175.997,174.634,1.363,92735.532,0,0.000,0,119,48,0
4688,32788950639.615,32788950809.770,32788957954.056,7142.480,7314.441,171.961,170.155,1.806,92685.559,0,0.000,0,119,48,0
4689,32789050639.615,32789050814.811,32789057930.700,7114.347,7291.085,176.738,175.196,1.542,92708.915,0,0.000,0,119,48,0
4690,32789150639.615,32789150806.209,32789157906.254,7098.397,7266.639,168.242,166.594,1.648,92733.361,0,0.000,0,119,48,0
4691,32789250639.615,32789250812.088,32789257978.912,7164.727,7339.297,174.570,172.473,2.097,92660.703,0,0.000,0,119,48,0
4692,32789350639.615,32789350811.945,32789357919.244,7105.705,7279.629,173.924,172.330,1.594,92720.371,0,0.000,0,119,48,0
4693,32789450639.615,32789450815.841,32789457925.145,7107.370,7285.530,178.160,176.226,1.934,92714.470,0,0.000,0,119,48,0
4694,32789550639.615,32789550802.844,32789557877.545,7073.122,7237.930,164.808,163.229,1.579,92762.070,0,0.000,0,119,48,0
4695,32789650639.615,32789650832.763,32789657965.784,7130.966,7326.169,195.203,193.148,2.055,92673.831,0,0.000,0,119,48,0
4696,32789750639.615,32789750803.633,32789757899.858,7094.582,7260.243,165.661,164.018,1.643,92739.757,0,0.000,0,119,48,0
4697,32789850639.615,32789850805.628,32789857904.977,7097.421,7265.362,167.941,166.013,1.928,92734.638,0,0.000,0,119,48,0
4698,32789950639.615,32789950806.807,32789957918.024,7109.596,7278.409,168.813,167.192,1.621,92721.591,0,0.000,0,119,48,0
4699,32790050639.615,32790050809.844,32790057864.786,7053.494,7225.171,171.677,170.229,1.448,92774.829,0,0.000,0,119,48,0
4700,32790150639.615,32790150839.372,32790157915.709,7074.751,7276.094,201.343,199.757,1.586,92723.906,0,0.000,0,119,48,0
4701,32790250639.615,32790250809.680,32790257965.374,7154.005,7325.759,171.754,170.065,1.689,92674.241,0,0.000,0,119,48,0
4702,32790350639.615,32790350814.598,32790357942.573,7126.382,7302.958,176.576,174.983,1.593,92697.042,0,0.000,0,119,48,0
4703,32790450639.615,32790450823.480,32790457915.901,7090.750,7276.286,185.536,183.865,1.671,92723.714,0,0.000,0,119,48,0
4704,32790550639.615,32790550867.418,32790558016.962,7147.815,7377.347,229.532,227.803,1.729,92622.653,0,0.000,0,119,48,0
4705,32790650639.615,32790650852.144,32790657997.120,7143.237,7357.505,214.268,212.529,1.739,92642.495,0,0.000,0,119,48,0
4706,32790750639.615,32790750800.802,32790757899.756,7097.220,7260.141,162.921,161.187,1.734,92739.859,0,0.000,0,119,48,0
4707,32790850639.615,32790850802.604,32790857901.582,7097.396,7261.967,164.571,162.989,1.582,92738.033,0,0.000,0,119,48,0
4708,32790950639.615,32790950815.682,32790957962.331,7144.980,7322.716,177.736,176.067,1.669,92677.284,0,0.000,0,119,48,0
4709,32791050639.615,32791050808.164,32791057870.562,7061.116,7230.947,169.831,168.549,1.282,92769.053,0,0.000,0,119,48,0
4710,32791150639.615,32791150799.506,32791157938.864,7137.700,7299.249,161.549,159.891,1.658,92700.751,0,0.000,0,119,48,0
4711,32791250639.615,32791250807.479,32791257935.769,7126.625,7296.154,169.529,167.864,1.665,92703.846,0,0.000,0,119,48,0
4712,32791350639.615,32791350807.003,32791357926.265,7117.821,7286.650,168.829,167.388,1.441,92713.350,0,0.000,0,119,48,0
4713,32791450639.615,32791450863.802,32791458016.680,7150.831,7377.065,226.234,224.187,2.047,92622.935,0,0.000,0,119,48,0
4714,32791550639.615,32791550803.044,32791557894.719,7090.205,7255.104,164.899,163.429,1.470,92744.896,0,0.000,0,119,48,0
4715,32791650639.615,32791650805.524,32791657919.814,7112.491,7280.199,167.708,165.909,1.799,92719.801,0,0.000,0,119,48,0
4716,32791750639.615,32791750824.640,32791757943.310,7116.671,7303.695,187.024,185.025,1.999,92696.305,0,0.000,0,119,48,0
4717,32791850639.615,32791850802.415,32791857896.680,7092.770,7257.065,164.295,162.800,1.495,92742.935,0,0.000,0,119,48,0
4718,32791950639.615,32791950864.587,32791957957.216,7091.081,7317.601,226.520,224.972,1.548,92682.399,0,0.000,0,119,48,0
4719,32792050639.615,32792050808.566,32792057925.275,7115.080,7285.660,170.580,168.951,1.629,92714.340,0,0.000,0,119,48,0
4720,32792150639.615,32792150811.025,32792157919.136,7106.405,7279.521,173.116,171.410,1.706,92720.479,0,0.000,0,119,48,0
4721,32792250639.615,32792250810.670,32792257960.091,7147.282,7320.476,173.194,171.055,2.139,92679.524,0,0.000,0,119,48,0
4722,32792350639.615,32792350810.713,32792357908.625,7096.281,7269.010,172.729,171.098,1.631,92730.990,0,0.000,0,119,48,0
4723,32792450639.615,32792450811.589,32792457936.417,7123.148,7296.802,173.654,171.974,1.680,92703.198,0,0.000,0,119,48,0
4724,32792550639.615,32792550801.879,32792557905.995,7102.578,7266.380,163.802,162.264,1.538,92733.620,0,0.000,0,119,48,0
4725,32792650639.615,32792650807.324,32792657913.740,7104.862,7274.125,169.263,167.709,1.554,92725.875,0,0.000,0,119,48,0
4726,32792750639.615,32792750810.337,32792757930.797,7118.812,7291.182,172.370,170.722,1.648,92708.818,0,0.000,0,119,48,0
4727,32792850639.615,32792850812.523,32792857958.469,7144.317,7318.854,174.537,172.908,1.629,92681.146,0,0.000,0,119,48,0
4728,32792950639.615,32792950805.415,32792957972.962,7165.946,7333.347,167.401,165.800,1.601,92666.653,0,0.000,0,119,48,0
4729,32793050639.615,32793050699.989,32793057819.016,7117.334,7179.401,62.067,60.374,1.693,92820.599,0,0.000,0,119,48,0
4730,32793150639.615,32793150797.885,32793157901.334,7101.843,7261.719,159.876,158.270,1.606,92738.281,0,0.000,0,119,48,0
4731,32793250639.615,32793250818.091,32793258034.261,7214.046,7394.646,180.600,178.476,2.124,92605.354,0,0.000,0,119,48,0
4732,32793350639.615,32793350811.890,32793357937.116,7123.285,7297.501,174.216,172.275,1.941,92702.499,0,0.000,0,119,48,0
4733,32793450639.615,32793450813.439,32793457940.566,7125.369,7300.951,175.582,173.824,1.758,92699.049,0,0.000,0,119,48,0
4734,32793550639.615,32793550801.586,32793557887.069,7083.907,7247.454,163.547,161.971,1.576,92752.546,0,0.000,0,119,48,0
4735,32793650639.615,32793650805.471,32793657964.969,7157.740,7325.354,167.614,165.856,1.758,92674.646,0,0.000,0,119,48,0
4736,32793750639.615,32793750806.859,32793757898.562,7090.112,7258.947,168.835,167.244,1.591,92741.053,0,0.000,0,119,48,0
4737,32793850639.615,32793850849.045,32793857888.861,7038.127,7249.246,211.119,209.430,1.689,92750.754,0,0.000,0,119,48,0
4738,32793950639.615,32793950800.158,32793957874.558,7072.919,7234.943,162.024,160.543,1.481,92765.057,0,0.000,0,119,48,0
4739,32794050639.615,32794050804.006,32794057878.806,7073.136,7239.191,166.055,164.391,1.664,92760.809,0,0.000,0,119,48,0
4740,32794150639.615,32794150837.053,32794157949.308,7110.525,7309.693,199.168,197.438,1.730,92690.307,0,0.000,0,119,48,0
4741,32794250639.615,32794250676.134,32794257813.566,7135.557,7173.951,38.394,36.519,1.875,92826.049,0,0.000,0,119,48,0
4742,32794350639.615,32794350807.590,32794357933.996,7124.639,7294.381,169.742,167.975,1.767,92705.619,0,0.000,0,119,48,0
4743,32794450639.615,32794450807.911,32794457911.455,7101.916,7271.840,169.924,168.296,1.628,92728.160,0,0.000,0,119,48,0
